sai,sbi,sci,sa,sb,sc,dist
1,15,16,Run1_C_9,Run1_C_24,Run1_C_28,7.8121
18,11,2,Run1_C_22,Run1_C_23,Run1_C_32,37.716
6,5,17,Run1_C_33,Run1_C_31,Run1_C_29,19.1832
6,16,0,Run1_C_33,Run1_C_28,Run1_C_4,1.831
9,13,18,Run1_C_36,Run1_C_37,Run1_C_22,39.4424
2,13,19,Run1_C_32,Run1_C_37,Run1_C_26,16.6166
4,15,17,Run1_C_19,Run1_C_24,Run1_C_29,4.7093
10,12,13,Run1_C_34,Run1_C_35,Run1_C_37,30.8745
16,12,13,Run1_C_28,Run1_C_35,Run1_C_37,10.9178
16,12,4,Run1_C_28,Run1_C_35,Run1_C_19,21.3937
6,0,8,Run1_C_33,Run1_C_4,Run1_C_25,6.3082
1,15,0,Run1_C_9,Run1_C_24,Run1_C_4,8.566
2,6,16,Run1_C_32,Run1_C_33,Run1_C_28,32.3339
1,14,15,Run1_C_9,Run1_C_15,Run1_C_24,16.3162
7,8,6,Run1_C_27,Run1_C_25,Run1_C_33,4.3061
10,0,15,Run1_C_34,Run1_C_4,Run1_C_24,9.1753
2,9,19,Run1_C_32,Run1_C_36,Run1_C_26,16.1313
10,17,14,Run1_C_34,Run1_C_29,Run1_C_15,21.4557
9,17,15,Run1_C_36,Run1_C_29,Run1_C_24,9.906
2,6,8,Run1_C_32,Run1_C_33,Run1_C_25,42.0833
16,5,14,Run1_C_28,Run1_C_31,Run1_C_15,10.8905
18,8,1,Run1_C_22,Run1_C_25,Run1_C_9,8.8318
2,5,15,Run1_C_32,Run1_C_31,Run1_C_24,29.8182
5,0,14,Run1_C_31,Run1_C_4,Run1_C_15,7.4138
8,11,1,Run1_C_25,Run1_C_23,Run1_C_9,8.4971
5,17,14,Run1_C_31,Run1_C_29,Run1_C_15,11.0473
5,13,12,Run1_C_31,Run1_C_37,Run1_C_35,10.4862
5,0,7,Run1_C_31,Run1_C_4,Run1_C_27,7.4484
16,5,19,Run1_C_28,Run1_C_31,Run1_C_26,10.7657
2,6,19,Run1_C_32,Run1_C_33,Run1_C_26,42.4183
4,19,18,Run1_C_19,Run1_C_26,Run1_C_22,24.7804
9,0,8,Run1_C_36,Run1_C_4,Run1_C_25,8.3087
1,14,12,Run1_C_9,Run1_C_15,Run1_C_35,24.6423
4,15,13,Run1_C_19,Run1_C_24,Run1_C_37,4.6011
16,17,2,Run1_C_28,Run1_C_29,Run1_C_32,32.778
17,13,18,Run1_C_29,Run1_C_37,Run1_C_22,9.8042
17,0,2,Run1_C_29,Run1_C_4,Run1_C_32,0.7152
16,17,18,Run1_C_28,Run1_C_29,Run1_C_22,41.0525
7,1,16,Run1_C_27,Run1_C_9,Run1_C_28,13.2801
2,16,4,Run1_C_32,Run1_C_28,Run1_C_19,8.3925
16,17,10,Run1_C_28,Run1_C_29,Run1_C_34,19.6213
17,13,8,Run1_C_29,Run1_C_37,Run1_C_25,10.1648
1,19,8,Run1_C_9,Run1_C_26,Run1_C_25,4.1698
5,12,8,Run1_C_31,Run1_C_35,Run1_C_25,10.3273
6,5,7,Run1_C_33,Run1_C_31,Run1_C_27,30.1815
16,12,6,Run1_C_28,Run1_C_35,Run1_C_33,11.7725
16,17,8,Run1_C_28,Run1_C_29,Run1_C_25,41.4673
10,16,11,Run1_C_34,Run1_C_28,Run1_C_23,21.7245
15,11,9,Run1_C_24,Run1_C_23,Run1_C_36,16.2755
13,12,8,Run1_C_37,Run1_C_35,Run1_C_25,10.3146
8,19,12,Run1_C_25,Run1_C_26,Run1_C_35,4.4535
7,11,2,Run1_C_27,Run1_C_23,Run1_C_32,3.6585
2,6,15,Run1_C_32,Run1_C_33,Run1_C_24,42.2323
14,11,17,Run1_C_15,Run1_C_23,Run1_C_29,5.8206
9,10,7,Run1_C_36,Run1_C_34,Run1_C_27,11.3413
9,6,10,Run1_C_36,Run1_C_33,Run1_C_34,5.1183
18,7,9,Run1_C_22,Run1_C_27,Run1_C_36,3.6077
4,1,15,Run1_C_19,Run1_C_9,Run1_C_24,9.8339
4,19,15,Run1_C_19,Run1_C_26,Run1_C_24,24.2899
9,6,1,Run1_C_36,Run1_C_33,Run1_C_9,16.5466
18,19,16,Run1_C_22,Run1_C_26,Run1_C_28,3.3165
2,16,15,Run1_C_32,Run1_C_28,Run1_C_24,8.9496
2,0,4,Run1_C_32,Run1_C_4,Run1_C_19,6.8565
13,12,7,Run1_C_37,Run1_C_35,Run1_C_27,10.7583
7,14,9,Run1_C_27,Run1_C_15,Run1_C_36,20.4493
11,15,10,Run1_C_23,Run1_C_24,Run1_C_34,16.6089
7,11,16,Run1_C_27,Run1_C_23,Run1_C_28,3.6314
7,4,18,Run1_C_27,Run1_C_19,Run1_C_22,25.4248
8,15,14,Run1_C_25,Run1_C_24,Run1_C_15,31.7671
6,13,8,Run1_C_33,Run1_C_37,Run1_C_25,16.8603
4,8,0,Run1_C_19,Run1_C_25,Run1_C_4,6.0369
18,19,12,Run1_C_22,Run1_C_26,Run1_C_35,3.6935
19,11,6,Run1_C_26,Run1_C_23,Run1_C_33,3.5876
1,19,9,Run1_C_9,Run1_C_26,Run1_C_36,12.7984
17,12,0,Run1_C_29,Run1_C_35,Run1_C_4,12.0669
7,4,14,Run1_C_27,Run1_C_19,Run1_C_15,2.7586
16,17,9,Run1_C_28,Run1_C_29,Run1_C_36,30.9723
14,19,11,Run1_C_15,Run1_C_26,Run1_C_23,13.67
7,19,2,Run1_C_27,Run1_C_26,Run1_C_32,41.0388
5,12,19,Run1_C_31,Run1_C_35,Run1_C_26,10.2578
7,19,18,Run1_C_27,Run1_C_26,Run1_C_22,37.3337
7,1,6,Run1_C_27,Run1_C_9,Run1_C_33,13.1075
18,14,5,Run1_C_22,Run1_C_15,Run1_C_31,5.857
8,11,17,Run1_C_25,Run1_C_23,Run1_C_29,16.7179
9,13,10,Run1_C_36,Run1_C_37,Run1_C_34,28.2252
9,12,11,Run1_C_36,Run1_C_35,Run1_C_23,9.9936
16,12,0,Run1_C_28,Run1_C_35,Run1_C_4,13.1856
7,11,6,Run1_C_27,Run1_C_23,Run1_C_33,3.4784
10,0,4,Run1_C_34,Run1_C_4,Run1_C_19,8.0344
2,0,15,Run1_C_32,Run1_C_4,Run1_C_24,6.3381
6,13,7,Run1_C_33,Run1_C_37,Run1_C_27,16.9088
2,5,8,Run1_C_32,Run1_C_31,Run1_C_25,30.0563
18,1,0,Run1_C_22,Run1_C_9,Run1_C_4,9.3441
14,19,5,Run1_C_15,Run1_C_26,Run1_C_31,19.6557
6,13,1,Run1_C_33,Run1_C_37,Run1_C_9,17.8097
6,5,8,Run1_C_33,Run1_C_31,Run1_C_25,30.1331
2,13,8,Run1_C_32,Run1_C_37,Run1_C_25,16.3891
7,4,1,Run1_C_27,Run1_C_19,Run1_C_9,12.5016
2,17,18,Run1_C_32,Run1_C_29,Run1_C_22,8.2745
9,5,19,Run1_C_36,Run1_C_31,Run1_C_26,21.3432
18,8,14,Run1_C_22,Run1_C_25,Run1_C_15,10.7916
8,15,19,Run1_C_25,Run1_C_24,Run1_C_26,33.913
8,11,0,Run1_C_25,Run1_C_23,Run1_C_4,18.2533
8,1,17,Run1_C_25,Run1_C_9,Run1_C_29,8.5692
10,12,4,Run1_C_34,Run1_C_35,Run1_C_19,41.2563
7,1,11,Run1_C_27,Run1_C_9,Run1_C_23,5.3951
5,17,15,Run1_C_31,Run1_C_29,Run1_C_24,10.7597
0,12,4,Run1_C_4,Run1_C_35,Run1_C_19,8.5807
7,4,8,Run1_C_27,Run1_C_19,Run1_C_25,25.0307
7,15,6,Run1_C_27,Run1_C_24,Run1_C_33,3.8051
10,17,19,Run1_C_34,Run1_C_29,Run1_C_26,21.2013
2,6,12,Run1_C_32,Run1_C_33,Run1_C_35,32.9044
16,5,18,Run1_C_28,Run1_C_31,Run1_C_22,10.5621
18,15,10,Run1_C_22,Run1_C_24,Run1_C_34,17.9374
18,7,6,Run1_C_22,Run1_C_27,Run1_C_33,3.6461
7,19,14,Run1_C_27,Run1_C_26,Run1_C_15,21.0446
10,13,19,Run1_C_34,Run1_C_37,Run1_C_26,10.498
2,17,15,Run1_C_32,Run1_C_29,Run1_C_24,8.9996
16,17,14,Run1_C_28,Run1_C_29,Run1_C_15,41.4029
18,19,17,Run1_C_22,Run1_C_26,Run1_C_29,3.2886
9,17,7,Run1_C_36,Run1_C_29,Run1_C_27,9.9656
4,19,11,Run1_C_19,Run1_C_26,Run1_C_23,24.3662
8,1,2,Run1_C_25,Run1_C_9,Run1_C_32,9.2764
10,6,18,Run1_C_34,Run1_C_33,Run1_C_22,8.7819
9,17,1,Run1_C_36,Run1_C_29,Run1_C_9,10.4202
4,14,15,Run1_C_19,Run1_C_15,Run1_C_24,20.8558
10,17,6,Run1_C_34,Run1_C_29,Run1_C_33,12.0226
18,4,9,Run1_C_22,Run1_C_19,Run1_C_36,4.3041
1,19,0,Run1_C_9,Run1_C_26,Run1_C_4,13.7599
10,5,8,Run1_C_34,Run1_C_31,Run1_C_25,9.9285
17,12,9,Run1_C_29,Run1_C_35,Run1_C_36,10.8803
18,8,19,Run1_C_22,Run1_C_25,Run1_C_26,12.9376
18,14,10,Run1_C_22,Run1_C_15,Run1_C_34,6.0253
1,19,11,Run1_C_9,Run1_C_26,Run1_C_23,4.9133
8,19,6,Run1_C_25,Run1_C_26,Run1_C_33,4.3017
4,8,2,Run1_C_19,Run1_C_25,Run1_C_32,5.5571
14,11,13,Run1_C_15,Run1_C_23,Run1_C_37,6.0754
14,11,10,Run1_C_15,Run1_C_23,Run1_C_34,6.0474
10,12,5,Run1_C_34,Run1_C_35,Run1_C_31,30.8022
7,1,5,Run1_C_27,Run1_C_9,Run1_C_31,13.1969
10,16,6,Run1_C_34,Run1_C_28,Run1_C_33,11.9349
4,1,16,Run1_C_19,Run1_C_9,Run1_C_28,17.0889
10,17,11,Run1_C_34,Run1_C_29,Run1_C_23,21.1717
9,10,19,Run1_C_36,Run1_C_34,Run1_C_26,11.7345
15,19,10,Run1_C_24,Run1_C_26,Run1_C_34,3.9476
8,14,5,Run1_C_25,Run1_C_15,Run1_C_31,6.4956
9,6,16,Run1_C_36,Run1_C_33,Run1_C_28,5.9922
17,0,18,Run1_C_29,Run1_C_4,Run1_C_22,8.9898
6,5,11,Run1_C_33,Run1_C_31,Run1_C_23,30.0604
17,12,7,Run1_C_29,Run1_C_35,Run1_C_27,21.0762
10,16,0,Run1_C_34,Run1_C_28,Run1_C_4,13.7658
9,13,19,Run1_C_36,Run1_C_37,Run1_C_26,39.999
2,5,12,Run1_C_32,Run1_C_31,Run1_C_35,19.729
18,15,17,Run1_C_22,Run1_C_24,Run1_C_29,17.3332
10,12,18,Run1_C_34,Run1_C_35,Run1_C_22,41.4328
7,15,17,Run1_C_27,Run1_C_24,Run1_C_29,3.5231
18,11,14,Run1_C_22,Run1_C_23,Run1_C_15,31.5599
9,5,1,Run1_C_36,Run1_C_31,Run1_C_9,21.5329
4,1,10,Run1_C_19,Run1_C_9,Run1_C_34,17.3919
10,16,7,Run1_C_34,Run1_C_28,Run1_C_27,21.8184
17,0,8,Run1_C_29,Run1_C_4,Run1_C_25,9.4046
2,10,11,Run1_C_32,Run1_C_34,Run1_C_23,7.976
8,14,12,Run1_C_25,Run1_C_15,Run1_C_35,6.9941
9,5,16,Run1_C_36,Run1_C_31,Run1_C_28,10.5775
7,11,10,Run1_C_27,Run1_C_23,Run1_C_34,3.5913
11,19,0,Run1_C_23,Run1_C_26,Run1_C_4,5.0868
2,5,10,Run1_C_32,Run1_C_31,Run1_C_34,20.1278
18,15,16,Run1_C_22,Run1_C_24,Run1_C_28,17.361
15,19,9,Run1_C_24,Run1_C_26,Run1_C_36,3.127
9,13,8,Run1_C_36,Run1_C_37,Run1_C_25,39.5398
14,15,2,Run1_C_15,Run1_C_24,Run1_C_32,6.5764
9,16,14,Run1_C_36,Run1_C_28,Run1_C_15,10.5591
6,12,1,Run1_C_33,Run1_C_35,Run1_C_9,10.1283
2,16,1,Run1_C_32,Run1_C_28,Run1_C_9,9.0763
15,11,7,Run1_C_24,Run1_C_23,Run1_C_27,12.812
4,1,9,Run1_C_19,Run1_C_9,Run1_C_36,17.4383
2,16,7,Run1_C_32,Run1_C_28,Run1_C_27,8.6282
16,0,18,Run1_C_28,Run1_C_4,Run1_C_22,7.6933
16,17,19,Run1_C_28,Run1_C_29,Run1_C_26,41.1485
19,11,13,Run1_C_26,Run1_C_23,Run1_C_37,3.7285
