sai,sbi,sci,sa,sb,sc,dist
15,18,7,Run1_C_28,Run1_C_32,Run1_C_9,9.0763
10,6,13,Run1_C_35,Run1_C_29,Run1_C_19,21.2345
13,0,10,Run1_C_19,Run1_C_23,Run1_C_35,4.2725
1,13,14,Run1_C_26,Run1_C_19,Run1_C_4,30.5008
1,2,5,Run1_C_26,Run1_C_22,Run1_C_33,4.0831
3,16,10,Run1_C_25,Run1_C_15,Run1_C_35,6.9941
14,18,7,Run1_C_4,Run1_C_32,Run1_C_9,6.746
5,9,14,Run1_C_33,Run1_C_34,Run1_C_4,0.571
10,8,0,Run1_C_35,Run1_C_21,Run1_C_23,12.1654
14,4,17,Run1_C_4,Run1_C_31,Run1_C_24,7.1203
3,17,14,Run1_C_25,Run1_C_24,Run1_C_4,39.5635
13,12,9,Run1_C_19,Run1_C_27,Run1_C_34,29.8529
5,14,7,Run1_C_33,Run1_C_4,Run1_C_9,7.2576
3,17,13,Run1_C_25,Run1_C_24,Run1_C_19,33.4302
15,4,12,Run1_C_28,Run1_C_31,Run1_C_27,10.9251
1,2,14,Run1_C_26,Run1_C_22,Run1_C_4,4.857
7,17,14,Run1_C_9,Run1_C_24,Run1_C_4,8.566
1,3,6,Run1_C_26,Run1_C_25,Run1_C_29,4.1447
10,4,17,Run1_C_35,Run1_C_31,Run1_C_24,10.0892
2,0,13,Run1_C_22,Run1_C_23,Run1_C_19,32.8589
8,18,14,Run1_C_21,Run1_C_32,Run1_C_4,9.6703
9,8,14,Run1_C_34,Run1_C_21,Run1_C_4,2.745
3,7,4,Run1_C_25,Run1_C_9,Run1_C_31,8.4553
3,16,5,Run1_C_25,Run1_C_15,Run1_C_33,6.4477
14,4,0,Run1_C_4,Run1_C_31,Run1_C_23,7.4731
1,2,10,Run1_C_26,Run1_C_22,Run1_C_35,3.6935
5,18,2,Run1_C_33,Run1_C_32,Run1_C_22,42.451
17,16,9,Run1_C_24,Run1_C_15,Run1_C_34,6.3759
13,0,9,Run1_C_19,Run1_C_23,Run1_C_34,4.7485
1,12,3,Run1_C_26,Run1_C_27,Run1_C_25,36.6253
0,17,7,Run1_C_23,Run1_C_24,Run1_C_9,8.9047
14,6,16,Run1_C_4,Run1_C_29,Run1_C_15,9.3402
13,12,3,Run1_C_19,Run1_C_27,Run1_C_25,25.0307
13,0,14,Run1_C_19,Run1_C_23,Run1_C_4,6.3741
7,17,6,Run1_C_9,Run1_C_24,Run1_C_29,8.1202
0,16,10,Run1_C_23,Run1_C_15,Run1_C_35,5.5715
1,3,18,Run1_C_26,Run1_C_25,Run1_C_32,4.6367
4,18,14,Run1_C_31,Run1_C_32,Run1_C_4,22.6978
6,18,12,Run1_C_29,Run1_C_32,Run1_C_27,8.2941
3,16,15,Run1_C_25,Run1_C_15,Run1_C_28,6.6734
5,15,14,Run1_C_33,Run1_C_28,Run1_C_4,1.831
9,15,3,Run1_C_34,Run1_C_28,Run1_C_25,22.2129
4,18,2,Run1_C_31,Run1_C_32,Run1_C_22,30.2588
0,16,8,Run1_C_23,Run1_C_15,Run1_C_21,5.9319
13,7,4,Run1_C_19,Run1_C_9,Run1_C_31,17.3853
1,7,8,Run1_C_26,Run1_C_9,Run1_C_21,12.9465
1,7,2,Run1_C_26,Run1_C_9,Run1_C_22,4.4158
14,18,13,Run1_C_4,Run1_C_32,Run1_C_19,6.8565
10,4,14,Run1_C_35,Run1_C_31,Run1_C_4,1.943
9,10,3,Run1_C_34,Run1_C_35,Run1_C_25,41.6281
4,18,13,Run1_C_31,Run1_C_32,Run1_C_19,30.8397
13,3,18,Run1_C_19,Run1_C_25,Run1_C_32,5.5571
13,16,4,Run1_C_19,Run1_C_15,Run1_C_31,27.0635
0,3,16,Run1_C_23,Run1_C_25,Run1_C_15,10.4569
9,6,18,Run1_C_34,Run1_C_29,Run1_C_32,12.8307
8,4,16,Run1_C_21,Run1_C_31,Run1_C_15,27.4447
10,14,13,Run1_C_35,Run1_C_4,Run1_C_19,8.5807
13,17,4,Run1_C_19,Run1_C_24,Run1_C_31,4.5943
12,17,8,Run1_C_27,Run1_C_24,Run1_C_21,3.4537
5,14,12,Run1_C_33,Run1_C_4,Run1_C_27,6.3566
2,0,10,Run1_C_22,Run1_C_23,Run1_C_35,37.1314
9,10,4,Run1_C_34,Run1_C_35,Run1_C_31,30.8022
1,17,9,Run1_C_26,Run1_C_24,Run1_C_34,3.9476
13,16,3,Run1_C_19,Run1_C_15,Run1_C_25,20.5125
1,13,2,Run1_C_26,Run1_C_19,Run1_C_22,24.7804
9,10,13,Run1_C_34,Run1_C_35,Run1_C_19,41.2563
9,8,16,Run1_C_34,Run1_C_21,Run1_C_15,13.7789
12,16,3,Run1_C_27,Run1_C_15,Run1_C_25,13.4391
10,14,12,Run1_C_35,Run1_C_4,Run1_C_27,8.9629
13,7,18,Run1_C_19,Run1_C_9,Run1_C_32,18.0971
9,15,18,Run1_C_34,Run1_C_28,Run1_C_32,13.1635
9,18,1,Run1_C_34,Run1_C_32,Run1_C_26,8.2708
13,0,15,Run1_C_19,Run1_C_23,Run1_C_28,4.58
10,4,1,Run1_C_35,Run1_C_31,Run1_C_26,10.2578
9,18,7,Run1_C_34,Run1_C_32,Run1_C_9,8.8158
15,6,7,Run1_C_28,Run1_C_29,Run1_C_9,41.8611
0,7,10,Run1_C_23,Run1_C_9,Run1_C_35,7.2282
6,18,1,Run1_C_29,Run1_C_32,Run1_C_26,8.3706
9,15,1,Run1_C_34,Run1_C_28,Run1_C_26,21.9195
0,16,9,Run1_C_23,Run1_C_15,Run1_C_34,6.0474
9,14,12,Run1_C_34,Run1_C_4,Run1_C_27,7.9939
1,12,6,Run1_C_26,Run1_C_27,Run1_C_29,40.6978
9,4,3,Run1_C_34,Run1_C_31,Run1_C_25,9.9285
18,6,2,Run1_C_32,Run1_C_29,Run1_C_22,8.2745
0,7,5,Run1_C_23,Run1_C_9,Run1_C_33,7.5912
5,8,6,Run1_C_33,Run1_C_21,Run1_C_29,7.9367
2,12,14,Run1_C_22,Run1_C_27,Run1_C_4,4.913
2,16,14,Run1_C_22,Run1_C_15,Run1_C_4,7.0691
9,18,13,Run1_C_34,Run1_C_32,Run1_C_19,8.1105
9,6,7,Run1_C_34,Run1_C_29,Run1_C_9,22.0952
5,15,12,Run1_C_33,Run1_C_28,Run1_C_27,9.7979
2,0,7,Run1_C_22,Run1_C_23,Run1_C_9,29.4057
4,18,8,Run1_C_31,Run1_C_32,Run1_C_21,2.667
16,17,14,Run1_C_15,Run1_C_24,Run1_C_4,7.4888
9,14,13,Run1_C_34,Run1_C_4,Run1_C_19,8.0344
2,12,18,Run1_C_22,Run1_C_27,Run1_C_32,3.7051
9,10,16,Run1_C_34,Run1_C_35,Run1_C_15,41.3531
2,7,15,Run1_C_22,Run1_C_9,Run1_C_28,7.9362
1,0,10,Run1_C_26,Run1_C_23,Run1_C_35,3.2246
2,3,18,Run1_C_22,Run1_C_25,Run1_C_32,17.607
9,15,16,Run1_C_34,Run1_C_28,Run1_C_15,21.9101
1,7,17,Run1_C_26,Run1_C_9,Run1_C_24,5.1939
13,16,8,Run1_C_19,Run1_C_15,Run1_C_21,27.6905
15,18,13,Run1_C_28,Run1_C_32,Run1_C_19,8.3925
1,3,8,Run1_C_26,Run1_C_25,Run1_C_21,4.878
5,6,1,Run1_C_33,Run1_C_29,Run1_C_26,9.1786
15,4,2,Run1_C_28,Run1_C_31,Run1_C_22,10.5621
13,7,17,Run1_C_19,Run1_C_9,Run1_C_24,9.8339
0,16,18,Run1_C_23,Run1_C_15,Run1_C_32,6.1561
15,6,2,Run1_C_28,Run1_C_29,Run1_C_22,41.0525
17,16,18,Run1_C_24,Run1_C_15,Run1_C_32,6.5764
10,18,3,Run1_C_35,Run1_C_32,Run1_C_25,9.331
7,16,6,Run1_C_9,Run1_C_15,Run1_C_29,23.7969
0,17,12,Run1_C_23,Run1_C_24,Run1_C_27,12.812
15,10,16,Run1_C_28,Run1_C_35,Run1_C_15,21.7477
2,3,1,Run1_C_22,Run1_C_25,Run1_C_26,12.9376
8,6,2,Run1_C_21,Run1_C_29,Run1_C_22,12.7619
0,7,14,Run1_C_23,Run1_C_9,Run1_C_4,8.8467
9,4,13,Run1_C_34,Run1_C_31,Run1_C_19,10.0553
1,7,9,Run1_C_26,Run1_C_9,Run1_C_34,13.1046
8,18,9,Run1_C_21,Run1_C_32,Run1_C_34,6.9254
0,17,13,Run1_C_23,Run1_C_24,Run1_C_19,11.7841
9,6,3,Run1_C_34,Run1_C_29,Run1_C_25,21.5201
15,14,1,Run1_C_28,Run1_C_4,Run1_C_26,8.1536
9,14,0,Run1_C_34,Run1_C_4,Run1_C_23,7.9
2,7,9,Run1_C_22,Run1_C_9,Run1_C_34,8.5126
5,10,14,Run1_C_33,Run1_C_35,Run1_C_4,0.8426
2,0,12,Run1_C_22,Run1_C_23,Run1_C_27,33.9695
15,10,14,Run1_C_28,Run1_C_35,Run1_C_4,13.1856
2,0,18,Run1_C_22,Run1_C_23,Run1_C_32,37.716
10,14,1,Run1_C_35,Run1_C_4,Run1_C_26,8.4882
1,16,15,Run1_C_26,Run1_C_15,Run1_C_28,19.903
4,18,1,Run1_C_31,Run1_C_32,Run1_C_26,29.9868
10,14,17,Run1_C_35,Run1_C_4,Run1_C_24,9.1089
1,12,7,Run1_C_26,Run1_C_27,Run1_C_9,27.8723
14,18,2,Run1_C_4,Run1_C_32,Run1_C_22,6.2337
1,3,10,Run1_C_26,Run1_C_25,Run1_C_35,4.4535
14,4,13,Run1_C_4,Run1_C_31,Run1_C_19,8.1418
1,13,16,Run1_C_26,Run1_C_19,Run1_C_15,2.1142
0,12,14,Run1_C_23,Run1_C_27,Run1_C_4,4.8678
14,18,16,Run1_C_4,Run1_C_32,Run1_C_15,6.5227
2,3,9,Run1_C_22,Run1_C_25,Run1_C_34,17.5905
12,17,5,Run1_C_27,Run1_C_24,Run1_C_33,3.8051
13,3,5,Run1_C_19,Run1_C_25,Run1_C_33,4.6881
15,10,4,Run1_C_28,Run1_C_35,Run1_C_31,10.7347
5,6,13,Run1_C_33,Run1_C_29,Run1_C_19,9.2604
1,0,5,Run1_C_26,Run1_C_23,Run1_C_33,3.5876
13,12,8,Run1_C_19,Run1_C_27,Run1_C_21,29.8972
4,8,7,Run1_C_31,Run1_C_21,Run1_C_9,27.5096
9,6,8,Run1_C_34,Run1_C_29,Run1_C_21,7.851
4,18,17,Run1_C_31,Run1_C_32,Run1_C_24,29.8182
5,6,16,Run1_C_33,Run1_C_29,Run1_C_15,9.433
2,13,6,Run1_C_22,Run1_C_19,Run1_C_29,4.041
