sai,sbi,sci,sa,sb,sc,dist
8,7,10,Run1_C_15,Run1_C_8,Run1_C_12,0.9142
12,10,2,Run1_C_23,Run1_C_12,Run1_C_11,0.9142
2,8,12,Run1_C_11,Run1_C_15,Run1_C_23,1.5
5,7,12,Run1_C_19,Run1_C_8,Run1_C_23,0.9142
0,1,12,Run1_C_9,Run1_C_18,Run1_C_23,0.0858
12,10,1,Run1_C_23,Run1_C_12,Run1_C_18,0.9142
5,4,7,Run1_C_19,Run1_C_14,Run1_C_8,0.5
5,2,7,Run1_C_19,Run1_C_11,Run1_C_8,0.5
5,11,12,Run1_C_19,Run1_C_22,Run1_C_23,0.0858
5,4,6,Run1_C_19,Run1_C_14,Run1_C_21,1.4142
5,0,7,Run1_C_19,Run1_C_9,Run1_C_8,0.5
2,7,6,Run1_C_11,Run1_C_8,Run1_C_21,0.9142
4,1,12,Run1_C_14,Run1_C_18,Run1_C_23,0.0858
5,7,1,Run1_C_19,Run1_C_8,Run1_C_18,0.9142
5,2,6,Run1_C_19,Run1_C_11,Run1_C_21,1.4142
8,7,1,Run1_C_15,Run1_C_8,Run1_C_18,0.9142
2,4,1,Run1_C_11,Run1_C_14,Run1_C_18,1.4142
8,1,12,Run1_C_15,Run1_C_18,Run1_C_23,0.0858
5,0,11,Run1_C_19,Run1_C_9,Run1_C_22,1.4142
0,4,6,Run1_C_9,Run1_C_14,Run1_C_21,1.4142
8,7,6,Run1_C_15,Run1_C_8,Run1_C_21,0.9142
10,11,7,Run1_C_12,Run1_C_22,Run1_C_8,0.0858
2,4,10,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
8,4,6,Run1_C_15,Run1_C_14,Run1_C_21,1.4142
10,6,7,Run1_C_12,Run1_C_21,Run1_C_8,1.5
6,12,7,Run1_C_21,Run1_C_23,Run1_C_8,0.9142
8,7,11,Run1_C_15,Run1_C_8,Run1_C_22,0.9142
0,7,12,Run1_C_9,Run1_C_8,Run1_C_23,0.9142
6,12,4,Run1_C_21,Run1_C_23,Run1_C_14,0.9142
10,6,4,Run1_C_12,Run1_C_21,Run1_C_14,1.4142
6,10,0,Run1_C_21,Run1_C_12,Run1_C_9,1.4142
0,8,10,Run1_C_9,Run1_C_15,Run1_C_12,1.4142
0,8,1,Run1_C_9,Run1_C_15,Run1_C_18,1.4142
6,11,7,Run1_C_21,Run1_C_22,Run1_C_8,0.0858
6,10,1,Run1_C_21,Run1_C_12,Run1_C_18,1.4142
8,11,12,Run1_C_15,Run1_C_22,Run1_C_23,0.0858
5,1,12,Run1_C_19,Run1_C_18,Run1_C_23,0.0858
5,2,12,Run1_C_19,Run1_C_11,Run1_C_23,1.5
6,10,8,Run1_C_21,Run1_C_12,Run1_C_15,1.4142
11,1,7,Run1_C_22,Run1_C_18,Run1_C_8,0.0858
2,4,12,Run1_C_11,Run1_C_14,Run1_C_23,1.5
5,2,1,Run1_C_19,Run1_C_11,Run1_C_18,1.4142
2,8,1,Run1_C_11,Run1_C_15,Run1_C_18,1.4142
0,2,10,Run1_C_9,Run1_C_11,Run1_C_12,1.4142
8,4,7,Run1_C_15,Run1_C_14,Run1_C_8,0.5
10,6,11,Run1_C_12,Run1_C_21,Run1_C_22,1.4142
8,7,12,Run1_C_15,Run1_C_8,Run1_C_23,0.9142
2,8,11,Run1_C_11,Run1_C_15,Run1_C_22,1.4142
4,7,11,Run1_C_14,Run1_C_8,Run1_C_22,0.9142
5,7,11,Run1_C_19,Run1_C_8,Run1_C_22,0.9142
10,6,2,Run1_C_12,Run1_C_21,Run1_C_11,1.4142
8,4,11,Run1_C_15,Run1_C_14,Run1_C_22,1.4142
2,1,12,Run1_C_11,Run1_C_18,Run1_C_23,0.0858
4,7,10,Run1_C_14,Run1_C_8,Run1_C_12,0.9142
11,4,12,Run1_C_22,Run1_C_14,Run1_C_23,0.0858
10,12,0,Run1_C_12,Run1_C_23,Run1_C_9,0.9142
5,8,11,Run1_C_19,Run1_C_15,Run1_C_22,1.4142
5,8,7,Run1_C_19,Run1_C_15,Run1_C_8,0.5
5,0,10,Run1_C_19,Run1_C_9,Run1_C_12,1.4142
5,2,10,Run1_C_19,Run1_C_11,Run1_C_12,1.4142
0,4,12,Run1_C_9,Run1_C_14,Run1_C_23,1.5
11,1,12,Run1_C_22,Run1_C_18,Run1_C_23,0.0858
4,7,6,Run1_C_14,Run1_C_8,Run1_C_21,0.9142
5,8,6,Run1_C_19,Run1_C_15,Run1_C_21,1.4142
5,2,11,Run1_C_19,Run1_C_11,Run1_C_22,1.4142
0,8,11,Run1_C_9,Run1_C_15,Run1_C_22,1.4142
5,0,6,Run1_C_19,Run1_C_9,Run1_C_21,1.4142
10,1,7,Run1_C_12,Run1_C_18,Run1_C_8,0.0858
6,12,11,Run1_C_21,Run1_C_23,Run1_C_22,0.9142
5,7,10,Run1_C_19,Run1_C_8,Run1_C_12,0.9142
2,0,7,Run1_C_11,Run1_C_9,Run1_C_8,0.5
2,7,12,Run1_C_11,Run1_C_8,Run1_C_23,0.9142
5,4,10,Run1_C_19,Run1_C_14,Run1_C_12,1.4142
12,7,11,Run1_C_23,Run1_C_8,Run1_C_22,0.0858
10,12,7,Run1_C_12,Run1_C_23,Run1_C_8,0.9142
0,7,10,Run1_C_9,Run1_C_8,Run1_C_12,0.9142
5,4,12,Run1_C_19,Run1_C_14,Run1_C_23,1.5
0,7,6,Run1_C_9,Run1_C_8,Run1_C_21,0.9142
2,7,11,Run1_C_11,Run1_C_8,Run1_C_22,0.9142
10,12,4,Run1_C_12,Run1_C_23,Run1_C_14,0.9142
5,0,12,Run1_C_19,Run1_C_9,Run1_C_23,1.5
