sai,sbi,sci,sa,sb,sc,dist
6,0,4,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
11,10,5,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
2,10,3,Run1_C_28,Run1_C_16,Run1_C_15,10.2946
15,1,0,Run1_C_24,Run1_C_18,Run1_C_20,19.1764
2,12,5,Run1_C_28,Run1_C_29,Run1_C_25,39.7796
2,12,7,Run1_C_28,Run1_C_29,Run1_C_2,47.1425
12,10,5,Run1_C_29,Run1_C_16,Run1_C_25,15.5266
4,0,1,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
15,5,9,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
14,13,4,Run1_C_26,Run1_C_27,Run1_C_17,23.8603
2,13,3,Run1_C_28,Run1_C_27,Run1_C_15,3.1354
9,13,5,Run1_C_23,Run1_C_27,Run1_C_25,12.0128
4,13,1,Run1_C_17,Run1_C_27,Run1_C_18,10.0211
6,2,7,Run1_C_21,Run1_C_28,Run1_C_2,8.8612
10,12,7,Run1_C_16,Run1_C_29,Run1_C_2,22.5783
6,14,5,Run1_C_21,Run1_C_26,Run1_C_25,3.6607
3,11,2,Run1_C_15,Run1_C_13,Run1_C_28,18.9272
14,0,7,Run1_C_26,Run1_C_20,Run1_C_2,11.0956
6,10,7,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
9,10,7,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
6,14,1,Run1_C_21,Run1_C_26,Run1_C_18,2.8222
6,9,7,Run1_C_21,Run1_C_23,Run1_C_2,11.1458
0,10,7,Run1_C_20,Run1_C_16,Run1_C_2,10.3413
15,6,7,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
4,12,5,Run1_C_17,Run1_C_29,Run1_C_25,16.1585
3,0,4,Run1_C_15,Run1_C_20,Run1_C_17,21.4693
6,3,9,Run1_C_21,Run1_C_15,Run1_C_23,20.8564
1,15,13,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
4,9,11,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
6,0,9,Run1_C_21,Run1_C_20,Run1_C_23,34.7569
14,11,7,Run1_C_26,Run1_C_13,Run1_C_2,15.7406
6,0,7,Run1_C_21,Run1_C_20,Run1_C_2,45.8253
2,10,13,Run1_C_28,Run1_C_16,Run1_C_27,2.1259
6,0,15,Run1_C_21,Run1_C_20,Run1_C_24,38.1035
14,13,5,Run1_C_26,Run1_C_27,Run1_C_25,35.1653
11,5,7,Run1_C_13,Run1_C_25,Run1_C_2,8.773
14,4,0,Run1_C_26,Run1_C_17,Run1_C_20,8.0656
2,12,10,Run1_C_28,Run1_C_29,Run1_C_16,24.0383
6,0,3,Run1_C_21,Run1_C_20,Run1_C_15,12.5327
1,5,2,Run1_C_18,Run1_C_25,Run1_C_28,19.6509
2,11,15,Run1_C_28,Run1_C_13,Run1_C_24,1.8373
1,5,7,Run1_C_18,Run1_C_25,Run1_C_2,26.1015
9,12,6,Run1_C_23,Run1_C_29,Run1_C_21,24.5003
2,9,1,Run1_C_28,Run1_C_23,Run1_C_18,27.0937
11,12,7,Run1_C_13,Run1_C_29,Run1_C_2,10.6684
0,9,5,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
6,13,7,Run1_C_21,Run1_C_27,Run1_C_2,11.3179
6,14,15,Run1_C_21,Run1_C_26,Run1_C_24,3.4171
2,9,6,Run1_C_28,Run1_C_23,Run1_C_21,24.509
9,10,11,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
4,11,15,Run1_C_17,Run1_C_13,Run1_C_24,3.7105
6,4,7,Run1_C_21,Run1_C_17,Run1_C_2,10.4186
0,11,4,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
14,3,7,Run1_C_26,Run1_C_15,Run1_C_2,13.3898
9,12,13,Run1_C_23,Run1_C_29,Run1_C_27,15.372
3,9,1,Run1_C_15,Run1_C_23,Run1_C_18,1.6622
0,13,7,Run1_C_20,Run1_C_27,Run1_C_2,11.9213
6,3,12,Run1_C_21,Run1_C_15,Run1_C_29,22.2526
4,2,15,Run1_C_17,Run1_C_28,Run1_C_24,14.8409
2,9,14,Run1_C_28,Run1_C_23,Run1_C_26,15.4875
2,11,7,Run1_C_28,Run1_C_13,Run1_C_2,10.8299
14,4,3,Run1_C_26,Run1_C_17,Run1_C_15,5.7714
9,10,14,Run1_C_23,Run1_C_16,Run1_C_26,6.6744
0,13,15,Run1_C_20,Run1_C_27,Run1_C_24,3.6004
9,12,10,Run1_C_23,Run1_C_29,Run1_C_16,8.8044
3,12,15,Run1_C_15,Run1_C_29,Run1_C_24,1.8367
3,11,15,Run1_C_15,Run1_C_13,Run1_C_24,20.7645
4,13,0,Run1_C_17,Run1_C_27,Run1_C_20,7.423
14,13,2,Run1_C_26,Run1_C_27,Run1_C_28,27.0967
14,13,9,Run1_C_26,Run1_C_27,Run1_C_23,23.3699
4,10,1,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
14,12,6,Run1_C_26,Run1_C_29,Run1_C_21,3.3994
1,15,3,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
14,4,6,Run1_C_26,Run1_C_17,Run1_C_21,7.6444
1,13,7,Run1_C_18,Run1_C_27,Run1_C_2,8.6212
9,13,6,Run1_C_23,Run1_C_27,Run1_C_21,8.738
1,5,12,Run1_C_18,Run1_C_25,Run1_C_29,20.4665
0,9,1,Run1_C_20,Run1_C_23,Run1_C_18,1.8739
14,10,3,Run1_C_26,Run1_C_16,Run1_C_15,5.2678
14,11,5,Run1_C_26,Run1_C_13,Run1_C_25,6.9676
9,13,15,Run1_C_23,Run1_C_27,Run1_C_24,11.735
12,13,7,Run1_C_29,Run1_C_27,Run1_C_2,16.5358
14,11,2,Run1_C_26,Run1_C_13,Run1_C_28,0.2913
12,10,13,Run1_C_29,Run1_C_16,Run1_C_27,2.7722
2,13,5,Run1_C_28,Run1_C_27,Run1_C_25,8.0125
4,10,15,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
15,2,7,Run1_C_24,Run1_C_28,Run1_C_2,5.5471
10,12,1,Run1_C_16,Run1_C_29,Run1_C_18,14.478
14,9,11,Run1_C_26,Run1_C_23,Run1_C_13,3.3287
14,10,15,Run1_C_26,Run1_C_16,Run1_C_24,10.5579
3,12,7,Run1_C_15,Run1_C_29,Run1_C_2,10.3376
4,9,6,Run1_C_17,Run1_C_23,Run1_C_21,15.5142
4,12,15,Run1_C_17,Run1_C_29,Run1_C_24,15.56
1,15,10,Run1_C_18,Run1_C_24,Run1_C_16,19.0122
14,9,5,Run1_C_26,Run1_C_23,Run1_C_25,11.6886
14,13,0,Run1_C_26,Run1_C_27,Run1_C_20,31.5045
4,2,6,Run1_C_17,Run1_C_28,Run1_C_21,11.6144
6,0,2,Run1_C_21,Run1_C_20,Run1_C_28,36.8142
15,10,7,Run1_C_24,Run1_C_16,Run1_C_2,5.8804
11,13,2,Run1_C_13,Run1_C_27,Run1_C_28,0.4177
3,9,7,Run1_C_15,Run1_C_23,Run1_C_2,11.7339
1,2,7,Run1_C_18,Run1_C_28,Run1_C_2,6.4506
14,12,3,Run1_C_26,Run1_C_29,Run1_C_15,1.5264
14,12,1,Run1_C_26,Run1_C_29,Run1_C_18,6.2216
3,10,5,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
0,11,7,Run1_C_20,Run1_C_13,Run1_C_2,23.7438
15,1,2,Run1_C_24,Run1_C_18,Run1_C_28,19.4647
0,11,9,Run1_C_20,Run1_C_13,Run1_C_23,10.079
3,10,7,Run1_C_15,Run1_C_16,Run1_C_2,11.3215
1,15,12,Run1_C_18,Run1_C_24,Run1_C_29,20.2803
6,13,15,Run1_C_21,Run1_C_27,Run1_C_24,2.997
4,9,14,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
14,10,7,Run1_C_26,Run1_C_16,Run1_C_2,18.6576
15,5,11,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
1,5,3,Run1_C_18,Run1_C_25,Run1_C_15,16.911
6,0,1,Run1_C_21,Run1_C_20,Run1_C_18,37.733
3,13,15,Run1_C_15,Run1_C_27,Run1_C_24,4.5984
3,13,1,Run1_C_15,Run1_C_27,Run1_C_18,3.0276
9,12,14,Run1_C_23,Run1_C_29,Run1_C_26,15.4788
3,2,15,Run1_C_15,Run1_C_28,Run1_C_24,0.9866
15,4,7,Run1_C_24,Run1_C_17,Run1_C_2,6.0263
1,3,2,Run1_C_18,Run1_C_15,Run1_C_28,0.5842
14,12,7,Run1_C_26,Run1_C_29,Run1_C_2,14.9162
15,13,7,Run1_C_24,Run1_C_27,Run1_C_2,7.3733
3,10,15,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
4,9,13,Run1_C_17,Run1_C_23,Run1_C_27,6.386
9,12,3,Run1_C_23,Run1_C_29,Run1_C_15,23.8732
14,2,0,Run1_C_26,Run1_C_28,Run1_C_20,4.8292
2,9,7,Run1_C_28,Run1_C_23,Run1_C_2,36.0493
0,13,5,Run1_C_20,Run1_C_27,Run1_C_25,3.8782
14,10,11,Run1_C_26,Run1_C_16,Run1_C_13,2.4416
3,0,1,Run1_C_15,Run1_C_20,Run1_C_18,23.2593
13,12,0,Run1_C_27,Run1_C_29,Run1_C_20,4.6144
3,12,5,Run1_C_15,Run1_C_29,Run1_C_25,1.4987
6,11,1,Run1_C_21,Run1_C_13,Run1_C_18,12.8295
3,9,15,Run1_C_15,Run1_C_23,Run1_C_24,3.233
14,0,1,Run1_C_26,Run1_C_20,Run1_C_18,2.401
1,5,14,Run1_C_18,Run1_C_25,Run1_C_26,17.7046
4,13,15,Run1_C_17,Run1_C_27,Run1_C_24,11.0235
6,4,15,Run1_C_21,Run1_C_17,Run1_C_24,2.6194
4,2,11,Run1_C_17,Run1_C_28,Run1_C_13,8.2321
13,12,3,Run1_C_27,Run1_C_29,Run1_C_15,3.6156
4,12,14,Run1_C_17,Run1_C_29,Run1_C_26,2.9683
6,12,15,Run1_C_21,Run1_C_29,Run1_C_24,1.3592
11,13,7,Run1_C_13,Run1_C_27,Run1_C_2,15.5935
11,9,5,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
4,12,6,Run1_C_17,Run1_C_29,Run1_C_21,12.3334
6,10,5,Run1_C_21,Run1_C_16,Run1_C_25,3.4541
4,10,12,Run1_C_17,Run1_C_16,Run1_C_29,22.7822
13,12,1,Run1_C_27,Run1_C_29,Run1_C_18,7.2125
3,5,7,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
2,13,15,Run1_C_28,Run1_C_27,Run1_C_24,7.7347
4,9,15,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
14,2,7,Run1_C_26,Run1_C_28,Run1_C_2,15.9248
14,2,15,Run1_C_26,Run1_C_28,Run1_C_24,7.825
4,10,3,Run1_C_17,Run1_C_16,Run1_C_15,33.6336
6,10,15,Run1_C_21,Run1_C_16,Run1_C_24,2.7367
9,12,5,Run1_C_23,Run1_C_29,Run1_C_25,28.7757
9,12,0,Run1_C_23,Run1_C_29,Run1_C_20,25.2111
6,0,5,Run1_C_21,Run1_C_20,Run1_C_25,38.4365
1,12,7,Run1_C_18,Run1_C_29,Run1_C_2,5.6349
4,10,7,Run1_C_17,Run1_C_16,Run1_C_2,45.755
3,11,1,Run1_C_15,Run1_C_13,Run1_C_18,18.7174
11,9,7,Run1_C_13,Run1_C_23,Run1_C_2,13.6649
14,4,15,Run1_C_26,Run1_C_17,Run1_C_24,11.0615
4,10,6,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
2,10,15,Run1_C_28,Run1_C_16,Run1_C_24,14.609
2,9,4,Run1_C_28,Run1_C_23,Run1_C_17,8.9947
0,11,1,Run1_C_20,Run1_C_13,Run1_C_18,12.7042
10,13,15,Run1_C_16,Run1_C_27,Run1_C_24,10.9902
14,10,1,Run1_C_26,Run1_C_16,Run1_C_18,9.963
14,9,3,Run1_C_26,Run1_C_23,Run1_C_15,6.155
4,12,7,Run1_C_17,Run1_C_29,Run1_C_2,22.9728
12,5,7,Run1_C_29,Run1_C_25,Run1_C_2,5.8477
4,2,3,Run1_C_17,Run1_C_28,Run1_C_15,10.1323
2,10,1,Run1_C_28,Run1_C_16,Run1_C_18,13.8318
6,11,14,Run1_C_21,Run1_C_13,Run1_C_26,8.1286
15,5,6,Run1_C_24,Run1_C_25,Run1_C_21,33.166
9,5,7,Run1_C_23,Run1_C_25,Run1_C_2,6.5642
3,0,2,Run1_C_15,Run1_C_20,Run1_C_28,23.8435
11,10,15,Run1_C_13,Run1_C_16,Run1_C_24,3.8086
1,11,12,Run1_C_18,Run1_C_13,Run1_C_29,0.3713
1,5,6,Run1_C_18,Run1_C_25,Run1_C_21,18.852
6,11,10,Run1_C_21,Run1_C_13,Run1_C_16,11.0681
4,11,7,Run1_C_17,Run1_C_13,Run1_C_2,12.703
4,2,1,Run1_C_17,Run1_C_28,Run1_C_18,14.5445
0,10,1,Run1_C_20,Run1_C_16,Run1_C_18,2.5954
15,0,7,Run1_C_24,Run1_C_20,Run1_C_2,6.3569
14,13,12,Run1_C_26,Run1_C_27,Run1_C_29,26.8901
0,12,15,Run1_C_20,Run1_C_29,Run1_C_24,1.5505
