sai,sbi,sci,sa,sb,sc,dist
8,19,16,Run1_C_40,Run1_C_23,Run1_C_7,0.039
10,21,15,Run1_C_34,Run1_C_13,Run1_C_24,0.2237
1,22,11,Run1_C_42,Run1_C_37,Run1_C_3,0.4946
11,10,15,Run1_C_3,Run1_C_34,Run1_C_24,0.2318
9,17,18,Run1_C_38,Run1_C_22,Run1_C_35,0.3909
9,17,0,Run1_C_38,Run1_C_22,Run1_C_14,0.0395
10,8,11,Run1_C_34,Run1_C_40,Run1_C_3,0.3813
20,1,22,Run1_C_43,Run1_C_42,Run1_C_37,2.2562
12,13,18,Run1_C_41,Run1_C_11,Run1_C_35,0.2939
1,16,11,Run1_C_42,Run1_C_7,Run1_C_3,0.6517
16,13,21,Run1_C_7,Run1_C_11,Run1_C_13,0.305
1,6,2,Run1_C_42,Run1_C_36,Run1_C_18,0.3428
9,15,5,Run1_C_38,Run1_C_24,Run1_C_16,0.9166
5,2,14,Run1_C_16,Run1_C_18,Run1_C_29,0.1029
12,2,9,Run1_C_41,Run1_C_18,Run1_C_38,0.6603
10,2,15,Run1_C_34,Run1_C_18,Run1_C_24,1.8312
6,14,13,Run1_C_36,Run1_C_29,Run1_C_11,0.5202
1,12,6,Run1_C_42,Run1_C_41,Run1_C_36,0.0375
5,16,4,Run1_C_16,Run1_C_7,Run1_C_33,0.0349
18,10,17,Run1_C_35,Run1_C_34,Run1_C_22,1.3842
12,14,17,Run1_C_41,Run1_C_29,Run1_C_22,0.5432
6,8,5,Run1_C_36,Run1_C_40,Run1_C_16,1.7684
5,10,20,Run1_C_16,Run1_C_34,Run1_C_43,0.0442
6,4,10,Run1_C_36,Run1_C_33,Run1_C_34,1.1143
12,7,11,Run1_C_41,Run1_C_39,Run1_C_3,0.7905
20,17,22,Run1_C_43,Run1_C_22,Run1_C_37,0.0342
20,18,7,Run1_C_43,Run1_C_35,Run1_C_39,0.2909
4,2,19,Run1_C_33,Run1_C_18,Run1_C_23,0.2299
4,8,15,Run1_C_33,Run1_C_40,Run1_C_24,0.5551
18,8,11,Run1_C_35,Run1_C_40,Run1_C_3,0.5752
7,16,11,Run1_C_39,Run1_C_7,Run1_C_3,0.9557
16,0,8,Run1_C_7,Run1_C_14,Run1_C_40,0.4713
21,22,5,Run1_C_13,Run1_C_37,Run1_C_16,0.1871
18,17,8,Run1_C_35,Run1_C_22,Run1_C_40,0.2138
9,13,14,Run1_C_38,Run1_C_11,Run1_C_29,0.1064
2,13,22,Run1_C_18,Run1_C_11,Run1_C_37,0.4935
2,13,6,Run1_C_18,Run1_C_11,Run1_C_36,0.1091
21,13,18,Run1_C_13,Run1_C_11,Run1_C_35,1.0755
20,4,14,Run1_C_43,Run1_C_33,Run1_C_29,1.1973
1,13,9,Run1_C_42,Run1_C_11,Run1_C_38,0.7327
