sai,sbi,sci,sa,sb,sc,dist
13,11,15,Run1_C_25,Run1_C_35,Run1_C_29,3.0259
8,10,7,Run1_C_6,Run1_C_32,Run1_C_23,0.7845
1,18,10,Run1_C_31,Run1_C_27,Run1_C_32,0.1673
6,17,10,Run1_C_37,Run1_C_21,Run1_C_32,0.9498
17,5,1,Run1_C_21,Run1_C_36,Run1_C_31,0.9552
4,14,0,Run1_C_8,Run1_C_13,Run1_C_17,0.1904
6,11,7,Run1_C_37,Run1_C_35,Run1_C_23,2.4602
7,14,9,Run1_C_23,Run1_C_13,Run1_C_18,0.1401
6,11,19,Run1_C_37,Run1_C_35,Run1_C_30,2.7309
17,5,0,Run1_C_21,Run1_C_36,Run1_C_17,0.548
2,14,17,Run1_C_33,Run1_C_13,Run1_C_21,0.2434
14,18,2,Run1_C_13,Run1_C_27,Run1_C_33,1.8152
10,19,17,Run1_C_32,Run1_C_30,Run1_C_21,0.2378
4,8,9,Run1_C_8,Run1_C_6,Run1_C_18,0.0601
6,0,2,Run1_C_37,Run1_C_17,Run1_C_33,0.078
13,16,10,Run1_C_25,Run1_C_26,Run1_C_32,0.3624
8,2,12,Run1_C_6,Run1_C_33,Run1_C_28,1.4393
10,1,5,Run1_C_32,Run1_C_31,Run1_C_36,0.296
9,16,13,Run1_C_18,Run1_C_26,Run1_C_25,0.5997
1,12,5,Run1_C_31,Run1_C_28,Run1_C_36,1.3834
17,5,19,Run1_C_21,Run1_C_36,Run1_C_30,1.1099
9,10,17,Run1_C_18,Run1_C_32,Run1_C_21,1.7198
6,18,10,Run1_C_37,Run1_C_27,Run1_C_32,0.9413
14,18,13,Run1_C_13,Run1_C_27,Run1_C_25,2.0738
4,10,18,Run1_C_8,Run1_C_32,Run1_C_27,0.2958
13,16,15,Run1_C_25,Run1_C_26,Run1_C_29,0.3162
8,14,15,Run1_C_6,Run1_C_13,Run1_C_29,0.1873
19,18,13,Run1_C_30,Run1_C_27,Run1_C_25,0.5792
7,15,14,Run1_C_23,Run1_C_29,Run1_C_13,2.0904
7,14,2,Run1_C_23,Run1_C_13,Run1_C_33,0.7574
8,11,19,Run1_C_6,Run1_C_35,Run1_C_30,0.0078
14,18,5,Run1_C_13,Run1_C_27,Run1_C_36,1.3572
9,16,19,Run1_C_18,Run1_C_26,Run1_C_30,0.2489
14,16,5,Run1_C_13,Run1_C_26,Run1_C_36,1.7231
13,5,15,Run1_C_25,Run1_C_36,Run1_C_29,1.8894
0,1,2,Run1_C_17,Run1_C_31,Run1_C_33,2.6467
14,12,8,Run1_C_13,Run1_C_28,Run1_C_6,0.3404
8,10,11,Run1_C_6,Run1_C_32,Run1_C_35,1.5121
17,5,10,Run1_C_21,Run1_C_36,Run1_C_32,0.9992
15,1,4,Run1_C_29,Run1_C_31,Run1_C_8,0.9084
13,11,1,Run1_C_25,Run1_C_35,Run1_C_31,2.59
18,12,8,Run1_C_27,Run1_C_28,Run1_C_6,0.8397
8,1,11,Run1_C_6,Run1_C_31,Run1_C_35,0.4624
7,5,9,Run1_C_23,Run1_C_36,Run1_C_18,0.3248
6,5,12,Run1_C_37,Run1_C_36,Run1_C_28,3.552
9,16,7,Run1_C_18,Run1_C_26,Run1_C_23,0.4684
9,11,15,Run1_C_18,Run1_C_35,Run1_C_29,0.7042
8,11,15,Run1_C_6,Run1_C_35,Run1_C_29,0.0623
15,12,2,Run1_C_29,Run1_C_28,Run1_C_33,4.7957
13,5,12,Run1_C_25,Run1_C_36,Run1_C_28,1.8479
4,18,19,Run1_C_8,Run1_C_27,Run1_C_30,1.0924
16,11,15,Run1_C_26,Run1_C_35,Run1_C_29,1.2109
0,12,11,Run1_C_17,Run1_C_28,Run1_C_35,1.7534
8,10,15,Run1_C_6,Run1_C_32,Run1_C_29,1.4094
10,18,13,Run1_C_32,Run1_C_27,Run1_C_25,0.2109
9,1,17,Run1_C_18,Run1_C_31,Run1_C_21,1.0422
7,12,8,Run1_C_23,Run1_C_28,Run1_C_6,3.4004
9,1,5,Run1_C_18,Run1_C_31,Run1_C_36,0.8929
0,1,11,Run1_C_17,Run1_C_31,Run1_C_35,2.5457
6,19,8,Run1_C_37,Run1_C_30,Run1_C_6,0.2025
1,12,4,Run1_C_31,Run1_C_28,Run1_C_8,0.9301
4,9,5,Run1_C_8,Run1_C_18,Run1_C_36,1.8224
17,16,10,Run1_C_21,Run1_C_26,Run1_C_32,0.0559
17,13,8,Run1_C_21,Run1_C_25,Run1_C_6,0.5794
