sai,sbi,sci,sa,sb,sc,dist
1,2,4,Run1_C_10,Run1_C_6,Run1_C_4,0.8893
4,7,5,Run1_C_4,Run1_C_9,Run1_C_3,1.2915
3,1,2,Run1_C_12,Run1_C_10,Run1_C_6,1.0751
1,2,5,Run1_C_10,Run1_C_6,Run1_C_3,3.4545
2,7,4,Run1_C_6,Run1_C_9,Run1_C_4,1.8444
4,3,5,Run1_C_4,Run1_C_12,Run1_C_3,1.2005
3,1,5,Run1_C_12,Run1_C_10,Run1_C_3,4.5296
1,0,4,Run1_C_10,Run1_C_13,Run1_C_4,3.748
3,0,7,Run1_C_12,Run1_C_13,Run1_C_9,2.7722
3,2,4,Run1_C_12,Run1_C_6,Run1_C_4,0.3121
2,7,0,Run1_C_6,Run1_C_9,Run1_C_13,0.3602
2,7,3,Run1_C_6,Run1_C_9,Run1_C_12,0.0535
1,0,5,Run1_C_10,Run1_C_13,Run1_C_3,4.9768
1,7,3,Run1_C_10,Run1_C_9,Run1_C_12,0.4858
0,7,4,Run1_C_13,Run1_C_9,Run1_C_4,2.4774
4,2,5,Run1_C_4,Run1_C_6,Run1_C_3,2.2847
3,7,4,Run1_C_12,Run1_C_9,Run1_C_4,2.7841
3,0,2,Run1_C_12,Run1_C_13,Run1_C_6,4.2509
1,0,2,Run1_C_10,Run1_C_13,Run1_C_6,1.5223
2,7,5,Run1_C_6,Run1_C_9,Run1_C_3,4.2189
3,2,5,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
4,0,5,Run1_C_4,Run1_C_13,Run1_C_3,0.9482
3,0,1,Run1_C_12,Run1_C_13,Run1_C_10,2.1515
3,0,4,Run1_C_12,Run1_C_13,Run1_C_4,5.6472
4,1,5,Run1_C_4,Run1_C_10,Run1_C_3,0.5711
1,3,4,Run1_C_10,Run1_C_12,Run1_C_4,3.0485
1,7,0,Run1_C_10,Run1_C_9,Run1_C_13,0.0386
0,7,5,Run1_C_13,Run1_C_9,Run1_C_3,3.8587
