sai,sbi,sci,sa,sb,sc,dist
3,5,6,Run1_C_8,Run1_C_9,Run1_C_4,1.3536
4,2,5,Run1_C_11,Run1_C_13,Run1_C_9,0.0607
7,2,1,Run1_C_12,Run1_C_13,Run1_C_6,1.3536
3,1,5,Run1_C_8,Run1_C_6,Run1_C_9,0.6464
6,4,7,Run1_C_4,Run1_C_11,Run1_C_12,0.0607
3,1,6,Run1_C_8,Run1_C_6,Run1_C_4,2.0
7,2,3,Run1_C_12,Run1_C_13,Run1_C_8,1.3536
6,2,5,Run1_C_4,Run1_C_13,Run1_C_9,0.0607
5,3,4,Run1_C_9,Run1_C_8,Run1_C_11,1.3536
5,7,6,Run1_C_9,Run1_C_12,Run1_C_4,0.0607
3,1,2,Run1_C_8,Run1_C_6,Run1_C_13,2.0
6,4,5,Run1_C_4,Run1_C_11,Run1_C_9,0.0607
5,1,6,Run1_C_9,Run1_C_6,Run1_C_4,1.3536
4,1,7,Run1_C_11,Run1_C_6,Run1_C_12,0.0607
3,5,7,Run1_C_8,Run1_C_9,Run1_C_12,1.3536
5,1,7,Run1_C_9,Run1_C_6,Run1_C_12,1.3536
6,3,7,Run1_C_4,Run1_C_8,Run1_C_12,0.0607
3,1,4,Run1_C_8,Run1_C_6,Run1_C_11,2.0
7,2,4,Run1_C_12,Run1_C_13,Run1_C_11,1.3536
