sai,sbi,sci,sa,sb,sc,dist
0,4,1,Run1_C_10,Run1_C_6,Run1_C_9,3.2266
0,4,7,Run1_C_10,Run1_C_6,Run1_C_8,2.4257
3,1,5,Run1_C_12,Run1_C_9,Run1_C_3,2.3634
3,4,7,Run1_C_12,Run1_C_6,Run1_C_8,1.3971
4,2,5,Run1_C_6,Run1_C_13,Run1_C_3,4.2037
3,0,4,Run1_C_12,Run1_C_10,Run1_C_6,0.9008
0,2,1,Run1_C_10,Run1_C_13,Run1_C_9,5.15
7,1,4,Run1_C_8,Run1_C_9,Run1_C_6,4.5678
7,4,5,Run1_C_8,Run1_C_6,Run1_C_3,3.1034
0,7,5,Run1_C_10,Run1_C_8,Run1_C_3,2.8216
3,2,4,Run1_C_12,Run1_C_13,Run1_C_6,4.5798
3,4,5,Run1_C_12,Run1_C_6,Run1_C_3,4.5005
7,1,5,Run1_C_8,Run1_C_9,Run1_C_3,8.011
0,4,5,Run1_C_10,Run1_C_6,Run1_C_3,5.5291
3,7,5,Run1_C_12,Run1_C_8,Run1_C_3,2.1927
3,0,7,Run1_C_12,Run1_C_10,Run1_C_8,3.9481
7,1,3,Run1_C_8,Run1_C_9,Run1_C_12,5.8183
0,2,5,Run1_C_10,Run1_C_13,Run1_C_3,6.9596
3,2,0,Run1_C_12,Run1_C_13,Run1_C_10,2.6504
4,2,7,Run1_C_6,Run1_C_13,Run1_C_8,1.1004
3,2,5,Run1_C_12,Run1_C_13,Run1_C_3,10.0365
0,2,7,Run1_C_10,Run1_C_13,Run1_C_8,3.8867
7,1,0,Run1_C_8,Run1_C_9,Run1_C_10,5.1894
1,2,5,Run1_C_9,Run1_C_13,Run1_C_3,2.2717
7,2,5,Run1_C_8,Run1_C_13,Run1_C_3,1.4874
3,4,1,Run1_C_12,Run1_C_6,Run1_C_9,2.1979
3,0,1,Run1_C_12,Run1_C_10,Run1_C_9,5.0226
3,2,7,Run1_C_12,Run1_C_13,Run1_C_8,7.2274
