sai,sbi,sci,sa,sb,sc,dist
3,13,2,Run1_C_19,Run1_C_23,Run1_C_21,0.5921
3,7,10,Run1_C_19,Run1_C_18,Run1_C_8,8.2811
7,11,13,Run1_C_18,Run1_C_10,Run1_C_23,3.9896
3,12,5,Run1_C_19,Run1_C_24,Run1_C_17,0.9634
13,10,12,Run1_C_23,Run1_C_8,Run1_C_24,1.0376
7,10,1,Run1_C_18,Run1_C_8,Run1_C_20,2.058
2,13,11,Run1_C_21,Run1_C_23,Run1_C_10,0.1825
4,9,2,Run1_C_22,Run1_C_13,Run1_C_21,1.7633
9,12,1,Run1_C_13,Run1_C_24,Run1_C_20,3.1848
7,12,4,Run1_C_18,Run1_C_24,Run1_C_22,0.3723
13,10,9,Run1_C_23,Run1_C_8,Run1_C_13,2.1983
8,11,2,Run1_C_25,Run1_C_10,Run1_C_21,1.6513
6,9,4,Run1_C_15,Run1_C_13,Run1_C_22,2.1504
9,10,2,Run1_C_13,Run1_C_8,Run1_C_21,1.7191
8,6,3,Run1_C_25,Run1_C_15,Run1_C_19,2.9945
7,12,5,Run1_C_18,Run1_C_24,Run1_C_17,0.6862
4,5,10,Run1_C_22,Run1_C_17,Run1_C_8,0.9537
11,10,1,Run1_C_10,Run1_C_8,Run1_C_20,2.7176
9,12,10,Run1_C_13,Run1_C_24,Run1_C_8,0.746
9,13,2,Run1_C_13,Run1_C_23,Run1_C_21,0.4284
4,8,2,Run1_C_22,Run1_C_25,Run1_C_21,0.4873
13,10,6,Run1_C_23,Run1_C_8,Run1_C_15,0.8437
11,10,8,Run1_C_10,Run1_C_8,Run1_C_25,0.4608
8,10,2,Run1_C_25,Run1_C_8,Run1_C_21,1.1369
4,7,1,Run1_C_22,Run1_C_18,Run1_C_20,1.83
7,11,6,Run1_C_18,Run1_C_10,Run1_C_15,1.1117
6,9,1,Run1_C_15,Run1_C_13,Run1_C_20,4.4074
11,9,4,Run1_C_10,Run1_C_13,Run1_C_22,5.3097
5,10,8,Run1_C_17,Run1_C_8,Run1_C_25,3.5197
11,12,5,Run1_C_10,Run1_C_24,Run1_C_17,1.9379
4,13,8,Run1_C_22,Run1_C_23,Run1_C_25,8.9214
3,7,4,Run1_C_19,Run1_C_18,Run1_C_22,8.6457
8,12,4,Run1_C_25,Run1_C_24,Run1_C_22,7.3863
3,9,11,Run1_C_19,Run1_C_13,Run1_C_10,0.5108
5,6,2,Run1_C_17,Run1_C_15,Run1_C_21,1.4954
8,12,9,Run1_C_25,Run1_C_24,Run1_C_13,6.1124
3,7,6,Run1_C_19,Run1_C_18,Run1_C_15,6.8698
4,5,1,Run1_C_22,Run1_C_17,Run1_C_20,6.6191
3,8,2,Run1_C_19,Run1_C_25,Run1_C_21,1.5578
3,11,12,Run1_C_19,Run1_C_10,Run1_C_24,1.7637
5,10,3,Run1_C_17,Run1_C_8,Run1_C_19,3.6833
4,13,6,Run1_C_22,Run1_C_23,Run1_C_15,8.6823
3,8,1,Run1_C_19,Run1_C_25,Run1_C_20,2.7831
2,1,5,Run1_C_21,Run1_C_20,Run1_C_17,5.5275
7,8,13,Run1_C_18,Run1_C_25,Run1_C_23,1.2938
5,13,7,Run1_C_17,Run1_C_23,Run1_C_18,4.1194
4,3,1,Run1_C_22,Run1_C_19,Run1_C_20,1.0695
4,5,7,Run1_C_22,Run1_C_17,Run1_C_18,4.5135
3,12,13,Run1_C_19,Run1_C_24,Run1_C_23,1.3353
7,11,4,Run1_C_18,Run1_C_10,Run1_C_22,3.5578
4,10,1,Run1_C_22,Run1_C_8,Run1_C_20,5.2532
11,9,5,Run1_C_10,Run1_C_13,Run1_C_17,5.2561
3,9,5,Run1_C_19,Run1_C_13,Run1_C_17,5.5365
