sai,sbi,sci,sa,sb,sc,dist
5,7,6,Run1_C_12,Run1_C_29,Run1_C_2,0.3848
12,5,6,Run1_C_28,Run1_C_12,Run1_C_2,0.3624
9,5,12,Run1_C_9,Run1_C_12,Run1_C_28,0.393
5,1,6,Run1_C_12,Run1_C_26,Run1_C_2,1.0697
3,8,10,Run1_C_19,Run1_C_8,Run1_C_20,1.2376
14,1,0,Run1_C_18,Run1_C_26,Run1_C_17,1.9662
0,10,15,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
0,2,7,Run1_C_17,Run1_C_21,Run1_C_29,1.0855
12,14,9,Run1_C_28,Run1_C_18,Run1_C_9,0.3707
12,5,8,Run1_C_28,Run1_C_12,Run1_C_8,0.1311
3,1,15,Run1_C_19,Run1_C_26,Run1_C_10,1.0938
12,1,10,Run1_C_28,Run1_C_26,Run1_C_20,2.8855
7,1,8,Run1_C_29,Run1_C_26,Run1_C_8,1.0714
10,2,3,Run1_C_20,Run1_C_21,Run1_C_19,1.9295
14,15,2,Run1_C_18,Run1_C_10,Run1_C_21,0.3531
12,4,15,Run1_C_28,Run1_C_24,Run1_C_10,1.3341
12,7,3,Run1_C_28,Run1_C_29,Run1_C_19,0.8577
1,8,15,Run1_C_26,Run1_C_8,Run1_C_10,0.1344
4,7,15,Run1_C_24,Run1_C_29,Run1_C_10,1.5247
14,1,9,Run1_C_18,Run1_C_26,Run1_C_9,0.6807
6,8,10,Run1_C_2,Run1_C_8,Run1_C_20,0.4811
4,5,15,Run1_C_24,Run1_C_12,Run1_C_10,0.4527
15,7,10,Run1_C_10,Run1_C_29,Run1_C_20,0.3667
15,14,8,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
0,15,1,Run1_C_17,Run1_C_10,Run1_C_26,1.3498
6,7,10,Run1_C_2,Run1_C_29,Run1_C_20,0.4345
9,7,2,Run1_C_9,Run1_C_29,Run1_C_21,0.8844
9,5,0,Run1_C_9,Run1_C_12,Run1_C_17,1.2836
9,5,14,Run1_C_9,Run1_C_12,Run1_C_18,0.6767
10,2,6,Run1_C_20,Run1_C_21,Run1_C_2,2.1297
0,2,1,Run1_C_17,Run1_C_21,Run1_C_26,1.3498
6,1,15,Run1_C_2,Run1_C_26,Run1_C_10,0.0482
12,1,6,Run1_C_28,Run1_C_26,Run1_C_2,2.4907
11,7,2,Run1_C_25,Run1_C_29,Run1_C_21,1.2788
15,3,10,Run1_C_10,Run1_C_19,Run1_C_20,1.2376
4,8,6,Run1_C_24,Run1_C_8,Run1_C_2,0.063
4,12,14,Run1_C_24,Run1_C_28,Run1_C_18,0.227
9,1,0,Run1_C_9,Run1_C_26,Run1_C_17,1.1754
6,1,10,Run1_C_2,Run1_C_26,Run1_C_20,0.328
7,1,2,Run1_C_29,Run1_C_26,Run1_C_21,1.7019
12,11,2,Run1_C_28,Run1_C_25,Run1_C_21,1.4152
15,2,9,Run1_C_10,Run1_C_21,Run1_C_9,0.4317
4,7,10,Run1_C_24,Run1_C_29,Run1_C_20,1.8914
14,11,6,Run1_C_18,Run1_C_25,Run1_C_2,1.0595
4,11,14,Run1_C_24,Run1_C_25,Run1_C_18,1.4757
4,5,6,Run1_C_24,Run1_C_12,Run1_C_2,1.0658
5,2,6,Run1_C_12,Run1_C_21,Run1_C_2,0.2745
4,8,10,Run1_C_24,Run1_C_8,Run1_C_20,0.3667
14,3,10,Run1_C_18,Run1_C_19,Run1_C_20,2.4766
4,3,0,Run1_C_24,Run1_C_19,Run1_C_17,1.8314
0,6,3,Run1_C_17,Run1_C_2,Run1_C_19,0.54
9,8,6,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
8,1,6,Run1_C_8,Run1_C_26,Run1_C_2,0.4748
2,8,3,Run1_C_21,Run1_C_8,Run1_C_19,0.0137
2,8,6,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
5,7,0,Run1_C_12,Run1_C_29,Run1_C_17,0.4527
14,3,1,Run1_C_18,Run1_C_19,Run1_C_26,0.0698
5,8,10,Run1_C_12,Run1_C_8,Run1_C_20,0.4196
14,1,8,Run1_C_18,Run1_C_26,Run1_C_8,1.29
3,1,8,Run1_C_19,Run1_C_26,Run1_C_8,1.0938
4,14,0,Run1_C_24,Run1_C_18,Run1_C_17,0.7869
4,1,15,Run1_C_24,Run1_C_26,Run1_C_10,1.4381
12,1,8,Run1_C_28,Run1_C_26,Run1_C_8,2.0575
5,3,2,Run1_C_12,Run1_C_19,Run1_C_21,1.2782
11,8,10,Run1_C_25,Run1_C_8,Run1_C_20,0.885
7,8,15,Run1_C_29,Run1_C_8,Run1_C_10,0.3531
14,1,6,Run1_C_18,Run1_C_26,Run1_C_2,1.918
9,8,7,Run1_C_9,Run1_C_8,Run1_C_29,0.5227
9,5,10,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
12,8,10,Run1_C_28,Run1_C_8,Run1_C_20,0.626
4,11,7,Run1_C_24,Run1_C_25,Run1_C_29,0.7379
15,2,12,Run1_C_10,Run1_C_21,Run1_C_28,0.3585
12,14,10,Run1_C_28,Run1_C_18,Run1_C_20,1.5233
12,1,0,Run1_C_28,Run1_C_26,Run1_C_17,2.2595
7,1,9,Run1_C_29,Run1_C_26,Run1_C_9,0.6807
4,0,6,Run1_C_24,Run1_C_17,Run1_C_2,0.063
11,3,9,Run1_C_25,Run1_C_19,Run1_C_9,0.1498
0,10,1,Run1_C_17,Run1_C_20,Run1_C_26,2.2613
15,1,10,Run1_C_10,Run1_C_26,Run1_C_20,0.3055
6,7,15,Run1_C_2,Run1_C_29,Run1_C_10,0.0679
0,10,8,Run1_C_17,Run1_C_20,Run1_C_8,2.1236
3,1,2,Run1_C_19,Run1_C_26,Run1_C_21,2.0259
15,3,2,Run1_C_10,Run1_C_19,Run1_C_21,0.3904
9,8,11,Run1_C_9,Run1_C_8,Run1_C_25,0.5227
12,7,14,Run1_C_28,Run1_C_29,Run1_C_18,1.135
4,7,14,Run1_C_24,Run1_C_29,Run1_C_18,0.7379
7,1,4,Run1_C_29,Run1_C_26,Run1_C_24,0.1772
5,3,8,Run1_C_12,Run1_C_19,Run1_C_8,0.3855
3,1,11,Run1_C_19,Run1_C_26,Run1_C_25,0.0597
10,2,15,Run1_C_20,Run1_C_21,Run1_C_10,1.3529
2,8,14,Run1_C_21,Run1_C_8,Run1_C_18,0.3662
4,1,0,Run1_C_24,Run1_C_26,Run1_C_17,1.4381
9,3,15,Run1_C_9,Run1_C_19,Run1_C_10,0.2593
12,6,2,Run1_C_28,Run1_C_2,Run1_C_21,0.0597
4,12,8,Run1_C_24,Run1_C_28,Run1_C_8,1.1243
9,8,14,Run1_C_9,Run1_C_8,Run1_C_18,1.0919
12,1,3,Run1_C_28,Run1_C_26,Run1_C_19,0.7077
10,2,1,Run1_C_20,Run1_C_21,Run1_C_26,1.8946
9,4,15,Run1_C_9,Run1_C_24,Run1_C_10,0.8844
0,6,14,Run1_C_17,Run1_C_2,Run1_C_18,0.5502
3,7,9,Run1_C_19,Run1_C_29,Run1_C_9,0.1498
14,7,5,Run1_C_18,Run1_C_29,Run1_C_12,0.3342
15,8,5,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
9,12,6,Run1_C_9,Run1_C_28,Run1_C_2,0.7578
9,8,4,Run1_C_9,Run1_C_8,Run1_C_24,0.5227
0,2,8,Run1_C_17,Run1_C_21,Run1_C_8,0.4041
12,3,6,Run1_C_28,Run1_C_19,Run1_C_2,1.4058
0,10,6,Run1_C_17,Run1_C_20,Run1_C_2,2.0599
5,8,0,Run1_C_12,Run1_C_8,Run1_C_17,0.2581
9,7,6,Run1_C_9,Run1_C_29,Run1_C_2,0.8166
0,15,14,Run1_C_17,Run1_C_10,Run1_C_18,0.455
12,14,5,Run1_C_28,Run1_C_18,Run1_C_12,0.6544
9,11,14,Run1_C_9,Run1_C_25,Run1_C_18,0.0976
7,8,5,Run1_C_29,Run1_C_8,Run1_C_12,0.1778
15,2,1,Run1_C_10,Run1_C_21,Run1_C_26,0.5417
0,15,6,Run1_C_17,Run1_C_10,Run1_C_2,1.1485
4,7,6,Run1_C_24,Run1_C_29,Run1_C_2,1.4569
11,7,6,Run1_C_25,Run1_C_29,Run1_C_2,1.2109
15,3,6,Run1_C_10,Run1_C_19,Run1_C_2,1.1672
11,3,10,Run1_C_25,Run1_C_19,Run1_C_20,1.7222
9,6,10,Run1_C_9,Run1_C_2,Run1_C_20,0.4504
11,1,8,Run1_C_25,Run1_C_26,Run1_C_8,1.29
2,8,5,Run1_C_21,Run1_C_8,Run1_C_12,0.55
10,6,14,Run1_C_20,Run1_C_2,Run1_C_18,0.0691
9,3,2,Run1_C_9,Run1_C_19,Run1_C_21,1.0814
15,14,10,Run1_C_10,Run1_C_18,Run1_C_20,1.2003
9,3,6,Run1_C_9,Run1_C_19,Run1_C_2,1.0208
9,5,4,Run1_C_9,Run1_C_12,Run1_C_24,0.2449
4,3,5,Run1_C_24,Run1_C_19,Run1_C_12,0.7781
9,4,6,Run1_C_9,Run1_C_24,Run1_C_2,0.9782
3,7,8,Run1_C_19,Run1_C_29,Run1_C_8,0.4092
7,1,15,Run1_C_29,Run1_C_26,Run1_C_10,1.7019
4,11,10,Run1_C_24,Run1_C_25,Run1_C_20,2.6292
11,7,14,Run1_C_25,Run1_C_29,Run1_C_18,0.4919
12,1,15,Run1_C_28,Run1_C_26,Run1_C_10,2.5504
2,8,12,Run1_C_21,Run1_C_8,Run1_C_28,0.4717
4,1,5,Run1_C_24,Run1_C_26,Run1_C_12,0.5845
14,8,6,Run1_C_18,Run1_C_8,Run1_C_2,0.3782
5,11,15,Run1_C_12,Run1_C_25,Run1_C_10,0.9556
9,11,2,Run1_C_9,Run1_C_25,Run1_C_21,1.0387
14,11,2,Run1_C_18,Run1_C_25,Run1_C_21,1.1021
4,3,15,Run1_C_24,Run1_C_19,Run1_C_10,1.1636
4,11,9,Run1_C_24,Run1_C_25,Run1_C_9,1.3781
0,15,12,Run1_C_17,Run1_C_10,Run1_C_28,0.8757
4,7,2,Run1_C_24,Run1_C_29,Run1_C_21,1.5247
4,11,15,Run1_C_24,Run1_C_25,Run1_C_10,2.2626
14,11,8,Run1_C_18,Run1_C_25,Run1_C_8,0.4716
10,2,11,Run1_C_20,Run1_C_21,Run1_C_25,1.9455
9,4,0,Run1_C_9,Run1_C_24,Run1_C_17,0.8844
14,3,0,Run1_C_18,Run1_C_19,Run1_C_17,2.4529
12,1,14,Run1_C_28,Run1_C_26,Run1_C_18,0.7674
12,1,7,Run1_C_28,Run1_C_26,Run1_C_29,0.2272
4,1,6,Run1_C_24,Run1_C_26,Run1_C_2,1.6542
4,3,2,Run1_C_24,Run1_C_19,Run1_C_21,2.1306
4,11,5,Run1_C_24,Run1_C_25,Run1_C_12,1.5319
11,3,8,Run1_C_25,Run1_C_19,Run1_C_8,0.4092
11,8,6,Run1_C_25,Run1_C_8,Run1_C_2,0.3782
9,1,10,Run1_C_9,Run1_C_26,Run1_C_20,1.6024
14,7,10,Run1_C_18,Run1_C_29,Run1_C_20,1.1535
14,3,8,Run1_C_18,Run1_C_19,Run1_C_8,1.1636
12,7,6,Run1_C_28,Run1_C_29,Run1_C_2,2.1743
3,7,0,Run1_C_19,Run1_C_29,Run1_C_17,1.077
12,3,9,Run1_C_28,Run1_C_19,Run1_C_9,0.4573
11,3,5,Run1_C_25,Run1_C_19,Run1_C_12,0.0236
5,3,6,Run1_C_12,Run1_C_19,Run1_C_2,1.6563
3,1,6,Run1_C_19,Run1_C_26,Run1_C_2,1.9777
5,1,15,Run1_C_12,Run1_C_26,Run1_C_10,1.0785
10,2,14,Run1_C_20,Run1_C_21,Run1_C_18,1.9455
9,12,0,Run1_C_9,Run1_C_28,Run1_C_17,0.5266
4,12,6,Run1_C_24,Run1_C_28,Run1_C_2,1.3555
10,2,7,Run1_C_20,Run1_C_21,Run1_C_29,1.6303
9,5,6,Run1_C_9,Run1_C_12,Run1_C_2,1.223
5,11,2,Run1_C_12,Run1_C_25,Run1_C_21,0.9556
7,3,2,Run1_C_29,Run1_C_19,Run1_C_21,1.077
4,11,8,Run1_C_24,Run1_C_25,Run1_C_8,1.9473
11,3,0,Run1_C_25,Run1_C_19,Run1_C_17,1.077
14,11,0,Run1_C_18,Run1_C_25,Run1_C_17,0.7869
7,1,6,Run1_C_29,Run1_C_26,Run1_C_2,1.634
9,7,14,Run1_C_9,Run1_C_29,Run1_C_18,0.0976
12,7,4,Run1_C_28,Run1_C_29,Run1_C_24,0.7174
14,5,8,Run1_C_18,Run1_C_12,Run1_C_8,0.1374
12,11,0,Run1_C_28,Run1_C_25,Run1_C_17,1.1243
4,14,8,Run1_C_24,Run1_C_18,Run1_C_8,0.4716
4,3,7,Run1_C_24,Run1_C_19,Run1_C_29,0.3067
9,5,3,Run1_C_9,Run1_C_12,Run1_C_19,0.076
14,11,15,Run1_C_18,Run1_C_25,Run1_C_10,0.1564
11,7,5,Run1_C_25,Run1_C_29,Run1_C_12,0.5481
0,10,12,Run1_C_17,Run1_C_20,Run1_C_28,1.7872
14,7,2,Run1_C_18,Run1_C_29,Run1_C_21,0.7869
12,5,0,Run1_C_28,Run1_C_12,Run1_C_17,0.1311
10,2,12,Run1_C_20,Run1_C_21,Run1_C_28,1.7115
0,2,9,Run1_C_17,Run1_C_21,Run1_C_9,1.2398
5,1,8,Run1_C_12,Run1_C_26,Run1_C_8,0.4418
9,15,10,Run1_C_9,Run1_C_10,Run1_C_20,0.4155
12,11,9,Run1_C_28,Run1_C_25,Run1_C_9,0.4497
4,3,9,Run1_C_24,Run1_C_19,Run1_C_9,0.9043
14,1,15,Run1_C_18,Run1_C_26,Run1_C_10,1.0714
9,5,1,Run1_C_9,Run1_C_12,Run1_C_26,0.1082
15,14,6,Run1_C_10,Run1_C_18,Run1_C_2,1.1299
11,6,10,Run1_C_25,Run1_C_2,Run1_C_20,0.2714
9,8,1,Run1_C_9,Run1_C_8,Run1_C_26,0.386
11,1,10,Run1_C_25,Run1_C_26,Run1_C_20,2.331
4,7,8,Run1_C_24,Run1_C_29,Run1_C_8,0.8942
