sai,sbi,sci,sa,sb,sc,dist
13,14,5,Run1_C_19,Run1_C_27,Run1_C_4,31.0355
8,7,2,Run1_C_33,Run1_C_28,Run1_C_22,9.5242
8,9,7,Run1_C_33,Run1_C_21,Run1_C_28,7.6995
13,12,11,Run1_C_19,Run1_C_9,Run1_C_24,9.8339
8,9,0,Run1_C_33,Run1_C_21,Run1_C_15,21.7459
16,0,4,Run1_C_23,Run1_C_15,Run1_C_31,6.1105
3,7,1,Run1_C_29,Run1_C_28,Run1_C_26,41.1485
13,0,4,Run1_C_19,Run1_C_15,Run1_C_31,27.0635
2,12,8,Run1_C_22,Run1_C_9,Run1_C_33,8.7028
12,14,2,Run1_C_9,Run1_C_27,Run1_C_22,4.8976
16,12,7,Run1_C_23,Run1_C_9,Run1_C_28,7.7442
10,3,5,Run1_C_16,Run1_C_29,Run1_C_4,16.8715
16,11,1,Run1_C_23,Run1_C_24,Run1_C_26,12.9083
8,6,17,Run1_C_33,Run1_C_32,Run1_C_25,42.0833
1,14,16,Run1_C_26,Run1_C_27,Run1_C_23,37.271
16,14,10,Run1_C_23,Run1_C_27,Run1_C_16,3.1956
5,7,14,Run1_C_4,Run1_C_28,Run1_C_27,8.1395
8,3,1,Run1_C_33,Run1_C_29,Run1_C_26,9.1786
3,9,0,Run1_C_29,Run1_C_21,Run1_C_15,13.1123
16,0,3,Run1_C_23,Run1_C_15,Run1_C_29,5.8206
17,14,7,Run1_C_25,Run1_C_27,Run1_C_28,4.5271
2,14,5,Run1_C_22,Run1_C_27,Run1_C_4,4.913
13,12,7,Run1_C_19,Run1_C_9,Run1_C_28,17.0889
10,3,12,Run1_C_16,Run1_C_29,Run1_C_9,29.1517
5,9,14,Run1_C_4,Run1_C_21,Run1_C_27,10.9408
13,14,16,Run1_C_19,Run1_C_27,Run1_C_23,25.0105
10,4,12,Run1_C_16,Run1_C_31,Run1_C_9,13.137
4,9,7,Run1_C_31,Run1_C_21,Run1_C_28,14.0892
7,9,11,Run1_C_28,Run1_C_21,Run1_C_24,12.9492
10,6,1,Run1_C_16,Run1_C_32,Run1_C_26,10.6681
8,9,14,Run1_C_33,Run1_C_21,Run1_C_27,21.0002
2,17,5,Run1_C_22,Run1_C_25,Run1_C_4,18.5546
16,12,6,Run1_C_23,Run1_C_9,Run1_C_32,7.8129
1,14,0,Run1_C_26,Run1_C_27,Run1_C_15,21.0446
8,5,13,Run1_C_33,Run1_C_4,Run1_C_19,7.0378
10,7,13,Run1_C_16,Run1_C_28,Run1_C_19,28.5872
1,14,7,Run1_C_26,Run1_C_27,Run1_C_28,41.1524
1,14,12,Run1_C_26,Run1_C_27,Run1_C_9,27.8723
17,12,4,Run1_C_25,Run1_C_9,Run1_C_31,8.4553
13,0,5,Run1_C_19,Run1_C_15,Run1_C_4,28.626
16,11,14,Run1_C_23,Run1_C_24,Run1_C_27,12.812
17,11,0,Run1_C_25,Run1_C_24,Run1_C_15,31.7671
12,0,16,Run1_C_9,Run1_C_15,Run1_C_23,16.0356
2,1,9,Run1_C_22,Run1_C_26,Run1_C_21,3.9559
12,1,17,Run1_C_9,Run1_C_26,Run1_C_25,4.1698
2,11,12,Run1_C_22,Run1_C_24,Run1_C_9,9.4248
9,6,0,Run1_C_21,Run1_C_32,Run1_C_15,21.0894
13,11,3,Run1_C_19,Run1_C_24,Run1_C_29,4.7093
1,14,2,Run1_C_26,Run1_C_27,Run1_C_22,37.3337
13,17,5,Run1_C_19,Run1_C_25,Run1_C_4,6.0369
10,7,12,Run1_C_16,Run1_C_28,Run1_C_9,29.2711
16,11,12,Run1_C_23,Run1_C_24,Run1_C_9,8.9047
4,5,11,Run1_C_31,Run1_C_4,Run1_C_24,7.1203
3,9,13,Run1_C_29,Run1_C_21,Run1_C_19,12.9397
13,11,4,Run1_C_19,Run1_C_24,Run1_C_31,4.5943
2,16,0,Run1_C_22,Run1_C_23,Run1_C_15,31.5599
17,16,14,Run1_C_25,Run1_C_23,Run1_C_27,12.5985
4,6,11,Run1_C_31,Run1_C_32,Run1_C_24,29.8182
13,1,10,Run1_C_19,Run1_C_26,Run1_C_16,29.5375
8,4,0,Run1_C_33,Run1_C_31,Run1_C_15,30.2364
1,11,5,Run1_C_26,Run1_C_24,Run1_C_4,4.8046
4,9,13,Run1_C_31,Run1_C_21,Run1_C_19,28.0717
13,11,5,Run1_C_19,Run1_C_24,Run1_C_4,6.169
17,16,6,Run1_C_25,Run1_C_23,Run1_C_32,17.0535
8,7,5,Run1_C_33,Run1_C_28,Run1_C_4,1.831
0,14,9,Run1_C_15,Run1_C_27,Run1_C_21,20.0652
4,7,14,Run1_C_31,Run1_C_28,Run1_C_27,10.9251
7,9,1,Run1_C_28,Run1_C_21,Run1_C_26,13.4874
1,14,17,Run1_C_26,Run1_C_27,Run1_C_25,36.6253
4,6,12,Run1_C_31,Run1_C_32,Run1_C_9,30.1766
5,9,2,Run1_C_4,Run1_C_21,Run1_C_22,11.1766
16,14,4,Run1_C_23,Run1_C_27,Run1_C_31,3.6889
12,11,6,Run1_C_9,Run1_C_24,Run1_C_32,7.8553
2,16,14,Run1_C_22,Run1_C_23,Run1_C_27,33.9695
17,1,7,Run1_C_25,Run1_C_26,Run1_C_28,4.537
4,6,5,Run1_C_31,Run1_C_32,Run1_C_4,22.6978
12,11,10,Run1_C_9,Run1_C_24,Run1_C_16,8.2672
16,14,9,Run1_C_23,Run1_C_27,Run1_C_21,3.4758
5,3,1,Run1_C_4,Run1_C_29,Run1_C_26,9.0858
13,1,11,Run1_C_19,Run1_C_26,Run1_C_24,24.2899
13,1,0,Run1_C_19,Run1_C_26,Run1_C_15,2.1142
13,14,10,Run1_C_19,Run1_C_27,Run1_C_16,30.1819
13,12,16,Run1_C_19,Run1_C_9,Run1_C_23,9.5532
1,14,5,Run1_C_26,Run1_C_27,Run1_C_4,42.248
4,8,11,Run1_C_31,Run1_C_33,Run1_C_24,29.9429
13,14,6,Run1_C_19,Run1_C_27,Run1_C_32,29.8262
0,14,16,Run1_C_15,Run1_C_27,Run1_C_23,13.8795
9,6,5,Run1_C_21,Run1_C_32,Run1_C_4,9.6703
1,14,13,Run1_C_26,Run1_C_27,Run1_C_19,11.2126
17,11,9,Run1_C_25,Run1_C_24,Run1_C_21,37.9118
4,6,10,Run1_C_31,Run1_C_32,Run1_C_16,17.0395
5,3,2,Run1_C_4,Run1_C_29,Run1_C_22,8.9898
5,6,17,Run1_C_4,Run1_C_32,Run1_C_25,6.735
13,2,10,Run1_C_19,Run1_C_22,Run1_C_16,4.6994
2,12,4,Run1_C_22,Run1_C_9,Run1_C_31,8.3296
13,11,10,Run1_C_19,Run1_C_24,Run1_C_16,5.2477
1,0,4,Run1_C_26,Run1_C_15,Run1_C_31,19.6557
