sai,sbi,sci,sa,sb,sc,dist
12,10,11,Run1_C_28,Run1_C_33,Run1_C_16,4.6852
8,3,10,Run1_C_18,Run1_C_29,Run1_C_33,8.7579
15,3,2,Run1_C_20,Run1_C_29,Run1_C_26,5.4473
17,3,7,Run1_C_32,Run1_C_29,Run1_C_9,4.8887
17,2,16,Run1_C_32,Run1_C_26,Run1_C_30,5.9357
16,1,5,Run1_C_30,Run1_C_27,Run1_C_12,4.5589
14,7,1,Run1_C_17,Run1_C_9,Run1_C_27,10.0178
0,1,7,Run1_C_31,Run1_C_27,Run1_C_9,4.5181
16,2,14,Run1_C_30,Run1_C_26,Run1_C_17,3.9446
12,10,5,Run1_C_28,Run1_C_33,Run1_C_12,5.693
13,1,7,Run1_C_15,Run1_C_27,Run1_C_9,13.9923
2,10,12,Run1_C_26,Run1_C_33,Run1_C_28,5.3395
8,2,7,Run1_C_18,Run1_C_26,Run1_C_9,6.0914
17,15,11,Run1_C_32,Run1_C_20,Run1_C_16,4.1372
4,10,3,Run1_C_22,Run1_C_33,Run1_C_29,8.2115
11,5,10,Run1_C_16,Run1_C_12,Run1_C_33,23.0658
11,5,16,Run1_C_16,Run1_C_12,Run1_C_30,24.4069
9,12,2,Run1_C_24,Run1_C_28,Run1_C_26,21.6977
17,0,11,Run1_C_32,Run1_C_31,Run1_C_16,3.7973
1,2,8,Run1_C_27,Run1_C_26,Run1_C_18,34.6917
9,4,7,Run1_C_24,Run1_C_22,Run1_C_9,7.0032
8,1,5,Run1_C_18,Run1_C_27,Run1_C_12,6.3446
17,1,0,Run1_C_32,Run1_C_27,Run1_C_31,6.9388
11,14,4,Run1_C_16,Run1_C_17,Run1_C_22,37.7932
4,10,12,Run1_C_22,Run1_C_33,Run1_C_28,7.5521
14,5,3,Run1_C_17,Run1_C_12,Run1_C_29,23.2755
8,15,13,Run1_C_18,Run1_C_20,Run1_C_15,19.985
1,4,13,Run1_C_27,Run1_C_22,Run1_C_15,9.3091
13,2,7,Run1_C_15,Run1_C_26,Run1_C_9,13.9239
8,0,13,Run1_C_18,Run1_C_31,Run1_C_15,13.6392
13,9,5,Run1_C_15,Run1_C_24,Run1_C_12,7.0978
14,5,0,Run1_C_17,Run1_C_12,Run1_C_31,23.185
1,10,8,Run1_C_27,Run1_C_33,Run1_C_18,4.502
9,0,2,Run1_C_24,Run1_C_31,Run1_C_26,5.4232
8,4,5,Run1_C_18,Run1_C_22,Run1_C_12,7.3362
16,12,10,Run1_C_30,Run1_C_28,Run1_C_33,3.7038
15,12,2,Run1_C_20,Run1_C_28,Run1_C_26,5.4929
0,16,14,Run1_C_31,Run1_C_30,Run1_C_17,41.7801
15,3,4,Run1_C_20,Run1_C_29,Run1_C_22,5.0813
16,3,11,Run1_C_30,Run1_C_29,Run1_C_16,8.6291
1,2,5,Run1_C_27,Run1_C_26,Run1_C_12,40.7868
13,10,1,Run1_C_15,Run1_C_33,Run1_C_27,15.0563
0,15,4,Run1_C_31,Run1_C_20,Run1_C_22,25.1975
12,3,13,Run1_C_28,Run1_C_29,Run1_C_15,33.5725
2,4,10,Run1_C_26,Run1_C_22,Run1_C_33,14.6287
12,4,7,Run1_C_28,Run1_C_22,Run1_C_9,6.2113
17,10,1,Run1_C_32,Run1_C_33,Run1_C_27,29.6947
14,5,8,Run1_C_17,Run1_C_12,Run1_C_18,22.8522
8,15,11,Run1_C_18,Run1_C_20,Run1_C_16,27.433
17,10,7,Run1_C_32,Run1_C_33,Run1_C_9,41.2943
9,3,14,Run1_C_24,Run1_C_29,Run1_C_17,27.8131
15,4,5,Run1_C_20,Run1_C_22,Run1_C_12,5.1174
8,16,10,Run1_C_18,Run1_C_30,Run1_C_33,15.9889
5,7,9,Run1_C_12,Run1_C_9,Run1_C_24,15.8922
3,10,14,Run1_C_29,Run1_C_33,Run1_C_17,3.7738
0,16,9,Run1_C_31,Run1_C_30,Run1_C_24,30.2042
8,12,13,Run1_C_18,Run1_C_28,Run1_C_15,5.0675
0,15,12,Run1_C_31,Run1_C_20,Run1_C_28,20.1706
9,3,13,Run1_C_24,Run1_C_29,Run1_C_15,21.0145
12,3,1,Run1_C_28,Run1_C_29,Run1_C_27,35.2465
16,2,5,Run1_C_30,Run1_C_26,Run1_C_12,4.0746
15,16,5,Run1_C_20,Run1_C_30,Run1_C_12,29.8744
8,16,11,Run1_C_18,Run1_C_30,Run1_C_16,20.8635
0,16,7,Run1_C_31,Run1_C_30,Run1_C_9,43.1736
7,5,10,Run1_C_9,Run1_C_12,Run1_C_33,15.7014
16,4,11,Run1_C_30,Run1_C_22,Run1_C_16,3.6984
17,4,0,Run1_C_32,Run1_C_22,Run1_C_31,8.5895
13,1,12,Run1_C_15,Run1_C_27,Run1_C_28,7.1947
9,15,7,Run1_C_24,Run1_C_20,Run1_C_9,14.1325
17,10,16,Run1_C_32,Run1_C_33,Run1_C_30,36.4604
0,10,7,Run1_C_31,Run1_C_33,Run1_C_9,4.5085
13,17,15,Run1_C_15,Run1_C_32,Run1_C_20,23.5893
15,12,13,Run1_C_20,Run1_C_28,Run1_C_15,3.8968
13,4,16,Run1_C_15,Run1_C_22,Run1_C_30,12.042
0,1,11,Run1_C_31,Run1_C_27,Run1_C_16,3.6482
13,2,15,Run1_C_15,Run1_C_26,Run1_C_20,7.9286
17,4,16,Run1_C_32,Run1_C_22,Run1_C_30,8.4162
1,12,5,Run1_C_27,Run1_C_28,Run1_C_12,5.0289
15,10,11,Run1_C_20,Run1_C_33,Run1_C_16,3.2972
11,5,0,Run1_C_16,Run1_C_12,Run1_C_31,24.0748
0,15,17,Run1_C_31,Run1_C_20,Run1_C_32,25.5855
0,16,5,Run1_C_31,Run1_C_30,Run1_C_12,42.9305
15,12,14,Run1_C_20,Run1_C_28,Run1_C_17,10.2967
16,12,1,Run1_C_30,Run1_C_28,Run1_C_27,4.4498
13,2,12,Run1_C_15,Run1_C_26,Run1_C_28,7.1263
15,16,9,Run1_C_20,Run1_C_30,Run1_C_24,16.2269
9,3,11,Run1_C_24,Run1_C_29,Run1_C_16,27.6486
15,1,11,Run1_C_20,Run1_C_27,Run1_C_16,4.9587
9,4,14,Run1_C_24,Run1_C_22,Run1_C_17,6.4643
2,4,3,Run1_C_26,Run1_C_22,Run1_C_29,22.8402
17,2,11,Run1_C_32,Run1_C_26,Run1_C_16,9.9063
9,17,5,Run1_C_24,Run1_C_32,Run1_C_12,4.5566
8,12,17,Run1_C_18,Run1_C_28,Run1_C_32,6.998
3,4,5,Run1_C_29,Run1_C_22,Run1_C_12,5.2053
9,12,0,Run1_C_24,Run1_C_28,Run1_C_31,16.2746
14,11,15,Run1_C_17,Run1_C_16,Run1_C_20,38.5423
1,4,14,Run1_C_27,Run1_C_22,Run1_C_17,26.162
4,10,0,Run1_C_22,Run1_C_33,Run1_C_31,9.308
8,0,4,Run1_C_18,Run1_C_31,Run1_C_22,13.4492
14,7,0,Run1_C_17,Run1_C_9,Run1_C_31,10.283
0,4,5,Run1_C_31,Run1_C_22,Run1_C_12,4.1088
14,7,10,Run1_C_17,Run1_C_9,Run1_C_33,9.7396
9,3,1,Run1_C_24,Run1_C_29,Run1_C_27,22.5365
14,7,16,Run1_C_17,Run1_C_9,Run1_C_30,10.6305
15,4,7,Run1_C_20,Run1_C_22,Run1_C_9,5.4641
0,15,9,Run1_C_31,Run1_C_20,Run1_C_24,17.1221
1,2,15,Run1_C_27,Run1_C_26,Run1_C_20,35.7871
17,1,12,Run1_C_32,Run1_C_27,Run1_C_28,6.1128
9,3,16,Run1_C_24,Run1_C_29,Run1_C_30,16.1468
2,10,11,Run1_C_26,Run1_C_33,Run1_C_16,10.0248
1,4,7,Run1_C_27,Run1_C_22,Run1_C_9,26.8884
1,4,3,Run1_C_27,Run1_C_22,Run1_C_29,21.3364
8,0,10,Run1_C_18,Run1_C_31,Run1_C_33,16.2126
16,10,14,Run1_C_30,Run1_C_33,Run1_C_17,3.2625
0,16,1,Run1_C_31,Run1_C_30,Run1_C_27,37.9482
12,2,5,Run1_C_28,Run1_C_26,Run1_C_12,5.0144
17,10,2,Run1_C_32,Run1_C_33,Run1_C_26,30.521
8,9,4,Run1_C_18,Run1_C_24,Run1_C_22,10.2059
14,11,10,Run1_C_17,Run1_C_16,Run1_C_33,37.6253
9,15,4,Run1_C_24,Run1_C_20,Run1_C_22,6.5363
9,2,5,Run1_C_24,Run1_C_26,Run1_C_12,6.3371
12,4,5,Run1_C_28,Run1_C_22,Run1_C_12,5.8647
