sai,sbi,sci,sa,sb,sc,dist
2,4,14,Run1_C_34,Run1_C_22,Run1_C_19,0.9142
10,11,16,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
2,12,16,Run1_C_34,Run1_C_35,Run1_C_23,0.5
2,0,1,Run1_C_34,Run1_C_17,Run1_C_21,0.0858
5,9,0,Run1_C_30,Run1_C_27,Run1_C_17,0.9142
1,7,12,Run1_C_21,Run1_C_31,Run1_C_35,0.9142
3,12,4,Run1_C_33,Run1_C_35,Run1_C_22,0.5
15,12,7,Run1_C_25,Run1_C_35,Run1_C_31,0.9142
3,9,6,Run1_C_33,Run1_C_27,Run1_C_18,0.9142
10,13,0,Run1_C_16,Run1_C_28,Run1_C_17,0.9142
3,5,6,Run1_C_33,Run1_C_30,Run1_C_18,1.4142
1,7,10,Run1_C_21,Run1_C_31,Run1_C_16,0.9142
7,14,2,Run1_C_31,Run1_C_19,Run1_C_34,1.4142
16,18,0,Run1_C_23,Run1_C_29,Run1_C_17,0.0858
9,4,7,Run1_C_27,Run1_C_22,Run1_C_31,1.5
5,4,6,Run1_C_30,Run1_C_22,Run1_C_18,0.9142
3,5,9,Run1_C_33,Run1_C_30,Run1_C_27,0.5
9,12,18,Run1_C_27,Run1_C_35,Run1_C_29,0.2071
3,5,14,Run1_C_33,Run1_C_30,Run1_C_19,1.4142
7,14,9,Run1_C_31,Run1_C_19,Run1_C_27,1.5
18,11,12,Run1_C_29,Run1_C_10,Run1_C_35,1.5
1,13,12,Run1_C_21,Run1_C_28,Run1_C_35,0.7929
11,13,16,Run1_C_10,Run1_C_28,Run1_C_23,1.4142
6,8,16,Run1_C_18,Run1_C_13,Run1_C_23,1.5
3,2,15,Run1_C_33,Run1_C_34,Run1_C_25,0.5
2,5,18,Run1_C_34,Run1_C_30,Run1_C_29,1.5
10,14,16,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
3,12,10,Run1_C_33,Run1_C_35,Run1_C_16,1.4142
3,9,11,Run1_C_33,Run1_C_27,Run1_C_10,0.2071
3,5,18,Run1_C_33,Run1_C_30,Run1_C_29,1.5
18,6,5,Run1_C_29,Run1_C_18,Run1_C_30,0.9142
6,7,4,Run1_C_18,Run1_C_31,Run1_C_22,1.5
3,16,11,Run1_C_33,Run1_C_23,Run1_C_10,0.9142
5,12,11,Run1_C_30,Run1_C_35,Run1_C_10,1.5
1,8,16,Run1_C_21,Run1_C_13,Run1_C_23,0.2071
1,7,2,Run1_C_21,Run1_C_31,Run1_C_34,0.9142
2,3,0,Run1_C_34,Run1_C_33,Run1_C_17,1.4142
15,2,6,Run1_C_25,Run1_C_34,Run1_C_18,0.9142
18,7,16,Run1_C_29,Run1_C_31,Run1_C_23,0.9142
6,8,12,Run1_C_18,Run1_C_13,Run1_C_35,1.4142
8,11,3,Run1_C_13,Run1_C_10,Run1_C_33,0.9142
5,4,7,Run1_C_30,Run1_C_22,Run1_C_31,0.9142
3,4,6,Run1_C_33,Run1_C_22,Run1_C_18,0.9142
7,14,3,Run1_C_31,Run1_C_19,Run1_C_33,1.4142
9,15,6,Run1_C_27,Run1_C_25,Run1_C_18,1.5
10,4,6,Run1_C_16,Run1_C_22,Run1_C_18,0.9142
5,12,10,Run1_C_30,Run1_C_35,Run1_C_16,1.4142
16,5,1,Run1_C_23,Run1_C_30,Run1_C_21,0.2071
18,6,9,Run1_C_29,Run1_C_18,Run1_C_27,0.2071
5,2,11,Run1_C_30,Run1_C_34,Run1_C_10,1.5
8,7,5,Run1_C_13,Run1_C_31,Run1_C_30,1.4142
10,11,1,Run1_C_16,Run1_C_10,Run1_C_21,0.2071
6,8,18,Run1_C_18,Run1_C_13,Run1_C_29,0.5
3,12,1,Run1_C_33,Run1_C_35,Run1_C_21,1.5
2,9,8,Run1_C_34,Run1_C_27,Run1_C_13,0.9142
15,5,7,Run1_C_25,Run1_C_30,Run1_C_31,0.9142
15,10,8,Run1_C_25,Run1_C_16,Run1_C_13,0.9142
7,11,12,Run1_C_31,Run1_C_10,Run1_C_35,0.9142
12,4,13,Run1_C_35,Run1_C_22,Run1_C_28,0.2071
5,3,7,Run1_C_30,Run1_C_33,Run1_C_31,1.4142
12,0,13,Run1_C_35,Run1_C_17,Run1_C_28,0.0858
8,14,11,Run1_C_13,Run1_C_19,Run1_C_10,0.5
8,7,15,Run1_C_13,Run1_C_31,Run1_C_25,1.5
9,2,6,Run1_C_27,Run1_C_34,Run1_C_18,0.9142
1,11,12,Run1_C_21,Run1_C_10,Run1_C_35,0.7929
10,13,2,Run1_C_16,Run1_C_28,Run1_C_34,0.9142
9,12,6,Run1_C_27,Run1_C_35,Run1_C_18,0.9142
15,4,3,Run1_C_25,Run1_C_22,Run1_C_33,0.5
15,4,16,Run1_C_25,Run1_C_22,Run1_C_23,0.7071
0,8,16,Run1_C_17,Run1_C_13,Run1_C_23,0.0858
2,12,10,Run1_C_34,Run1_C_35,Run1_C_16,1.4142
1,15,0,Run1_C_21,Run1_C_25,Run1_C_17,0.0858
5,3,10,Run1_C_30,Run1_C_33,Run1_C_16,1.4142
18,13,6,Run1_C_29,Run1_C_28,Run1_C_18,0.5
2,5,1,Run1_C_34,Run1_C_30,Run1_C_21,1.5
1,6,15,Run1_C_21,Run1_C_18,Run1_C_25,0.9142
18,14,5,Run1_C_29,Run1_C_19,Run1_C_30,0.9142
18,10,3,Run1_C_29,Run1_C_16,Run1_C_33,0.9142
6,11,3,Run1_C_18,Run1_C_10,Run1_C_33,0.9142
2,5,16,Run1_C_34,Run1_C_30,Run1_C_23,0.5
8,11,0,Run1_C_13,Run1_C_10,Run1_C_17,0.9142
9,4,1,Run1_C_27,Run1_C_22,Run1_C_21,1.4142
3,4,18,Run1_C_33,Run1_C_22,Run1_C_29,0.2071
11,14,9,Run1_C_10,Run1_C_19,Run1_C_27,0.2071
8,14,9,Run1_C_13,Run1_C_19,Run1_C_27,1.5
9,4,11,Run1_C_27,Run1_C_22,Run1_C_10,0.7071
5,9,14,Run1_C_30,Run1_C_27,Run1_C_19,0.9142
1,8,4,Run1_C_21,Run1_C_13,Run1_C_22,0.9142
6,13,0,Run1_C_18,Run1_C_28,Run1_C_17,0.9142
9,4,0,Run1_C_27,Run1_C_22,Run1_C_17,1.5
7,11,15,Run1_C_31,Run1_C_10,Run1_C_25,0.2071
18,15,0,Run1_C_29,Run1_C_25,Run1_C_17,0.7929
7,11,5,Run1_C_31,Run1_C_10,Run1_C_30,0.9142
18,13,14,Run1_C_29,Run1_C_28,Run1_C_19,0.5
7,13,0,Run1_C_31,Run1_C_28,Run1_C_17,0.9142
18,11,6,Run1_C_29,Run1_C_10,Run1_C_18,0.5
1,18,12,Run1_C_21,Run1_C_29,Run1_C_35,0.7929
1,13,5,Run1_C_21,Run1_C_28,Run1_C_30,0.7929
7,11,4,Run1_C_31,Run1_C_10,Run1_C_22,0.2071
1,4,0,Run1_C_21,Run1_C_22,Run1_C_17,0.0858
11,14,0,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
13,11,5,Run1_C_28,Run1_C_10,Run1_C_30,1.5
15,3,0,Run1_C_25,Run1_C_33,Run1_C_17,0.9142
9,15,8,Run1_C_27,Run1_C_25,Run1_C_13,1.5
6,13,4,Run1_C_18,Run1_C_28,Run1_C_22,0.2071
8,14,16,Run1_C_13,Run1_C_19,Run1_C_23,1.5
6,8,15,Run1_C_18,Run1_C_13,Run1_C_25,1.5
1,7,15,Run1_C_21,Run1_C_31,Run1_C_25,0.9142
9,15,18,Run1_C_27,Run1_C_25,Run1_C_29,0.7071
1,7,3,Run1_C_21,Run1_C_31,Run1_C_33,0.9142
2,3,9,Run1_C_34,Run1_C_33,Run1_C_27,0.5
