sai,sbi,sci,sa,sb,sc,dist
0,1,3,Run1_C_11,Run1_C_8,Run1_C_4,0.3698
0,1,6,Run1_C_11,Run1_C_8,Run1_C_12,1.0022
4,6,0,Run1_C_13,Run1_C_12,Run1_C_11,1.5679
0,3,6,Run1_C_11,Run1_C_4,Run1_C_12,0.6325
0,7,4,Run1_C_11,Run1_C_7,Run1_C_13,0.4366
4,6,1,Run1_C_13,Run1_C_12,Run1_C_8,2.2004
0,1,4,Run1_C_11,Run1_C_8,Run1_C_13,1.0022
4,6,3,Run1_C_13,Run1_C_12,Run1_C_4,2.1213
7,1,6,Run1_C_7,Run1_C_8,Run1_C_12,1.069
4,6,7,Run1_C_13,Run1_C_12,Run1_C_7,2.8328
3,7,6,Run1_C_4,Run1_C_7,Run1_C_12,0.5534
0,1,7,Run1_C_11,Run1_C_8,Run1_C_7,0.5657
