sai,sbi,sci,sa,sb,sc,dist
3,5,0,Run1_C_12,Run1_C_16,Run1_C_10,0.8978
6,5,4,Run1_C_17,Run1_C_16,Run1_C_19,1.8646
6,1,0,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
9,4,0,Run1_C_18,Run1_C_19,Run1_C_10,1.2145
0,8,4,Run1_C_10,Run1_C_11,Run1_C_19,1.4679
2,3,10,Run1_C_15,Run1_C_12,Run1_C_7,0.0468
3,10,4,Run1_C_12,Run1_C_7,Run1_C_19,0.5958
0,10,3,Run1_C_10,Run1_C_7,Run1_C_12,1.3805
2,10,9,Run1_C_15,Run1_C_7,Run1_C_18,0.7845
0,5,9,Run1_C_10,Run1_C_16,Run1_C_18,0.9493
0,5,4,Run1_C_10,Run1_C_16,Run1_C_19,0.2792
2,5,8,Run1_C_15,Run1_C_16,Run1_C_11,0.8973
2,1,3,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
0,10,8,Run1_C_10,Run1_C_7,Run1_C_11,0.5345
0,8,3,Run1_C_10,Run1_C_11,Run1_C_12,0.5143
8,10,6,Run1_C_11,Run1_C_7,Run1_C_17,0.1615
8,3,2,Run1_C_11,Run1_C_12,Run1_C_15,0.0218
2,1,9,Run1_C_15,Run1_C_14,Run1_C_18,2.7162
2,5,3,Run1_C_15,Run1_C_16,Run1_C_12,0.2626
0,8,5,Run1_C_10,Run1_C_11,Run1_C_16,1.1888
0,10,9,Run1_C_10,Run1_C_7,Run1_C_18,2.6715
0,10,1,Run1_C_10,Run1_C_7,Run1_C_14,1.8169
0,8,2,Run1_C_10,Run1_C_11,Run1_C_15,0.5829
2,10,4,Run1_C_15,Run1_C_7,Run1_C_19,0.9355
2,3,9,Run1_C_15,Run1_C_12,Run1_C_18,0.8312
6,1,3,Run1_C_17,Run1_C_14,Run1_C_12,0.7303
0,8,9,Run1_C_10,Run1_C_11,Run1_C_18,1.637
8,3,4,Run1_C_11,Run1_C_12,Run1_C_19,1.6366
9,4,8,Run1_C_18,Run1_C_19,Run1_C_11,1.3835
