sai,sbi,sci,sa,sb,sc,dist
3,1,8,Run1_C_20,Run1_C_21,Run1_C_27,0.9142
0,4,6,Run1_C_30,Run1_C_26,Run1_C_25,0.5
8,0,12,Run1_C_27,Run1_C_30,Run1_C_28,1.4142
5,7,2,Run1_C_24,Run1_C_7,Run1_C_13,0.0858
8,4,16,Run1_C_27,Run1_C_26,Run1_C_23,1.4142
5,10,6,Run1_C_24,Run1_C_12,Run1_C_25,0.0858
6,12,16,Run1_C_25,Run1_C_28,Run1_C_23,0.9142
5,10,1,Run1_C_24,Run1_C_12,Run1_C_21,0.0858
5,13,16,Run1_C_24,Run1_C_31,Run1_C_23,1.4142
6,3,2,Run1_C_25,Run1_C_20,Run1_C_13,0.9142
6,0,1,Run1_C_25,Run1_C_30,Run1_C_21,0.2071
13,5,0,Run1_C_31,Run1_C_24,Run1_C_30,1.4142
2,10,8,Run1_C_13,Run1_C_12,Run1_C_27,0.9142
13,5,2,Run1_C_31,Run1_C_24,Run1_C_13,1.5
12,1,8,Run1_C_28,Run1_C_21,Run1_C_27,0.9142
6,0,10,Run1_C_25,Run1_C_30,Run1_C_12,0.9142
8,6,5,Run1_C_27,Run1_C_25,Run1_C_24,0.9142
5,0,2,Run1_C_24,Run1_C_30,Run1_C_13,0.0858
0,4,7,Run1_C_30,Run1_C_26,Run1_C_7,1.4142
5,13,4,Run1_C_24,Run1_C_31,Run1_C_26,1.4142
5,13,7,Run1_C_24,Run1_C_31,Run1_C_7,1.4142
8,3,2,Run1_C_27,Run1_C_20,Run1_C_13,0.0858
3,1,13,Run1_C_20,Run1_C_21,Run1_C_31,0.9142
8,0,3,Run1_C_27,Run1_C_30,Run1_C_20,1.4142
13,0,1,Run1_C_31,Run1_C_30,Run1_C_21,0.0858
8,12,2,Run1_C_27,Run1_C_28,Run1_C_13,0.0858
6,1,13,Run1_C_25,Run1_C_21,Run1_C_31,0.7929
2,10,1,Run1_C_13,Run1_C_12,Run1_C_21,0.9142
12,7,8,Run1_C_28,Run1_C_7,Run1_C_27,1.4142
0,4,16,Run1_C_30,Run1_C_26,Run1_C_23,1.4142
12,3,4,Run1_C_28,Run1_C_20,Run1_C_26,1.4142
0,10,1,Run1_C_30,Run1_C_12,Run1_C_21,0.0858
3,1,0,Run1_C_20,Run1_C_21,Run1_C_30,0.9142
8,0,16,Run1_C_27,Run1_C_30,Run1_C_23,1.4142
16,1,8,Run1_C_23,Run1_C_21,Run1_C_27,0.9142
8,13,1,Run1_C_27,Run1_C_31,Run1_C_21,0.0858
8,0,6,Run1_C_27,Run1_C_30,Run1_C_25,0.5
7,3,16,Run1_C_7,Run1_C_20,Run1_C_23,1.4142
7,1,4,Run1_C_7,Run1_C_21,Run1_C_26,0.9142
12,7,2,Run1_C_28,Run1_C_7,Run1_C_13,1.5
12,7,0,Run1_C_28,Run1_C_7,Run1_C_30,1.4142
2,10,5,Run1_C_13,Run1_C_12,Run1_C_24,0.9142
8,0,2,Run1_C_27,Run1_C_30,Run1_C_13,1.5
5,13,8,Run1_C_24,Run1_C_31,Run1_C_27,1.4142
8,4,13,Run1_C_27,Run1_C_26,Run1_C_31,1.4142
6,4,13,Run1_C_25,Run1_C_26,Run1_C_31,0.9142
12,7,1,Run1_C_28,Run1_C_7,Run1_C_21,0.5
6,12,10,Run1_C_25,Run1_C_28,Run1_C_12,0.9142
2,1,0,Run1_C_13,Run1_C_21,Run1_C_30,0.0858
8,0,10,Run1_C_27,Run1_C_30,Run1_C_12,1.4142
6,12,13,Run1_C_25,Run1_C_28,Run1_C_31,0.9142
7,3,1,Run1_C_7,Run1_C_20,Run1_C_21,0.5
6,7,13,Run1_C_25,Run1_C_7,Run1_C_31,0.9142
0,3,2,Run1_C_30,Run1_C_20,Run1_C_13,0.0858
12,7,4,Run1_C_28,Run1_C_7,Run1_C_26,1.4142
0,4,1,Run1_C_30,Run1_C_26,Run1_C_21,1.5
0,4,13,Run1_C_30,Run1_C_26,Run1_C_31,1.4142
6,7,2,Run1_C_25,Run1_C_7,Run1_C_13,0.9142
13,16,2,Run1_C_31,Run1_C_23,Run1_C_13,0.0858
0,4,5,Run1_C_30,Run1_C_26,Run1_C_24,1.4142
13,4,1,Run1_C_31,Run1_C_26,Run1_C_21,0.0858
8,10,1,Run1_C_27,Run1_C_12,Run1_C_21,0.0858
7,3,2,Run1_C_7,Run1_C_20,Run1_C_13,1.5
8,16,2,Run1_C_27,Run1_C_23,Run1_C_13,0.0858
0,4,12,Run1_C_30,Run1_C_26,Run1_C_28,1.4142
12,7,5,Run1_C_28,Run1_C_7,Run1_C_24,1.4142
12,1,10,Run1_C_28,Run1_C_21,Run1_C_12,0.9142
5,4,2,Run1_C_24,Run1_C_26,Run1_C_13,0.0858
3,1,4,Run1_C_20,Run1_C_21,Run1_C_26,0.9142
8,0,5,Run1_C_27,Run1_C_30,Run1_C_24,1.4142
6,7,16,Run1_C_25,Run1_C_7,Run1_C_23,0.9142
13,4,2,Run1_C_31,Run1_C_26,Run1_C_13,0.0858
16,7,2,Run1_C_23,Run1_C_7,Run1_C_13,0.0858
4,10,1,Run1_C_26,Run1_C_12,Run1_C_21,0.0858
7,1,8,Run1_C_7,Run1_C_21,Run1_C_27,0.9142
13,16,6,Run1_C_31,Run1_C_23,Run1_C_25,0.0858
12,3,13,Run1_C_28,Run1_C_20,Run1_C_31,1.4142
7,3,13,Run1_C_7,Run1_C_20,Run1_C_31,1.4142
16,1,13,Run1_C_23,Run1_C_21,Run1_C_31,0.9142
8,6,10,Run1_C_27,Run1_C_25,Run1_C_12,0.9142
13,12,2,Run1_C_31,Run1_C_28,Run1_C_13,0.0858
8,6,2,Run1_C_27,Run1_C_25,Run1_C_13,0.9142
7,3,10,Run1_C_7,Run1_C_20,Run1_C_12,1.4142
2,10,16,Run1_C_13,Run1_C_12,Run1_C_23,0.9142
16,1,4,Run1_C_23,Run1_C_21,Run1_C_26,0.9142
16,0,2,Run1_C_23,Run1_C_30,Run1_C_13,0.0858
2,1,8,Run1_C_13,Run1_C_21,Run1_C_27,0.0858
2,10,7,Run1_C_13,Run1_C_12,Run1_C_7,0.9142
6,4,1,Run1_C_25,Run1_C_26,Run1_C_21,0.2071
7,1,2,Run1_C_7,Run1_C_21,Run1_C_13,0.9142
16,1,10,Run1_C_23,Run1_C_21,Run1_C_12,0.9142
16,1,2,Run1_C_23,Run1_C_21,Run1_C_13,0.9142
7,1,13,Run1_C_7,Run1_C_21,Run1_C_31,0.9142
6,0,16,Run1_C_25,Run1_C_30,Run1_C_23,0.9142
7,1,0,Run1_C_7,Run1_C_21,Run1_C_30,0.9142
5,13,3,Run1_C_24,Run1_C_31,Run1_C_20,1.4142
3,1,10,Run1_C_20,Run1_C_21,Run1_C_12,0.9142
5,4,1,Run1_C_24,Run1_C_26,Run1_C_21,0.0858
12,7,6,Run1_C_28,Run1_C_7,Run1_C_25,0.5
6,12,5,Run1_C_25,Run1_C_28,Run1_C_24,0.9142
7,1,10,Run1_C_7,Run1_C_21,Run1_C_12,0.9142
7,3,8,Run1_C_7,Run1_C_20,Run1_C_27,1.4142
12,7,13,Run1_C_28,Run1_C_7,Run1_C_31,1.4142
12,4,2,Run1_C_28,Run1_C_26,Run1_C_13,0.0858
5,16,2,Run1_C_24,Run1_C_23,Run1_C_13,0.0858
0,4,3,Run1_C_30,Run1_C_26,Run1_C_20,1.4142
7,4,2,Run1_C_7,Run1_C_26,Run1_C_13,0.0858
5,13,6,Run1_C_24,Run1_C_31,Run1_C_25,1.5
5,0,1,Run1_C_24,Run1_C_30,Run1_C_21,0.0858
12,3,10,Run1_C_28,Run1_C_20,Run1_C_12,1.4142
6,3,16,Run1_C_25,Run1_C_20,Run1_C_23,0.9142
6,4,16,Run1_C_25,Run1_C_26,Run1_C_23,0.9142
6,4,2,Run1_C_25,Run1_C_26,Run1_C_13,0.9142
2,10,0,Run1_C_13,Run1_C_12,Run1_C_30,0.9142
12,3,2,Run1_C_28,Run1_C_20,Run1_C_13,1.5
8,0,13,Run1_C_27,Run1_C_30,Run1_C_31,1.4142
12,1,0,Run1_C_28,Run1_C_21,Run1_C_30,0.9142
13,10,1,Run1_C_31,Run1_C_12,Run1_C_21,0.0858
2,10,3,Run1_C_13,Run1_C_12,Run1_C_20,0.9142
6,3,10,Run1_C_25,Run1_C_20,Run1_C_12,0.9142
2,6,16,Run1_C_13,Run1_C_25,Run1_C_23,0.0858
16,1,5,Run1_C_23,Run1_C_21,Run1_C_24,0.9142
13,10,6,Run1_C_31,Run1_C_12,Run1_C_25,0.0858
6,3,5,Run1_C_25,Run1_C_20,Run1_C_24,0.9142
2,10,6,Run1_C_13,Run1_C_12,Run1_C_25,0.9142
6,0,13,Run1_C_25,Run1_C_30,Run1_C_31,0.9142
