sai,sbi,sci,sa,sb,sc,dist
13,4,14,Run1_C_31,Run1_C_30,Run1_C_29,2.8284
8,13,1,Run1_C_19,Run1_C_31,Run1_C_12,0.3212
16,6,10,Run1_C_24,Run1_C_27,Run1_C_21,1.1401
1,10,16,Run1_C_12,Run1_C_21,Run1_C_24,0.8189
16,3,12,Run1_C_24,Run1_C_26,Run1_C_14,0.0146
13,1,12,Run1_C_31,Run1_C_12,Run1_C_14,0.7071
0,17,11,Run1_C_18,Run1_C_20,Run1_C_33,1.0838
7,17,4,Run1_C_17,Run1_C_20,Run1_C_30,1.7279
2,12,1,Run1_C_25,Run1_C_14,Run1_C_12,0.0086
2,16,12,Run1_C_25,Run1_C_24,Run1_C_14,0.0146
11,0,14,Run1_C_33,Run1_C_18,Run1_C_29,0.8092
1,6,0,Run1_C_12,Run1_C_27,Run1_C_18,0.0791
1,3,13,Run1_C_12,Run1_C_26,Run1_C_31,0.1118
4,5,17,Run1_C_30,Run1_C_32,Run1_C_20,1.1633
16,5,17,Run1_C_24,Run1_C_32,Run1_C_20,0.0755
12,7,16,Run1_C_14,Run1_C_17,Run1_C_24,1.1401
12,11,2,Run1_C_14,Run1_C_33,Run1_C_25,0.0146
7,0,4,Run1_C_17,Run1_C_18,Run1_C_30,1.1479
4,14,3,Run1_C_30,Run1_C_29,Run1_C_26,0.0146
11,5,6,Run1_C_33,Run1_C_32,Run1_C_27,1.1401
11,7,14,Run1_C_33,Run1_C_17,Run1_C_29,1.1401
13,4,1,Run1_C_31,Run1_C_30,Run1_C_12,2.1213
8,15,4,Run1_C_19,Run1_C_23,Run1_C_30,0.2741
4,6,10,Run1_C_30,Run1_C_27,Run1_C_21,0.9574
8,15,10,Run1_C_19,Run1_C_23,Run1_C_21,1.4142
7,17,10,Run1_C_17,Run1_C_20,Run1_C_21,0.2991
7,5,1,Run1_C_17,Run1_C_32,Run1_C_12,0.0755
8,15,5,Run1_C_19,Run1_C_23,Run1_C_32,1.4142
15,17,16,Run1_C_23,Run1_C_20,Run1_C_24,0.8189
4,0,3,Run1_C_30,Run1_C_18,Run1_C_26,0.8237
16,3,14,Run1_C_24,Run1_C_26,Run1_C_29,0.0146
13,5,10,Run1_C_31,Run1_C_32,Run1_C_21,1.1401
0,17,4,Run1_C_18,Run1_C_20,Run1_C_30,1.0838
8,7,4,Run1_C_19,Run1_C_17,Run1_C_30,0.2741
13,6,7,Run1_C_31,Run1_C_27,Run1_C_17,0.9574
1,3,4,Run1_C_12,Run1_C_26,Run1_C_30,0.1118
4,6,1,Run1_C_30,Run1_C_27,Run1_C_12,0.2357
13,16,0,Run1_C_31,Run1_C_24,Run1_C_18,0.331
8,4,6,Run1_C_19,Run1_C_30,Run1_C_27,0.1973
4,5,12,Run1_C_30,Run1_C_32,Run1_C_14,1.1401
15,3,2,Run1_C_23,Run1_C_26,Run1_C_25,1.4142
13,16,14,Run1_C_31,Run1_C_24,Run1_C_29,1.1401
10,0,3,Run1_C_21,Run1_C_18,Run1_C_26,0.9571
17,15,5,Run1_C_20,Run1_C_23,Run1_C_32,0.8189
8,5,12,Run1_C_19,Run1_C_32,Run1_C_14,0.0146
15,17,12,Run1_C_23,Run1_C_20,Run1_C_14,0.1118
7,5,6,Run1_C_17,Run1_C_32,Run1_C_27,0.0146
8,0,16,Run1_C_19,Run1_C_18,Run1_C_24,1.9571
16,3,0,Run1_C_24,Run1_C_26,Run1_C_18,0.0429
