sai,sbi,sci,sa,sb,sc,dist
13,2,22,Run1_C_39,Run1_C_30,Run1_C_27,10.4161
16,5,18,Run1_C_34,Run1_C_31,Run1_C_41,6.8925
15,14,1,Run1_C_32,Run1_C_42,Run1_C_24,1.3386
22,6,20,Run1_C_27,Run1_C_33,Run1_C_18,0.4815
15,14,20,Run1_C_32,Run1_C_42,Run1_C_18,1.5307
4,17,15,Run1_C_23,Run1_C_17,Run1_C_32,16.6491
7,10,15,Run1_C_43,Run1_C_35,Run1_C_32,4.748
19,2,20,Run1_C_13,Run1_C_30,Run1_C_18,7.6096
13,5,12,Run1_C_39,Run1_C_31,Run1_C_25,14.5201
19,16,11,Run1_C_13,Run1_C_34,Run1_C_28,0.3809
8,13,5,Run1_C_38,Run1_C_39,Run1_C_31,23.0973
22,10,13,Run1_C_27,Run1_C_35,Run1_C_39,22.6459
10,12,0,Run1_C_35,Run1_C_25,Run1_C_40,3.9665
7,14,6,Run1_C_43,Run1_C_42,Run1_C_33,38.4046
6,2,4,Run1_C_33,Run1_C_30,Run1_C_23,18.2403
17,7,16,Run1_C_17,Run1_C_43,Run1_C_34,19.5432
3,6,21,Run1_C_29,Run1_C_33,Run1_C_37,6.5923
20,12,2,Run1_C_18,Run1_C_25,Run1_C_30,19.9675
19,11,12,Run1_C_13,Run1_C_28,Run1_C_25,2.0568
8,3,12,Run1_C_38,Run1_C_29,Run1_C_25,1.8072
3,5,18,Run1_C_29,Run1_C_31,Run1_C_41,5.1126
21,18,8,Run1_C_37,Run1_C_41,Run1_C_38,16.8234
19,6,22,Run1_C_13,Run1_C_33,Run1_C_27,3.3534
7,19,1,Run1_C_43,Run1_C_13,Run1_C_24,1.4717
19,14,21,Run1_C_13,Run1_C_42,Run1_C_37,8.9754
4,16,6,Run1_C_23,Run1_C_34,Run1_C_33,6.2886
17,7,18,Run1_C_17,Run1_C_43,Run1_C_41,32.3024
7,10,20,Run1_C_43,Run1_C_35,Run1_C_18,6.841
1,12,18,Run1_C_24,Run1_C_25,Run1_C_41,37.4305
1,16,0,Run1_C_24,Run1_C_34,Run1_C_40,4.3152
4,3,1,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
4,3,7,Run1_C_23,Run1_C_29,Run1_C_43,13.8798
7,13,12,Run1_C_43,Run1_C_39,Run1_C_25,1.4372
19,13,0,Run1_C_13,Run1_C_39,Run1_C_40,20.5104
20,12,7,Run1_C_18,Run1_C_25,Run1_C_43,20.2179
7,11,20,Run1_C_43,Run1_C_28,Run1_C_18,11.0732
0,18,3,Run1_C_40,Run1_C_41,Run1_C_29,35.9944
22,10,2,Run1_C_27,Run1_C_35,Run1_C_30,22.9064
1,12,15,Run1_C_24,Run1_C_25,Run1_C_32,33.9716
4,14,2,Run1_C_23,Run1_C_42,Run1_C_30,12.4668
7,20,0,Run1_C_43,Run1_C_18,Run1_C_40,3.4192
1,6,21,Run1_C_24,Run1_C_33,Run1_C_37,4.1275
17,3,5,Run1_C_17,Run1_C_29,Run1_C_31,12.9611
19,14,0,Run1_C_13,Run1_C_42,Run1_C_40,8.5732
13,6,14,Run1_C_39,Run1_C_33,Run1_C_42,12.0469
4,17,10,Run1_C_23,Run1_C_17,Run1_C_35,9.599
15,16,0,Run1_C_32,Run1_C_34,Run1_C_40,5.873
14,10,5,Run1_C_42,Run1_C_35,Run1_C_31,4.431
14,16,18,Run1_C_42,Run1_C_34,Run1_C_41,10.6953
4,16,2,Run1_C_23,Run1_C_34,Run1_C_30,6.7557
13,5,21,Run1_C_39,Run1_C_31,Run1_C_37,19.5969
2,12,0,Run1_C_30,Run1_C_25,Run1_C_40,3.673
17,2,12,Run1_C_17,Run1_C_30,Run1_C_25,2.773
22,16,8,Run1_C_27,Run1_C_34,Run1_C_38,22.0419
7,16,18,Run1_C_43,Run1_C_34,Run1_C_41,10.3761
8,6,12,Run1_C_38,Run1_C_33,Run1_C_25,13.5636
1,11,18,Run1_C_24,Run1_C_28,Run1_C_41,3.1782
4,10,18,Run1_C_23,Run1_C_35,Run1_C_41,13.6797
14,5,0,Run1_C_42,Run1_C_31,Run1_C_40,5.6055
19,11,1,Run1_C_13,Run1_C_28,Run1_C_24,1.8373
5,2,13,Run1_C_31,Run1_C_30,Run1_C_39,25.5147
4,16,12,Run1_C_23,Run1_C_34,Run1_C_25,9.0512
15,10,20,Run1_C_32,Run1_C_35,Run1_C_18,2.0931
7,11,22,Run1_C_43,Run1_C_28,Run1_C_27,1.6865
8,7,18,Run1_C_38,Run1_C_43,Run1_C_41,4.9673
4,17,8,Run1_C_23,Run1_C_17,Run1_C_38,16.4484
4,3,14,Run1_C_23,Run1_C_29,Run1_C_42,13.7177
7,3,13,Run1_C_43,Run1_C_29,Run1_C_39,9.6471
8,2,20,Run1_C_38,Run1_C_30,Run1_C_18,13.8318
7,22,13,Run1_C_43,Run1_C_27,Run1_C_39,5.8513
17,7,22,Run1_C_17,Run1_C_43,Run1_C_27,16.1648
17,14,12,Run1_C_17,Run1_C_42,Run1_C_25,28.4977
16,11,2,Run1_C_34,Run1_C_28,Run1_C_30,3.8971
14,10,2,Run1_C_42,Run1_C_35,Run1_C_30,4.8324
21,0,6,Run1_C_37,Run1_C_40,Run1_C_33,16.7128
16,2,1,Run1_C_34,Run1_C_30,Run1_C_24,1.7942
17,14,11,Run1_C_17,Run1_C_42,Run1_C_28,13.0582
