sai,sbi,sci,sa,sb,sc,dist
18,10,2,Run1_C_10,Run1_C_34,Run1_C_24,0.2298
14,16,11,Run1_C_32,Run1_C_18,Run1_C_29,0.4485
3,9,2,Run1_C_15,Run1_C_14,Run1_C_24,3.0844
1,6,7,Run1_C_31,Run1_C_12,Run1_C_20,0.3856
11,4,13,Run1_C_29,Run1_C_27,Run1_C_30,0.2144
16,17,9,Run1_C_18,Run1_C_23,Run1_C_14,0.7963
9,12,14,Run1_C_14,Run1_C_17,Run1_C_32,1.7918
16,17,10,Run1_C_18,Run1_C_23,Run1_C_34,0.756
16,10,15,Run1_C_18,Run1_C_34,Run1_C_28,0.1506
10,8,11,Run1_C_34,Run1_C_35,Run1_C_29,1.7676
9,6,15,Run1_C_14,Run1_C_12,Run1_C_28,0.6667
1,15,14,Run1_C_31,Run1_C_28,Run1_C_32,0.3167
10,12,2,Run1_C_34,Run1_C_17,Run1_C_24,0.2268
16,0,6,Run1_C_18,Run1_C_33,Run1_C_12,0.5622
14,0,16,Run1_C_32,Run1_C_33,Run1_C_18,1.4676
11,7,3,Run1_C_29,Run1_C_20,Run1_C_15,0.0744
1,18,16,Run1_C_31,Run1_C_10,Run1_C_18,0.9
3,13,8,Run1_C_15,Run1_C_30,Run1_C_35,1.5414
1,13,10,Run1_C_31,Run1_C_30,Run1_C_34,1.3457
9,12,16,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
3,12,8,Run1_C_15,Run1_C_17,Run1_C_35,2.3813
11,7,8,Run1_C_29,Run1_C_20,Run1_C_35,0.9629
7,12,0,Run1_C_20,Run1_C_17,Run1_C_33,0.1621
14,10,6,Run1_C_32,Run1_C_34,Run1_C_12,0.0314
9,6,0,Run1_C_14,Run1_C_12,Run1_C_33,0.902
3,17,8,Run1_C_15,Run1_C_23,Run1_C_35,0.0338
14,0,10,Run1_C_32,Run1_C_33,Run1_C_34,1.6823
10,7,2,Run1_C_34,Run1_C_20,Run1_C_24,0.906
3,7,17,Run1_C_15,Run1_C_20,Run1_C_23,1.2579
1,9,11,Run1_C_31,Run1_C_14,Run1_C_29,1.1033
15,8,6,Run1_C_28,Run1_C_35,Run1_C_12,0.1495
4,8,1,Run1_C_27,Run1_C_35,Run1_C_31,1.0383
11,8,17,Run1_C_29,Run1_C_35,Run1_C_23,0.3465
10,4,14,Run1_C_34,Run1_C_27,Run1_C_32,0.972
13,12,7,Run1_C_30,Run1_C_17,Run1_C_20,0.3974
9,6,17,Run1_C_14,Run1_C_12,Run1_C_23,1.6849
3,6,8,Run1_C_15,Run1_C_12,Run1_C_35,0.8363
14,0,8,Run1_C_32,Run1_C_33,Run1_C_35,2.0101
18,15,9,Run1_C_10,Run1_C_28,Run1_C_14,1.1639
14,13,4,Run1_C_32,Run1_C_30,Run1_C_27,0.586
4,6,2,Run1_C_27,Run1_C_12,Run1_C_24,1.155
10,6,0,Run1_C_34,Run1_C_12,Run1_C_33,0.2963
4,9,14,Run1_C_27,Run1_C_14,Run1_C_32,0.1103
13,6,10,Run1_C_30,Run1_C_12,Run1_C_34,0.9708
2,0,9,Run1_C_24,Run1_C_33,Run1_C_14,0.4062
2,17,16,Run1_C_24,Run1_C_23,Run1_C_18,0.4188
14,17,9,Run1_C_32,Run1_C_23,Run1_C_14,0.6589
16,12,10,Run1_C_18,Run1_C_17,Run1_C_34,0.0449
4,6,14,Run1_C_27,Run1_C_12,Run1_C_32,0.9268
9,8,2,Run1_C_14,Run1_C_35,Run1_C_24,0.4015
16,17,6,Run1_C_18,Run1_C_23,Run1_C_12,1.6128
11,8,2,Run1_C_29,Run1_C_35,Run1_C_24,0.2969
14,0,2,Run1_C_32,Run1_C_33,Run1_C_24,1.2388
7,9,6,Run1_C_20,Run1_C_14,Run1_C_12,0.0608
11,13,16,Run1_C_29,Run1_C_30,Run1_C_18,0.6021
14,17,18,Run1_C_32,Run1_C_23,Run1_C_10,0.7833
15,8,3,Run1_C_28,Run1_C_35,Run1_C_15,0.1892
