sai,sbi,sci,sa,sb,sc,dist
7,13,3,Run1_C_28,Run1_C_29,Run1_C_23,1.0
7,12,2,Run1_C_28,Run1_C_33,Run1_C_26,0.7144
13,0,3,Run1_C_29,Run1_C_31,Run1_C_23,0.0283
10,12,15,Run1_C_21,Run1_C_33,Run1_C_18,0.9644
12,0,14,Run1_C_33,Run1_C_31,Run1_C_19,0.8092
10,9,13,Run1_C_21,Run1_C_34,Run1_C_29,1.1401
0,6,14,Run1_C_31,Run1_C_32,Run1_C_19,1.4374
17,12,3,Run1_C_13,Run1_C_33,Run1_C_23,1.0
15,3,11,Run1_C_18,Run1_C_23,Run1_C_30,0.5808
17,10,16,Run1_C_13,Run1_C_21,Run1_C_4,1.4571
3,2,6,Run1_C_23,Run1_C_26,Run1_C_32,1.5468
10,9,3,Run1_C_21,Run1_C_34,Run1_C_23,1.183
10,18,13,Run1_C_21,Run1_C_35,Run1_C_29,1.1401
1,11,16,Run1_C_27,Run1_C_30,Run1_C_4,0.1094
10,17,12,Run1_C_21,Run1_C_13,Run1_C_33,0.4571
17,2,13,Run1_C_13,Run1_C_26,Run1_C_29,1.1401
3,2,17,Run1_C_23,Run1_C_26,Run1_C_13,0.3835
1,11,10,Run1_C_27,Run1_C_30,Run1_C_21,0.0146
17,0,3,Run1_C_13,Run1_C_31,Run1_C_23,0.0283
3,16,0,Run1_C_23,Run1_C_4,Run1_C_31,0.1094
0,18,3,Run1_C_31,Run1_C_35,Run1_C_23,1.0522
17,6,1,Run1_C_13,Run1_C_32,Run1_C_27,0.8335
18,6,1,Run1_C_35,Run1_C_32,Run1_C_27,0.4946
1,12,7,Run1_C_27,Run1_C_33,Run1_C_28,0.1021
1,9,16,Run1_C_27,Run1_C_34,Run1_C_4,1.0522
3,16,17,Run1_C_23,Run1_C_4,Run1_C_13,0.0429
17,10,15,Run1_C_13,Run1_C_21,Run1_C_18,1.4288
1,0,16,Run1_C_27,Run1_C_31,Run1_C_4,0.1094
1,12,16,Run1_C_27,Run1_C_33,Run1_C_4,0.9186
0,18,7,Run1_C_31,Run1_C_35,Run1_C_28,0.1336
3,16,9,Run1_C_23,Run1_C_4,Run1_C_34,0.1094
15,11,12,Run1_C_18,Run1_C_30,Run1_C_33,0.9501
2,14,7,Run1_C_26,Run1_C_19,Run1_C_28,0.9501
0,6,7,Run1_C_31,Run1_C_32,Run1_C_28,0.8094
7,6,16,Run1_C_28,Run1_C_32,Run1_C_4,0.8048
12,18,15,Run1_C_33,Run1_C_35,Run1_C_18,1.6257
0,9,15,Run1_C_31,Run1_C_34,Run1_C_18,0.9428
0,18,16,Run1_C_31,Run1_C_35,Run1_C_4,1.0522
18,9,15,Run1_C_35,Run1_C_34,Run1_C_18,2.8284
3,2,11,Run1_C_23,Run1_C_26,Run1_C_30,1.5236
1,14,6,Run1_C_27,Run1_C_19,Run1_C_32,0.0232
10,18,15,Run1_C_21,Run1_C_35,Run1_C_18,1.1401
1,2,13,Run1_C_27,Run1_C_26,Run1_C_29,0.9574
9,2,11,Run1_C_34,Run1_C_26,Run1_C_30,0.9428
10,6,3,Run1_C_21,Run1_C_32,Run1_C_23,1.7562
18,9,2,Run1_C_35,Run1_C_34,Run1_C_26,1.8856
13,17,3,Run1_C_29,Run1_C_13,Run1_C_23,0.0429
6,9,2,Run1_C_32,Run1_C_34,Run1_C_26,0.4946
15,10,16,Run1_C_18,Run1_C_21,Run1_C_4,0.0283
15,14,7,Run1_C_18,Run1_C_19,Run1_C_28,2.8358
10,12,16,Run1_C_21,Run1_C_33,Run1_C_4,1.0
17,12,14,Run1_C_13,Run1_C_33,Run1_C_19,0.9644
3,16,18,Run1_C_23,Run1_C_4,Run1_C_35,0.1094
17,18,7,Run1_C_13,Run1_C_35,Run1_C_28,0.183
10,12,3,Run1_C_21,Run1_C_33,Run1_C_23,1.0
11,18,16,Run1_C_30,Run1_C_35,Run1_C_4,0.1094
2,14,12,Run1_C_26,Run1_C_19,Run1_C_33,0.9501
3,2,16,Run1_C_23,Run1_C_26,Run1_C_4,1.5236
7,6,14,Run1_C_28,Run1_C_32,Run1_C_19,0.6354
15,3,10,Run1_C_18,Run1_C_23,Run1_C_21,1.5382
10,9,15,Run1_C_21,Run1_C_34,Run1_C_18,1.1401
13,14,1,Run1_C_29,Run1_C_19,Run1_C_27,1.1401
18,2,16,Run1_C_35,Run1_C_26,Run1_C_4,1.0522
12,18,2,Run1_C_33,Run1_C_35,Run1_C_26,0.6829
10,18,7,Run1_C_21,Run1_C_35,Run1_C_28,0.183
11,14,17,Run1_C_30,Run1_C_19,Run1_C_13,0.9574
1,0,13,Run1_C_27,Run1_C_31,Run1_C_29,0.0146
13,9,3,Run1_C_29,Run1_C_34,Run1_C_23,0.0283
17,12,15,Run1_C_13,Run1_C_33,Run1_C_18,0.9644
1,2,6,Run1_C_27,Run1_C_26,Run1_C_32,0.966
11,14,16,Run1_C_30,Run1_C_19,Run1_C_4,1.0522
7,18,3,Run1_C_28,Run1_C_35,Run1_C_23,0.9186
3,14,12,Run1_C_23,Run1_C_19,Run1_C_33,1.5309
