sai,sbi,sci,sa,sb,sc,dist
4,12,18,Run1_C_29,Run1_C_20,Run1_C_6,4.9471
8,13,0,Run1_C_36,Run1_C_30,Run1_C_32,3.4005
17,19,9,Run1_C_34,Run1_C_24,Run1_C_28,3.6589
17,11,8,Run1_C_34,Run1_C_31,Run1_C_36,2.9091
16,4,14,Run1_C_19,Run1_C_29,Run1_C_21,2.0802
19,2,18,Run1_C_24,Run1_C_27,Run1_C_6,14.977
17,2,4,Run1_C_34,Run1_C_27,Run1_C_29,2.1034
11,16,6,Run1_C_31,Run1_C_19,Run1_C_37,1.3066
8,4,18,Run1_C_36,Run1_C_29,Run1_C_6,12.0027
11,13,3,Run1_C_31,Run1_C_30,Run1_C_33,28.5108
14,2,0,Run1_C_21,Run1_C_27,Run1_C_32,2.1574
4,9,7,Run1_C_29,Run1_C_28,Run1_C_18,22.3579
1,5,14,Run1_C_35,Run1_C_13,Run1_C_21,2.2961
1,15,3,Run1_C_35,Run1_C_25,Run1_C_33,8.1218
17,15,18,Run1_C_34,Run1_C_25,Run1_C_6,9.2791
6,19,12,Run1_C_37,Run1_C_24,Run1_C_20,1.4538
11,16,14,Run1_C_31,Run1_C_19,Run1_C_21,3.2578
1,19,14,Run1_C_35,Run1_C_24,Run1_C_21,5.4955
14,12,2,Run1_C_21,Run1_C_20,Run1_C_27,19.6338
15,4,14,Run1_C_25,Run1_C_29,Run1_C_21,1.6112
14,12,11,Run1_C_21,Run1_C_20,Run1_C_31,20.2777
15,2,0,Run1_C_25,Run1_C_27,Run1_C_32,14.0214
17,14,3,Run1_C_34,Run1_C_21,Run1_C_33,3.7191
4,9,6,Run1_C_29,Run1_C_28,Run1_C_37,16.2842
15,19,8,Run1_C_25,Run1_C_24,Run1_C_36,23.2674
8,7,14,Run1_C_36,Run1_C_18,Run1_C_21,2.1108
2,9,18,Run1_C_27,Run1_C_28,Run1_C_6,5.8252
12,9,13,Run1_C_20,Run1_C_28,Run1_C_30,0.9251
5,4,13,Run1_C_13,Run1_C_29,Run1_C_30,9.5116
1,12,18,Run1_C_35,Run1_C_20,Run1_C_6,4.1312
8,2,0,Run1_C_36,Run1_C_27,Run1_C_32,4.6551
17,15,4,Run1_C_34,Run1_C_25,Run1_C_29,3.1376
1,7,13,Run1_C_35,Run1_C_18,Run1_C_30,9.3276
19,9,14,Run1_C_24,Run1_C_28,Run1_C_21,1.3344
2,4,12,Run1_C_27,Run1_C_29,Run1_C_20,2.1043
14,12,6,Run1_C_21,Run1_C_20,Run1_C_37,18.7854
6,9,17,Run1_C_37,Run1_C_28,Run1_C_34,5.5112
15,11,0,Run1_C_25,Run1_C_31,Run1_C_32,12.31
13,12,0,Run1_C_30,Run1_C_20,Run1_C_32,1.4997
19,2,14,Run1_C_24,Run1_C_27,Run1_C_21,12.1437
5,4,3,Run1_C_13,Run1_C_29,Run1_C_33,14.3828
8,9,16,Run1_C_36,Run1_C_28,Run1_C_19,4.6218
2,5,0,Run1_C_27,Run1_C_13,Run1_C_32,5.4327
15,13,0,Run1_C_25,Run1_C_30,Run1_C_32,11.5957
8,16,3,Run1_C_36,Run1_C_19,Run1_C_33,4.8304
0,3,11,Run1_C_32,Run1_C_33,Run1_C_31,21.822
6,5,0,Run1_C_37,Run1_C_13,Run1_C_32,20.7353
6,8,5,Run1_C_37,Run1_C_36,Run1_C_13,7.5104
14,2,3,Run1_C_21,Run1_C_27,Run1_C_33,2.8217
1,16,19,Run1_C_35,Run1_C_19,Run1_C_24,6.7585
11,7,14,Run1_C_31,Run1_C_18,Run1_C_21,4.3341
14,13,3,Run1_C_21,Run1_C_30,Run1_C_33,1.6415
15,19,14,Run1_C_25,Run1_C_24,Run1_C_21,25.7536
