sai,sbi,sci,sa,sb,sc,dist
9,4,6,Run1_C_32,Run1_C_33,Run1_C_17,1.4142
12,11,9,Run1_C_25,Run1_C_22,Run1_C_32,0.5
5,17,9,Run1_C_18,Run1_C_10,Run1_C_32,0.9142
16,5,0,Run1_C_19,Run1_C_18,Run1_C_28,0.5
13,8,11,Run1_C_21,Run1_C_13,Run1_C_22,0.9142
9,1,8,Run1_C_32,Run1_C_30,Run1_C_13,1.4142
10,8,1,Run1_C_29,Run1_C_13,Run1_C_30,0.9142
12,9,5,Run1_C_25,Run1_C_32,Run1_C_18,0.9142
2,15,3,Run1_C_27,Run1_C_23,Run1_C_31,0.7929
10,16,1,Run1_C_29,Run1_C_19,Run1_C_30,0.9142
7,17,13,Run1_C_16,Run1_C_10,Run1_C_21,0.2071
10,8,2,Run1_C_29,Run1_C_13,Run1_C_27,0.2071
16,10,15,Run1_C_19,Run1_C_29,Run1_C_23,0.9142
10,16,9,Run1_C_29,Run1_C_19,Run1_C_32,0.9142
13,15,6,Run1_C_21,Run1_C_23,Run1_C_17,0.7929
9,11,16,Run1_C_32,Run1_C_22,Run1_C_19,0.9142
12,7,8,Run1_C_25,Run1_C_16,Run1_C_13,0.9142
3,6,11,Run1_C_31,Run1_C_17,Run1_C_22,0.0858
10,3,15,Run1_C_29,Run1_C_31,Run1_C_23,0.9142
9,4,17,Run1_C_32,Run1_C_33,Run1_C_10,1.5
15,4,10,Run1_C_23,Run1_C_33,Run1_C_29,0.9142
10,17,4,Run1_C_29,Run1_C_10,Run1_C_33,1.5
10,5,11,Run1_C_29,Run1_C_18,Run1_C_22,0.2071
13,17,4,Run1_C_21,Run1_C_10,Run1_C_33,0.7929
12,2,13,Run1_C_25,Run1_C_27,Run1_C_21,1.4142
5,8,1,Run1_C_18,Run1_C_13,Run1_C_30,1.4142
7,2,13,Run1_C_16,Run1_C_27,Run1_C_21,0.9142
15,1,3,Run1_C_23,Run1_C_30,Run1_C_31,0.9142
12,15,8,Run1_C_25,Run1_C_23,Run1_C_13,0.7929
10,16,2,Run1_C_29,Run1_C_19,Run1_C_27,0.2071
16,8,13,Run1_C_19,Run1_C_13,Run1_C_21,0.5
3,8,12,Run1_C_31,Run1_C_13,Run1_C_25,1.5
7,2,15,Run1_C_16,Run1_C_27,Run1_C_23,0.2071
17,0,7,Run1_C_10,Run1_C_28,Run1_C_16,0.5
4,1,8,Run1_C_33,Run1_C_30,Run1_C_13,1.4142
16,5,15,Run1_C_19,Run1_C_18,Run1_C_23,1.5
16,13,9,Run1_C_19,Run1_C_21,Run1_C_32,0.9142
11,0,6,Run1_C_22,Run1_C_28,Run1_C_17,0.7929
