sai,sbi,sci,sa,sb,sc,dist
10,7,13,Run1_C_5,Run1_C_18,Run1_C_8,3.0193
0,12,5,Run1_C_31,Run1_C_11,Run1_C_14,1.4539
5,16,2,Run1_C_14,Run1_C_29,Run1_C_30,3.3772
6,15,10,Run1_C_22,Run1_C_26,Run1_C_5,0.9431
5,16,15,Run1_C_14,Run1_C_29,Run1_C_26,4.1212
16,14,13,Run1_C_29,Run1_C_28,Run1_C_8,13.1252
3,13,14,Run1_C_12,Run1_C_8,Run1_C_28,5.5953
0,9,7,Run1_C_31,Run1_C_27,Run1_C_18,0.6615
6,0,15,Run1_C_22,Run1_C_31,Run1_C_26,4.7757
2,1,12,Run1_C_30,Run1_C_23,Run1_C_11,2.7892
11,14,12,Run1_C_25,Run1_C_28,Run1_C_11,9.8363
13,1,16,Run1_C_8,Run1_C_23,Run1_C_29,1.6242
10,7,4,Run1_C_5,Run1_C_18,Run1_C_21,3.4338
11,7,1,Run1_C_25,Run1_C_18,Run1_C_23,8.206
13,9,11,Run1_C_8,Run1_C_27,Run1_C_25,3.2032
13,15,16,Run1_C_8,Run1_C_26,Run1_C_29,2.0959
4,15,5,Run1_C_21,Run1_C_26,Run1_C_14,9.6806
13,1,5,Run1_C_8,Run1_C_23,Run1_C_14,1.6707
2,0,14,Run1_C_30,Run1_C_31,Run1_C_28,10.8283
16,11,3,Run1_C_29,Run1_C_25,Run1_C_12,9.6471
4,15,10,Run1_C_21,Run1_C_26,Run1_C_5,9.8065
4,0,5,Run1_C_21,Run1_C_31,Run1_C_14,0.9185
15,9,13,Run1_C_26,Run1_C_27,Run1_C_8,10.1362
5,7,9,Run1_C_14,Run1_C_18,Run1_C_27,7.1835
10,14,15,Run1_C_5,Run1_C_28,Run1_C_26,1.5694
2,0,4,Run1_C_30,Run1_C_31,Run1_C_21,10.0378
13,4,2,Run1_C_8,Run1_C_21,Run1_C_30,0.7973
3,1,11,Run1_C_12,Run1_C_23,Run1_C_25,1.289
5,16,4,Run1_C_14,Run1_C_29,Run1_C_21,4.2219
12,1,14,Run1_C_11,Run1_C_23,Run1_C_28,1.4172
6,15,5,Run1_C_22,Run1_C_26,Run1_C_14,0.2015
6,1,16,Run1_C_22,Run1_C_23,Run1_C_29,11.7553
5,7,14,Run1_C_14,Run1_C_18,Run1_C_28,0.5441
10,16,13,Run1_C_5,Run1_C_29,Run1_C_8,0.3367
4,12,1,Run1_C_21,Run1_C_11,Run1_C_23,3.8137
13,12,11,Run1_C_8,Run1_C_11,Run1_C_25,7.2334
3,9,14,Run1_C_12,Run1_C_27,Run1_C_28,7.0997
2,1,15,Run1_C_30,Run1_C_23,Run1_C_26,3.7871
3,13,16,Run1_C_12,Run1_C_8,Run1_C_29,5.3078
6,2,14,Run1_C_22,Run1_C_30,Run1_C_28,5.2547
13,15,14,Run1_C_8,Run1_C_26,Run1_C_28,2.6681
12,9,10,Run1_C_11,Run1_C_27,Run1_C_5,4.81
3,2,16,Run1_C_12,Run1_C_30,Run1_C_29,1.4602
0,2,12,Run1_C_31,Run1_C_30,Run1_C_11,9.052
13,9,6,Run1_C_8,Run1_C_27,Run1_C_22,1.2526
10,16,4,Run1_C_5,Run1_C_29,Run1_C_21,1.1965
7,14,9,Run1_C_18,Run1_C_28,Run1_C_27,7.0356
6,0,10,Run1_C_22,Run1_C_31,Run1_C_5,6.0419
9,12,2,Run1_C_27,Run1_C_11,Run1_C_30,2.2412
3,13,5,Run1_C_12,Run1_C_8,Run1_C_14,5.4795
5,14,12,Run1_C_14,Run1_C_28,Run1_C_11,3.7555
6,4,11,Run1_C_22,Run1_C_21,Run1_C_25,1.5492
3,4,6,Run1_C_12,Run1_C_21,Run1_C_22,7.1515
13,12,16,Run1_C_8,Run1_C_11,Run1_C_29,6.7937
10,14,4,Run1_C_5,Run1_C_28,Run1_C_21,1.5249
16,11,0,Run1_C_29,Run1_C_25,Run1_C_31,8.7334
5,7,4,Run1_C_14,Run1_C_18,Run1_C_21,7.4566
