sai,sbi,sci,sa,sb,sc,dist
4,6,5,Run1_C_12,Run1_C_13,Run1_C_5,24.6901
7,1,3,Run1_C_14,Run1_C_15,Run1_C_11,16.3011
7,1,6,Run1_C_14,Run1_C_15,Run1_C_13,30.4299
4,5,7,Run1_C_12,Run1_C_5,Run1_C_14,9.2938
0,5,1,Run1_C_9,Run1_C_5,Run1_C_15,9.4714
0,5,3,Run1_C_9,Run1_C_5,Run1_C_11,10.1384
2,0,1,Run1_C_8,Run1_C_9,Run1_C_15,34.7316
4,6,3,Run1_C_12,Run1_C_13,Run1_C_11,35.6936
7,3,2,Run1_C_14,Run1_C_11,Run1_C_8,13.8219
2,0,5,Run1_C_8,Run1_C_9,Run1_C_5,25.2145
4,0,1,Run1_C_12,Run1_C_9,Run1_C_15,15.8146
2,5,3,Run1_C_8,Run1_C_5,Run1_C_11,10.3668
4,0,3,Run1_C_12,Run1_C_9,Run1_C_11,16.6428
2,6,3,Run1_C_8,Run1_C_13,Run1_C_11,16.646
4,0,5,Run1_C_12,Run1_C_9,Run1_C_5,5.8458
4,2,3,Run1_C_12,Run1_C_8,Run1_C_11,16.604
4,5,3,Run1_C_12,Run1_C_5,Run1_C_11,10.8207
0,6,7,Run1_C_9,Run1_C_13,Run1_C_14,14.8484
4,2,1,Run1_C_12,Run1_C_8,Run1_C_15,15.7521
6,5,3,Run1_C_13,Run1_C_5,Run1_C_11,11.0932
6,5,1,Run1_C_13,Run1_C_5,Run1_C_15,10.3043
7,3,5,Run1_C_14,Run1_C_11,Run1_C_5,14.763
1,3,6,Run1_C_15,Run1_C_11,Run1_C_13,14.2003
4,6,7,Run1_C_12,Run1_C_13,Run1_C_14,34.1667
4,6,0,Run1_C_12,Run1_C_13,Run1_C_9,19.027
2,0,6,Run1_C_8,Run1_C_9,Run1_C_13,18.866
1,3,5,Run1_C_15,Run1_C_11,Run1_C_5,14.922
4,0,7,Run1_C_12,Run1_C_9,Run1_C_14,15.1396
0,5,7,Run1_C_9,Run1_C_5,Run1_C_14,9.8293
4,6,2,Run1_C_12,Run1_C_13,Run1_C_8,19.0896
2,5,1,Run1_C_8,Run1_C_5,Run1_C_15,10.0561
1,3,4,Run1_C_15,Run1_C_11,Run1_C_12,14.0476
0,6,1,Run1_C_9,Run1_C_13,Run1_C_15,14.92
2,5,7,Run1_C_8,Run1_C_5,Run1_C_14,9.3628
7,3,0,Run1_C_14,Run1_C_11,Run1_C_9,14.334
4,6,1,Run1_C_12,Run1_C_13,Run1_C_15,34.8417
0,2,7,Run1_C_9,Run1_C_8,Run1_C_14,34.5774
0,6,3,Run1_C_9,Run1_C_13,Run1_C_11,15.5954
2,6,5,Run1_C_8,Run1_C_13,Run1_C_5,5.5528
7,1,4,Run1_C_14,Run1_C_15,Run1_C_12,29.6737
1,3,2,Run1_C_15,Run1_C_11,Run1_C_8,14.7479
4,5,1,Run1_C_12,Run1_C_5,Run1_C_15,9.9688
