sai,sbi,sci,sa,sb,sc,dist
7,0,8,Run1_C_12,Run1_C_14,Run1_C_15,0.3536
7,2,1,Run1_C_12,Run1_C_13,Run1_C_4,2.0
6,8,4,Run1_C_7,Run1_C_15,Run1_C_10,1.0
7,2,3,Run1_C_12,Run1_C_13,Run1_C_9,2.0607
2,0,4,Run1_C_13,Run1_C_14,Run1_C_10,0.3536
1,2,6,Run1_C_4,Run1_C_13,Run1_C_7,0.0607
2,7,0,Run1_C_13,Run1_C_12,Run1_C_14,0.6464
6,8,3,Run1_C_7,Run1_C_15,Run1_C_9,2.0
7,0,4,Run1_C_12,Run1_C_14,Run1_C_10,0.3536
8,4,1,Run1_C_15,Run1_C_10,Run1_C_4,1.0607
1,3,2,Run1_C_4,Run1_C_9,Run1_C_13,1.3536
7,0,6,Run1_C_12,Run1_C_14,Run1_C_7,0.3536
7,0,1,Run1_C_12,Run1_C_14,Run1_C_4,1.3536
1,3,7,Run1_C_4,Run1_C_9,Run1_C_12,1.3536
8,0,1,Run1_C_15,Run1_C_14,Run1_C_4,1.0607
6,4,2,Run1_C_7,Run1_C_10,Run1_C_13,1.0607
1,2,8,Run1_C_4,Run1_C_13,Run1_C_15,0.0607
6,3,7,Run1_C_7,Run1_C_9,Run1_C_12,0.0607
8,4,3,Run1_C_15,Run1_C_10,Run1_C_9,1.0
8,6,2,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
7,2,6,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
1,2,4,Run1_C_4,Run1_C_13,Run1_C_10,0.0607
6,4,1,Run1_C_7,Run1_C_10,Run1_C_4,1.0607
7,2,8,Run1_C_12,Run1_C_13,Run1_C_15,2.0607
6,3,2,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
7,0,3,Run1_C_12,Run1_C_14,Run1_C_9,1.3536
2,7,4,Run1_C_13,Run1_C_12,Run1_C_10,2.0607
8,0,3,Run1_C_15,Run1_C_14,Run1_C_9,1.0
1,7,6,Run1_C_4,Run1_C_12,Run1_C_7,0.0607
1,3,0,Run1_C_4,Run1_C_9,Run1_C_14,1.3536
4,3,2,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
8,6,1,Run1_C_15,Run1_C_7,Run1_C_4,2.0607
6,4,7,Run1_C_7,Run1_C_10,Run1_C_12,1.0607
2,0,8,Run1_C_13,Run1_C_14,Run1_C_15,0.3536
6,4,3,Run1_C_7,Run1_C_10,Run1_C_9,1.0
1,3,6,Run1_C_4,Run1_C_9,Run1_C_7,1.3536
4,0,1,Run1_C_10,Run1_C_14,Run1_C_4,1.0607
8,3,2,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
1,3,8,Run1_C_4,Run1_C_9,Run1_C_15,1.3536
1,7,8,Run1_C_4,Run1_C_12,Run1_C_15,0.0607
6,8,0,Run1_C_7,Run1_C_15,Run1_C_14,1.0
4,0,3,Run1_C_10,Run1_C_14,Run1_C_9,1.0
