sai,sbi,sci,sa,sb,sc,dist
10,11,19,Run1_C_25,Run1_C_32,Run1_C_30,1.4133
18,6,8,Run1_C_18,Run1_C_31,Run1_C_22,0.1867
5,7,13,Run1_C_36,Run1_C_37,Run1_C_39,1.0235
18,21,16,Run1_C_18,Run1_C_19,Run1_C_13,1.3522
0,20,17,Run1_C_35,Run1_C_27,Run1_C_12,0.0334
6,3,4,Run1_C_31,Run1_C_38,Run1_C_7,0.1964
4,5,18,Run1_C_7,Run1_C_36,Run1_C_18,0.6034
13,3,16,Run1_C_39,Run1_C_38,Run1_C_13,2.6111
8,14,12,Run1_C_22,Run1_C_40,Run1_C_29,0.8605
15,0,2,Run1_C_14,Run1_C_35,Run1_C_23,0.1182
8,21,7,Run1_C_22,Run1_C_19,Run1_C_37,0.3845
0,3,4,Run1_C_35,Run1_C_38,Run1_C_7,1.9461
7,3,18,Run1_C_37,Run1_C_38,Run1_C_18,1.286
5,11,0,Run1_C_36,Run1_C_32,Run1_C_35,0.6636
3,7,21,Run1_C_38,Run1_C_37,Run1_C_19,0.2603
8,9,17,Run1_C_22,Run1_C_41,Run1_C_12,0.6493
5,7,9,Run1_C_36,Run1_C_37,Run1_C_41,1.8877
18,9,12,Run1_C_18,Run1_C_41,Run1_C_29,0.6569
14,13,16,Run1_C_40,Run1_C_39,Run1_C_13,0.2646
21,12,16,Run1_C_19,Run1_C_29,Run1_C_13,1.069
19,16,15,Run1_C_30,Run1_C_13,Run1_C_14,0.579
5,7,8,Run1_C_36,Run1_C_37,Run1_C_22,1.9401
9,14,13,Run1_C_41,Run1_C_40,Run1_C_39,1.7893
10,16,14,Run1_C_25,Run1_C_13,Run1_C_40,0.1355
21,17,11,Run1_C_19,Run1_C_12,Run1_C_32,0.0334
17,13,19,Run1_C_12,Run1_C_39,Run1_C_30,0.9419
12,11,18,Run1_C_29,Run1_C_32,Run1_C_18,0.4844
9,19,7,Run1_C_41,Run1_C_30,Run1_C_37,0.4913
6,11,2,Run1_C_31,Run1_C_32,Run1_C_23,0.0235
