sai,sbi,sci,sa,sb,sc,dist
13,11,1,Run1_C_32,Run1_C_33,Run1_C_17,16.5803
16,6,8,Run1_C_16,Run1_C_4,Run1_C_19,3.5315
5,9,3,Run1_C_21,Run1_C_26,Run1_C_30,5.5008
17,10,5,Run1_C_12,Run1_C_13,Run1_C_21,8.1421
12,14,15,Run1_C_22,Run1_C_27,Run1_C_29,10.2023
0,9,6,Run1_C_25,Run1_C_26,Run1_C_4,14.378
7,4,10,Run1_C_31,Run1_C_28,Run1_C_13,5.3731
0,17,4,Run1_C_25,Run1_C_12,Run1_C_28,4.3818
4,3,17,Run1_C_28,Run1_C_30,Run1_C_12,4.8766
12,9,1,Run1_C_22,Run1_C_26,Run1_C_17,10.3663
13,9,4,Run1_C_32,Run1_C_26,Run1_C_28,0.8107
12,9,15,Run1_C_22,Run1_C_26,Run1_C_29,10.7254
5,10,9,Run1_C_21,Run1_C_13,Run1_C_26,0.9211
1,3,0,Run1_C_17,Run1_C_30,Run1_C_25,7.9458
4,1,8,Run1_C_28,Run1_C_17,Run1_C_19,5.5533
9,17,15,Run1_C_26,Run1_C_12,Run1_C_29,2.9316
16,6,17,Run1_C_16,Run1_C_4,Run1_C_12,3.7607
7,1,9,Run1_C_31,Run1_C_17,Run1_C_26,9.8044
9,10,16,Run1_C_26,Run1_C_13,Run1_C_16,2.855
10,14,13,Run1_C_13,Run1_C_27,Run1_C_32,0.1373
15,1,10,Run1_C_29,Run1_C_17,Run1_C_13,4.6005
8,10,14,Run1_C_19,Run1_C_13,Run1_C_27,0.6854
5,12,13,Run1_C_21,Run1_C_22,Run1_C_32,9.6347
5,12,9,Run1_C_21,Run1_C_22,Run1_C_26,2.2658
0,5,10,Run1_C_25,Run1_C_21,Run1_C_13,1.2033
4,6,10,Run1_C_28,Run1_C_4,Run1_C_13,3.9905
12,14,7,Run1_C_22,Run1_C_27,Run1_C_31,9.1661
8,10,3,Run1_C_19,Run1_C_13,Run1_C_30,2.8933
15,4,0,Run1_C_29,Run1_C_28,Run1_C_25,16.2022
0,11,3,Run1_C_25,Run1_C_33,Run1_C_30,0.8663
0,14,13,Run1_C_25,Run1_C_27,Run1_C_32,11.5904
13,8,1,Run1_C_32,Run1_C_19,Run1_C_17,9.2101
12,11,4,Run1_C_22,Run1_C_33,Run1_C_28,1.4717
10,14,7,Run1_C_13,Run1_C_27,Run1_C_31,2.656
0,8,7,Run1_C_25,Run1_C_19,Run1_C_31,1.5007
11,8,16,Run1_C_33,Run1_C_19,Run1_C_16,9.9655
15,6,8,Run1_C_29,Run1_C_4,Run1_C_19,4.1179
0,14,3,Run1_C_25,Run1_C_27,Run1_C_30,12.2838
11,10,3,Run1_C_33,Run1_C_13,Run1_C_30,2.4373
7,15,8,Run1_C_31,Run1_C_29,Run1_C_19,6.6335
4,16,13,Run1_C_28,Run1_C_16,Run1_C_32,5.1583
13,17,16,Run1_C_32,Run1_C_12,Run1_C_16,2.0297
11,8,10,Run1_C_33,Run1_C_19,Run1_C_13,6.6135
13,11,4,Run1_C_32,Run1_C_33,Run1_C_28,16.1438
7,15,14,Run1_C_31,Run1_C_29,Run1_C_27,6.9804
13,10,3,Run1_C_32,Run1_C_13,Run1_C_30,2.0706
8,17,9,Run1_C_19,Run1_C_12,Run1_C_26,0.4119
5,14,4,Run1_C_21,Run1_C_27,Run1_C_28,5.8734
7,3,12,Run1_C_31,Run1_C_30,Run1_C_22,18.0342
0,8,4,Run1_C_25,Run1_C_19,Run1_C_28,1.1315
16,1,6,Run1_C_16,Run1_C_17,Run1_C_4,13.611
8,11,12,Run1_C_19,Run1_C_33,Run1_C_22,8.0317
5,10,4,Run1_C_21,Run1_C_13,Run1_C_28,6.6446
16,3,13,Run1_C_16,Run1_C_30,Run1_C_32,7.9096
13,5,3,Run1_C_32,Run1_C_21,Run1_C_30,2.7193
15,4,10,Run1_C_29,Run1_C_28,Run1_C_13,15.5134
11,14,15,Run1_C_33,Run1_C_27,Run1_C_29,0.366
7,3,5,Run1_C_31,Run1_C_30,Run1_C_21,18.4333
4,6,13,Run1_C_28,Run1_C_4,Run1_C_32,4.021
0,12,15,Run1_C_25,Run1_C_22,Run1_C_29,13.3567
15,3,6,Run1_C_29,Run1_C_30,Run1_C_4,2.3066
5,12,10,Run1_C_21,Run1_C_22,Run1_C_13,5.607
0,12,14,Run1_C_25,Run1_C_22,Run1_C_27,0.3954
0,11,4,Run1_C_25,Run1_C_33,Run1_C_28,0.3841
0,14,7,Run1_C_25,Run1_C_27,Run1_C_31,12.9659
13,11,16,Run1_C_32,Run1_C_33,Run1_C_16,16.6058
11,8,3,Run1_C_33,Run1_C_19,Run1_C_30,10.5897
0,13,16,Run1_C_25,Run1_C_32,Run1_C_16,0.7162
7,1,12,Run1_C_31,Run1_C_17,Run1_C_22,8.7413
8,10,4,Run1_C_19,Run1_C_13,Run1_C_28,3.3606
9,17,11,Run1_C_26,Run1_C_12,Run1_C_33,0.705
