sai,sbi,sci,sa,sb,sc,dist
3,6,4,Run1_C_6,Run1_C_8,Run1_C_11,5.6836
3,2,4,Run1_C_6,Run1_C_12,Run1_C_11,3.3524
4,5,1,Run1_C_11,Run1_C_10,Run1_C_13,5.5483
1,6,5,Run1_C_13,Run1_C_8,Run1_C_10,1.1648
3,0,4,Run1_C_6,Run1_C_9,Run1_C_11,6.3284
0,6,5,Run1_C_9,Run1_C_8,Run1_C_10,7.763
1,2,0,Run1_C_13,Run1_C_12,Run1_C_9,6.4064
4,5,3,Run1_C_11,Run1_C_10,Run1_C_6,5.3816
1,2,6,Run1_C_13,Run1_C_12,Run1_C_8,7.34
3,0,5,Run1_C_6,Run1_C_9,Run1_C_10,6.0691
2,6,4,Run1_C_12,Run1_C_8,Run1_C_11,1.736
1,3,4,Run1_C_13,Run1_C_6,Run1_C_11,3.493
3,6,5,Run1_C_6,Run1_C_8,Run1_C_10,5.15
1,2,5,Run1_C_13,Run1_C_12,Run1_C_10,9.8256
3,2,5,Run1_C_6,Run1_C_12,Run1_C_10,3.093
0,6,3,Run1_C_9,Run1_C_8,Run1_C_6,2.1285
4,5,0,Run1_C_11,Run1_C_10,Run1_C_9,6.2031
1,0,4,Run1_C_13,Run1_C_9,Run1_C_11,2.7371
0,6,2,Run1_C_9,Run1_C_8,Run1_C_12,5.8461
2,6,5,Run1_C_12,Run1_C_8,Run1_C_10,1.2024
4,5,6,Run1_C_11,Run1_C_10,Run1_C_8,4.9471
2,0,4,Run1_C_12,Run1_C_9,Run1_C_11,2.7473
3,6,2,Run1_C_6,Run1_C_8,Run1_C_12,2.4915
3,0,1,Run1_C_6,Run1_C_9,Run1_C_13,2.7428
0,6,1,Run1_C_9,Run1_C_8,Run1_C_13,5.6271
1,2,4,Run1_C_13,Run1_C_12,Run1_C_11,9.1435
