sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_13,Run1_C_6,Run1_C_8,0.5
7,2,1,Run1_C_12,Run1_C_10,Run1_C_5,0.7929
4,7,5,Run1_C_13,Run1_C_12,Run1_C_2,0.9142
0,2,1,Run1_C_8,Run1_C_10,Run1_C_5,1.5
0,5,7,Run1_C_8,Run1_C_2,Run1_C_12,0.2071
4,6,5,Run1_C_13,Run1_C_6,Run1_C_2,1.4142
0,2,4,Run1_C_8,Run1_C_10,Run1_C_13,0.5
0,7,1,Run1_C_8,Run1_C_12,Run1_C_5,0.7929
0,2,6,Run1_C_8,Run1_C_10,Run1_C_6,0.5
0,2,7,Run1_C_8,Run1_C_10,Run1_C_12,0.7071
4,0,1,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
7,6,5,Run1_C_12,Run1_C_6,Run1_C_2,0.9142
4,6,2,Run1_C_13,Run1_C_6,Run1_C_10,0.5
4,6,1,Run1_C_13,Run1_C_6,Run1_C_5,1.4142
0,6,1,Run1_C_8,Run1_C_6,Run1_C_5,0.9142
2,6,1,Run1_C_10,Run1_C_6,Run1_C_5,0.9142
4,6,7,Run1_C_13,Run1_C_6,Run1_C_12,0.5
4,2,1,Run1_C_13,Run1_C_10,Run1_C_5,0.9142
