sai,sbi,sci,sa,sb,sc,dist
1,4,9,Run1_C_8,Run1_C_10,Run1_C_6,2.4741
9,7,2,Run1_C_6,Run1_C_12,Run1_C_15,4.4964
3,2,9,Run1_C_19,Run1_C_15,Run1_C_6,6.6701
10,1,7,Run1_C_17,Run1_C_8,Run1_C_12,7.7465
0,6,2,Run1_C_16,Run1_C_13,Run1_C_15,2.5846
10,4,7,Run1_C_17,Run1_C_10,Run1_C_12,11.7091
10,0,4,Run1_C_17,Run1_C_16,Run1_C_10,5.2699
2,8,10,Run1_C_15,Run1_C_18,Run1_C_17,7.3272
3,8,2,Run1_C_19,Run1_C_18,Run1_C_15,6.0297
9,10,6,Run1_C_6,Run1_C_17,Run1_C_13,2.4891
0,10,8,Run1_C_16,Run1_C_17,Run1_C_18,19.2304
10,4,1,Run1_C_17,Run1_C_10,Run1_C_8,1.9324
6,4,8,Run1_C_13,Run1_C_10,Run1_C_18,2.3774
9,0,2,Run1_C_6,Run1_C_16,Run1_C_15,6.3543
10,6,8,Run1_C_17,Run1_C_13,Run1_C_18,1.5562
1,6,2,Run1_C_8,Run1_C_13,Run1_C_15,3.2288
7,4,3,Run1_C_12,Run1_C_10,Run1_C_19,2.7118
10,7,3,Run1_C_17,Run1_C_12,Run1_C_19,2.1033
6,7,3,Run1_C_13,Run1_C_12,Run1_C_19,14.6693
2,3,10,Run1_C_15,Run1_C_19,Run1_C_17,6.3104
0,4,2,Run1_C_16,Run1_C_10,Run1_C_15,13.8003
2,8,0,Run1_C_15,Run1_C_18,Run1_C_16,7.9963
10,1,9,Run1_C_17,Run1_C_8,Run1_C_6,0.8366
10,4,9,Run1_C_17,Run1_C_10,Run1_C_6,6.3946
9,4,7,Run1_C_6,Run1_C_10,Run1_C_12,3.2484
6,7,10,Run1_C_13,Run1_C_12,Run1_C_17,12.004
10,7,8,Run1_C_17,Run1_C_12,Run1_C_18,2.2049
3,8,0,Run1_C_19,Run1_C_18,Run1_C_16,13.3441
0,6,8,Run1_C_16,Run1_C_13,Run1_C_18,2.3316
3,8,1,Run1_C_19,Run1_C_18,Run1_C_8,14.0654
9,4,6,Run1_C_6,Run1_C_10,Run1_C_13,3.8948
10,1,3,Run1_C_17,Run1_C_8,Run1_C_19,10.289
1,6,8,Run1_C_8,Run1_C_13,Run1_C_18,3.0288
6,7,9,Run1_C_13,Run1_C_12,Run1_C_6,9.8914
1,4,7,Run1_C_8,Run1_C_10,Run1_C_12,9.3841
6,7,2,Run1_C_13,Run1_C_12,Run1_C_15,14.3878
9,4,2,Run1_C_6,Run1_C_10,Run1_C_15,7.824
9,4,8,Run1_C_6,Run1_C_10,Run1_C_18,7.7198
10,1,2,Run1_C_17,Run1_C_8,Run1_C_15,11.3396
9,0,6,Run1_C_6,Run1_C_16,Run1_C_13,2.4251
3,2,1,Run1_C_19,Run1_C_15,Run1_C_8,7.1205
9,1,8,Run1_C_6,Run1_C_8,Run1_C_18,9.7079
10,6,2,Run1_C_17,Run1_C_13,Run1_C_15,2.4784
0,4,3,Run1_C_16,Run1_C_10,Run1_C_19,12.8336
9,1,7,Run1_C_6,Run1_C_8,Run1_C_12,5.2365
10,6,3,Run1_C_17,Run1_C_13,Run1_C_19,1.4546
10,4,3,Run1_C_17,Run1_C_10,Run1_C_19,13.8589
10,9,7,Run1_C_17,Run1_C_6,Run1_C_12,1.8427
1,6,3,Run1_C_8,Run1_C_13,Run1_C_19,3.0151
10,1,8,Run1_C_17,Run1_C_8,Run1_C_18,10.3905
2,8,6,Run1_C_15,Run1_C_18,Run1_C_13,8.155
0,7,8,Run1_C_16,Run1_C_12,Run1_C_18,2.6627
9,6,3,Run1_C_6,Run1_C_13,Run1_C_19,4.1602
10,0,3,Run1_C_17,Run1_C_16,Run1_C_19,19.1288
1,4,3,Run1_C_8,Run1_C_10,Run1_C_19,12.7035
3,8,4,Run1_C_19,Run1_C_18,Run1_C_10,14.0323
2,3,4,Run1_C_15,Run1_C_19,Run1_C_10,7.0874
0,1,3,Run1_C_16,Run1_C_8,Run1_C_19,10.0859
0,10,7,Run1_C_16,Run1_C_17,Run1_C_12,16.6911
0,9,7,Run1_C_16,Run1_C_6,Run1_C_12,1.7787
3,8,6,Run1_C_19,Run1_C_18,Run1_C_13,14.1848
1,7,8,Run1_C_8,Run1_C_12,Run1_C_18,2.7674
9,0,3,Run1_C_6,Run1_C_16,Run1_C_19,6.0834
10,0,9,Run1_C_17,Run1_C_16,Run1_C_6,13.0703
6,7,8,Run1_C_13,Run1_C_12,Run1_C_18,14.3323
2,8,9,Run1_C_15,Run1_C_18,Run1_C_6,7.481
0,9,8,Run1_C_16,Run1_C_6,Run1_C_18,6.2501
9,6,2,Run1_C_6,Run1_C_13,Run1_C_15,3.9292
2,8,1,Run1_C_15,Run1_C_18,Run1_C_8,8.0494
0,1,2,Run1_C_16,Run1_C_8,Run1_C_15,11.0477
0,1,8,Run1_C_16,Run1_C_8,Run1_C_18,10.7678
1,7,3,Run1_C_8,Run1_C_12,Run1_C_19,3.1045
0,4,7,Run1_C_16,Run1_C_10,Run1_C_12,10.3071
1,4,2,Run1_C_8,Run1_C_10,Run1_C_15,12.9771
10,4,6,Run1_C_17,Run1_C_10,Run1_C_13,12.3855
2,3,7,Run1_C_15,Run1_C_19,Run1_C_12,6.5909
0,7,3,Run1_C_16,Run1_C_12,Run1_C_19,2.5265
10,9,8,Run1_C_17,Run1_C_6,Run1_C_18,6.1602
10,4,2,Run1_C_17,Run1_C_10,Run1_C_15,15.063
10,0,6,Run1_C_17,Run1_C_16,Run1_C_13,17.568
1,4,8,Run1_C_8,Run1_C_10,Run1_C_18,12.7503
9,1,2,Run1_C_6,Run1_C_8,Run1_C_15,9.8121
9,7,8,Run1_C_6,Run1_C_12,Run1_C_18,4.4409
2,3,6,Run1_C_15,Run1_C_19,Run1_C_13,7.3342
3,8,10,Run1_C_19,Run1_C_18,Run1_C_17,13.2553
