sai,sbi,sci,sa,sb,sc,dist
12,13,10,Run1_C_17,Run1_C_16,Run1_C_38,35.3488
5,7,10,Run1_C_34,Run1_C_27,Run1_C_38,22.0419
20,12,15,Run1_C_30,Run1_C_17,Run1_C_25,2.773
5,2,9,Run1_C_34,Run1_C_13,Run1_C_37,10.5556
12,13,9,Run1_C_17,Run1_C_16,Run1_C_37,43.972
6,14,18,Run1_C_41,Run1_C_40,Run1_C_33,36.0573
4,13,6,Run1_C_29,Run1_C_16,Run1_C_41,19.407
21,18,4,Run1_C_39,Run1_C_33,Run1_C_29,12.0138
21,8,14,Run1_C_39,Run1_C_18,Run1_C_40,5.1909
16,7,17,Run1_C_35,Run1_C_27,Run1_C_24,25.0131
19,1,3,Run1_C_28,Run1_C_23,Run1_C_31,26.208
16,5,18,Run1_C_35,Run1_C_34,Run1_C_33,36.0504
13,18,9,Run1_C_16,Run1_C_33,Run1_C_37,7.7472
19,13,18,Run1_C_28,Run1_C_16,Run1_C_33,12.2171
11,3,14,Run1_C_32,Run1_C_31,Run1_C_40,24.53
21,2,11,Run1_C_39,Run1_C_13,Run1_C_32,3.3355
20,11,16,Run1_C_30,Run1_C_32,Run1_C_35,18.1477
21,16,9,Run1_C_39,Run1_C_35,Run1_C_37,8.3274
16,5,4,Run1_C_35,Run1_C_34,Run1_C_29,32.4435
5,4,11,Run1_C_34,Run1_C_29,Run1_C_32,3.8098
10,20,13,Run1_C_38,Run1_C_30,Run1_C_16,11.6271
11,3,6,Run1_C_32,Run1_C_31,Run1_C_41,24.7322
1,18,6,Run1_C_23,Run1_C_33,Run1_C_41,7.6446
10,20,17,Run1_C_38,Run1_C_30,Run1_C_24,14.2813
19,13,10,Run1_C_28,Run1_C_16,Run1_C_38,11.4749
4,12,20,Run1_C_29,Run1_C_17,Run1_C_30,13.197
2,11,4,Run1_C_13,Run1_C_32,Run1_C_29,8.4969
7,1,8,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
21,18,6,Run1_C_39,Run1_C_33,Run1_C_41,18.1602
15,8,16,Run1_C_25,Run1_C_18,Run1_C_35,19.3644
12,13,18,Run1_C_17,Run1_C_16,Run1_C_33,36.0319
10,2,3,Run1_C_38,Run1_C_13,Run1_C_31,1.8275
7,12,2,Run1_C_27,Run1_C_17,Run1_C_13,2.8711
15,4,9,Run1_C_25,Run1_C_29,Run1_C_37,4.1264
20,3,13,Run1_C_30,Run1_C_31,Run1_C_16,37.7965
15,12,9,Run1_C_25,Run1_C_17,Run1_C_37,4.5662
10,17,6,Run1_C_38,Run1_C_24,Run1_C_41,3.9914
5,13,14,Run1_C_34,Run1_C_16,Run1_C_40,12.6922
21,3,5,Run1_C_39,Run1_C_31,Run1_C_34,11.123
20,11,6,Run1_C_30,Run1_C_32,Run1_C_41,24.9341
5,16,1,Run1_C_34,Run1_C_35,Run1_C_23,29.1671
17,15,14,Run1_C_24,Run1_C_25,Run1_C_40,37.4957
18,3,4,Run1_C_33,Run1_C_31,Run1_C_29,20.2903
10,5,8,Run1_C_38,Run1_C_34,Run1_C_18,2.8043
21,20,14,Run1_C_39,Run1_C_30,Run1_C_40,18.5869
13,11,9,Run1_C_16,Run1_C_32,Run1_C_37,6.843
10,2,8,Run1_C_38,Run1_C_13,Run1_C_18,11.5734
11,18,19,Run1_C_32,Run1_C_33,Run1_C_28,38.6249
21,7,15,Run1_C_39,Run1_C_27,Run1_C_25,2.645
20,13,6,Run1_C_30,Run1_C_16,Run1_C_41,6.6601
11,18,15,Run1_C_32,Run1_C_33,Run1_C_25,40.4632
2,3,16,Run1_C_13,Run1_C_31,Run1_C_35,5.7817
21,11,4,Run1_C_39,Run1_C_32,Run1_C_29,11.9007
10,2,4,Run1_C_38,Run1_C_13,Run1_C_29,11.9446
4,5,21,Run1_C_29,Run1_C_34,Run1_C_39,2.3695
21,2,19,Run1_C_39,Run1_C_13,Run1_C_28,12.2863
16,2,17,Run1_C_35,Run1_C_13,Run1_C_24,3.8383
9,14,16,Run1_C_37,Run1_C_40,Run1_C_35,15.5293
21,2,8,Run1_C_39,Run1_C_13,Run1_C_18,12.0765
15,1,9,Run1_C_25,Run1_C_23,Run1_C_37,4.8429
3,8,9,Run1_C_31,Run1_C_18,Run1_C_37,4.5091
10,13,6,Run1_C_38,Run1_C_16,Run1_C_41,7.2859
15,20,6,Run1_C_25,Run1_C_30,Run1_C_41,3.6073
5,18,9,Run1_C_34,Run1_C_33,Run1_C_37,7.0471
16,12,18,Run1_C_35,Run1_C_17,Run1_C_33,7.2309
10,3,12,Run1_C_38,Run1_C_31,Run1_C_17,11.698
5,7,21,Run1_C_34,Run1_C_27,Run1_C_39,22.2105
15,8,3,Run1_C_25,Run1_C_18,Run1_C_31,20.127
11,18,14,Run1_C_32,Run1_C_33,Run1_C_40,43.855
15,8,1,Run1_C_25,Run1_C_18,Run1_C_23,18.4607
4,11,14,Run1_C_29,Run1_C_32,Run1_C_40,5.1858
4,8,14,Run1_C_29,Run1_C_18,Run1_C_40,3.8767
1,12,7,Run1_C_23,Run1_C_17,Run1_C_27,6.386
16,20,8,Run1_C_35,Run1_C_30,Run1_C_18,1.5122
2,13,9,Run1_C_13,Run1_C_16,Run1_C_37,10.5975
4,5,8,Run1_C_29,Run1_C_34,Run1_C_18,4.9611
19,12,14,Run1_C_28,Run1_C_17,Run1_C_40,19.0642
19,18,17,Run1_C_28,Run1_C_33,Run1_C_24,0.8722
19,1,2,Run1_C_28,Run1_C_23,Run1_C_13,20.892
20,12,9,Run1_C_30,Run1_C_17,Run1_C_37,7.4549
9,14,13,Run1_C_37,Run1_C_40,Run1_C_16,16.2558
2,11,7,Run1_C_13,Run1_C_32,Run1_C_27,3.5717
7,18,6,Run1_C_27,Run1_C_33,Run1_C_41,6.8114
5,13,11,Run1_C_34,Run1_C_16,Run1_C_32,6.8192
21,18,14,Run1_C_39,Run1_C_33,Run1_C_40,18.2564
15,7,6,Run1_C_25,Run1_C_27,Run1_C_41,5.0497
4,1,9,Run1_C_29,Run1_C_23,Run1_C_37,34.2258
9,6,16,Run1_C_37,Run1_C_41,Run1_C_35,16.2617
9,6,18,Run1_C_37,Run1_C_41,Run1_C_33,16.8939
10,13,8,Run1_C_38,Run1_C_16,Run1_C_18,2.2047
16,12,6,Run1_C_35,Run1_C_17,Run1_C_41,14.0273
5,12,11,Run1_C_34,Run1_C_17,Run1_C_32,6.7019
20,1,14,Run1_C_30,Run1_C_23,Run1_C_40,6.6348
10,18,1,Run1_C_38,Run1_C_33,Run1_C_23,10.587
20,3,18,Run1_C_30,Run1_C_31,Run1_C_33,18.847
17,5,14,Run1_C_24,Run1_C_34,Run1_C_40,4.3152
16,19,14,Run1_C_35,Run1_C_28,Run1_C_40,10.5699
17,15,6,Run1_C_24,Run1_C_25,Run1_C_41,37.4305
5,7,19,Run1_C_34,Run1_C_27,Run1_C_28,16.8431
21,7,6,Run1_C_39,Run1_C_27,Run1_C_41,7.6947
