sai,sbi,sci,sa,sb,sc,dist
4,6,5,Run1_C_10,Run1_C_9,Run1_C_12,1.4142
4,2,3,Run1_C_10,Run1_C_5,Run1_C_8,0.5
2,7,3,Run1_C_5,Run1_C_11,Run1_C_8,0.5
7,3,5,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
2,3,5,Run1_C_5,Run1_C_8,Run1_C_12,0.9142
3,6,5,Run1_C_8,Run1_C_9,Run1_C_12,0.9142
2,7,5,Run1_C_5,Run1_C_11,Run1_C_12,1.4142
4,6,3,Run1_C_10,Run1_C_9,Run1_C_8,0.5
7,6,5,Run1_C_11,Run1_C_9,Run1_C_12,1.4142
4,7,3,Run1_C_10,Run1_C_11,Run1_C_8,0.5
2,6,5,Run1_C_5,Run1_C_9,Run1_C_12,1.4142
7,6,3,Run1_C_11,Run1_C_9,Run1_C_8,0.5
4,7,5,Run1_C_10,Run1_C_11,Run1_C_12,1.4142
2,6,3,Run1_C_5,Run1_C_9,Run1_C_8,0.5
4,2,5,Run1_C_10,Run1_C_5,Run1_C_12,1.4142
