sai,sbi,sci,sa,sb,sc,dist
5,7,2,Run1_C_9,Run1_C_15,Run1_C_2,4.5028
1,0,2,Run1_C_12,Run1_C_13,Run1_C_2,8.4148
5,1,8,Run1_C_9,Run1_C_12,Run1_C_4,0.7318
0,8,2,Run1_C_13,Run1_C_4,Run1_C_2,2.7194
0,3,8,Run1_C_13,Run1_C_11,Run1_C_4,1.6748
5,1,2,Run1_C_9,Run1_C_12,Run1_C_2,3.1178
5,6,3,Run1_C_9,Run1_C_14,Run1_C_11,1.0495
5,8,2,Run1_C_9,Run1_C_4,Run1_C_2,2.6387
1,6,2,Run1_C_12,Run1_C_14,Run1_C_2,3.4905
1,0,6,Run1_C_12,Run1_C_13,Run1_C_14,4.9243
6,3,2,Run1_C_14,Run1_C_11,Run1_C_2,3.5227
7,3,2,Run1_C_15,Run1_C_11,Run1_C_2,2.7882
1,3,2,Run1_C_12,Run1_C_11,Run1_C_2,4.8161
6,8,2,Run1_C_14,Run1_C_4,Run1_C_2,3.7092
7,1,2,Run1_C_15,Run1_C_12,Run1_C_2,3.3575
7,8,2,Run1_C_15,Run1_C_4,Run1_C_2,1.3404
0,3,5,Run1_C_13,Run1_C_11,Run1_C_9,1.7347
5,6,2,Run1_C_9,Run1_C_14,Run1_C_2,4.4992
6,7,2,Run1_C_14,Run1_C_15,Run1_C_2,6.9601
6,7,5,Run1_C_14,Run1_C_15,Run1_C_9,2.4572
1,3,7,Run1_C_12,Run1_C_11,Run1_C_15,1.3834
5,6,8,Run1_C_9,Run1_C_14,Run1_C_4,0.863
5,7,8,Run1_C_9,Run1_C_15,Run1_C_4,2.3312
7,1,8,Run1_C_15,Run1_C_12,Run1_C_4,1.0467
0,3,6,Run1_C_13,Run1_C_11,Run1_C_14,1.7081
8,3,7,Run1_C_4,Run1_C_11,Run1_C_15,0.2355
5,7,0,Run1_C_9,Run1_C_15,Run1_C_13,1.8184
1,0,8,Run1_C_12,Run1_C_13,Run1_C_4,5.9938
1,3,5,Run1_C_12,Run1_C_11,Run1_C_9,1.6983
5,7,3,Run1_C_9,Run1_C_15,Run1_C_11,1.539
0,3,2,Run1_C_13,Run1_C_11,Run1_C_2,5.0721
5,0,2,Run1_C_9,Run1_C_13,Run1_C_2,3.058
5,7,1,Run1_C_9,Run1_C_15,Run1_C_12,1.1453
0,3,7,Run1_C_13,Run1_C_11,Run1_C_15,1.9103
1,8,2,Run1_C_12,Run1_C_4,Run1_C_2,2.3861
7,0,8,Run1_C_15,Run1_C_13,Run1_C_4,0.0734
6,7,8,Run1_C_14,Run1_C_15,Run1_C_4,3.7909
8,3,2,Run1_C_4,Run1_C_11,Run1_C_2,3.6691
1,0,3,Run1_C_12,Run1_C_13,Run1_C_11,3.5987
6,8,3,Run1_C_14,Run1_C_4,Run1_C_11,0.1454
5,6,1,Run1_C_9,Run1_C_14,Run1_C_12,0.6169
1,0,5,Run1_C_12,Run1_C_13,Run1_C_9,5.297
7,6,1,Run1_C_15,Run1_C_14,Run1_C_12,3.5448
5,6,0,Run1_C_9,Run1_C_14,Run1_C_13,1.0417
