sai,sbi,sci,sa,sb,sc,dist
1,16,15,Run1_C_40,Run1_C_20,Run1_C_28,0.5748
1,17,0,Run1_C_40,Run1_C_22,Run1_C_18,1.7305
1,17,2,Run1_C_40,Run1_C_22,Run1_C_39,1.1532
9,21,6,Run1_C_31,Run1_C_36,Run1_C_24,0.4629
12,2,16,Run1_C_38,Run1_C_39,Run1_C_20,2.5338
12,11,16,Run1_C_38,Run1_C_37,Run1_C_20,0.4618
17,5,2,Run1_C_22,Run1_C_26,Run1_C_39,0.3
18,11,5,Run1_C_34,Run1_C_37,Run1_C_26,1.2445
1,13,12,Run1_C_40,Run1_C_33,Run1_C_38,0.4291
1,14,8,Run1_C_40,Run1_C_27,Run1_C_16,0.0112
5,14,9,Run1_C_26,Run1_C_27,Run1_C_31,1.5985
10,12,1,Run1_C_14,Run1_C_38,Run1_C_40,1.1547
12,2,7,Run1_C_38,Run1_C_39,Run1_C_25,1.8267
12,11,1,Run1_C_38,Run1_C_37,Run1_C_40,0.4077
6,1,18,Run1_C_24,Run1_C_40,Run1_C_34,0.6738
20,0,14,Run1_C_41,Run1_C_18,Run1_C_27,0.009
15,11,20,Run1_C_28,Run1_C_37,Run1_C_41,0.85
17,16,15,Run1_C_22,Run1_C_20,Run1_C_28,0.3765
20,1,14,Run1_C_41,Run1_C_40,Run1_C_27,2.3087
0,9,16,Run1_C_18,Run1_C_31,Run1_C_20,1.4103
18,7,12,Run1_C_34,Run1_C_25,Run1_C_38,0.0577
4,2,20,Run1_C_17,Run1_C_39,Run1_C_41,0.5196
18,20,10,Run1_C_34,Run1_C_41,Run1_C_14,0.625
20,17,10,Run1_C_41,Run1_C_22,Run1_C_14,0.1174
15,9,2,Run1_C_28,Run1_C_31,Run1_C_39,0.7071
0,14,17,Run1_C_18,Run1_C_27,Run1_C_22,0.0586
2,11,5,Run1_C_39,Run1_C_37,Run1_C_26,0.35
10,11,20,Run1_C_14,Run1_C_37,Run1_C_41,1.3654
10,2,13,Run1_C_14,Run1_C_39,Run1_C_33,0.5774
10,13,14,Run1_C_14,Run1_C_33,Run1_C_27,0.568
1,17,8,Run1_C_40,Run1_C_22,Run1_C_16,1.7409
21,11,8,Run1_C_36,Run1_C_37,Run1_C_16,0.9977
21,11,3,Run1_C_36,Run1_C_37,Run1_C_29,0.4564
13,5,18,Run1_C_33,Run1_C_26,Run1_C_34,0.098
20,13,10,Run1_C_41,Run1_C_33,Run1_C_14,0.6753
8,11,2,Run1_C_16,Run1_C_37,Run1_C_39,0.0972
