sai,sbi,sci,sa,sb,sc,dist
8,10,3,Run1_C_11,Run1_C_33,Run1_C_31,0.2928
8,10,14,Run1_C_11,Run1_C_33,Run1_C_20,0.5917
2,13,7,Run1_C_24,Run1_C_26,Run1_C_8,4.5612
14,1,15,Run1_C_20,Run1_C_23,Run1_C_9,4.5392
14,11,9,Run1_C_20,Run1_C_6,Run1_C_17,0.6818
9,13,7,Run1_C_17,Run1_C_26,Run1_C_8,0.2224
11,16,0,Run1_C_6,Run1_C_18,Run1_C_27,0.1092
5,1,17,Run1_C_30,Run1_C_23,Run1_C_14,1.4451
8,9,11,Run1_C_11,Run1_C_17,Run1_C_6,1.4342
1,16,3,Run1_C_23,Run1_C_18,Run1_C_31,0.0627
12,1,15,Run1_C_29,Run1_C_23,Run1_C_9,0.3182
8,17,11,Run1_C_11,Run1_C_14,Run1_C_6,1.5338
5,0,12,Run1_C_30,Run1_C_27,Run1_C_29,1.6171
14,17,7,Run1_C_20,Run1_C_14,Run1_C_8,0.2877
17,12,3,Run1_C_14,Run1_C_29,Run1_C_31,2.5875
12,9,0,Run1_C_29,Run1_C_17,Run1_C_27,2.8058
4,5,15,Run1_C_32,Run1_C_30,Run1_C_9,0.7879
3,13,15,Run1_C_31,Run1_C_26,Run1_C_9,0.9185
0,13,8,Run1_C_27,Run1_C_26,Run1_C_11,4.9723
8,12,13,Run1_C_11,Run1_C_29,Run1_C_26,0.9019
14,16,7,Run1_C_20,Run1_C_18,Run1_C_8,4.8319
11,16,2,Run1_C_6,Run1_C_18,Run1_C_24,0.0185
8,4,16,Run1_C_11,Run1_C_32,Run1_C_18,1.5412
17,13,7,Run1_C_14,Run1_C_26,Run1_C_8,1.0875
4,0,7,Run1_C_32,Run1_C_27,Run1_C_8,0.7453
14,16,5,Run1_C_20,Run1_C_18,Run1_C_30,1.2432
0,13,2,Run1_C_27,Run1_C_26,Run1_C_24,1.2415
14,13,15,Run1_C_20,Run1_C_26,Run1_C_9,1.9896
0,16,10,Run1_C_27,Run1_C_18,Run1_C_33,0.9955
17,10,7,Run1_C_14,Run1_C_33,Run1_C_8,2.971
4,12,8,Run1_C_32,Run1_C_29,Run1_C_11,0.9349
8,3,13,Run1_C_11,Run1_C_31,Run1_C_26,0.389
2,9,7,Run1_C_24,Run1_C_17,Run1_C_8,0.6564
12,9,5,Run1_C_29,Run1_C_17,Run1_C_30,2.9808
0,13,14,Run1_C_27,Run1_C_26,Run1_C_20,2.836
10,3,15,Run1_C_33,Run1_C_31,Run1_C_9,0.2888
3,1,4,Run1_C_31,Run1_C_23,Run1_C_32,1.0281
0,3,8,Run1_C_27,Run1_C_31,Run1_C_11,0.1498
5,3,14,Run1_C_30,Run1_C_31,Run1_C_20,2.4877
5,13,9,Run1_C_30,Run1_C_26,Run1_C_17,1.0121
8,11,13,Run1_C_11,Run1_C_6,Run1_C_26,0.9692
5,13,12,Run1_C_30,Run1_C_26,Run1_C_29,0.9849
5,3,9,Run1_C_30,Run1_C_31,Run1_C_17,3.5277
12,9,2,Run1_C_29,Run1_C_17,Run1_C_24,2.6213
17,9,1,Run1_C_14,Run1_C_17,Run1_C_23,4.0964
14,3,8,Run1_C_20,Run1_C_31,Run1_C_11,0.7013
14,1,3,Run1_C_20,Run1_C_23,Run1_C_31,2.4233
12,9,10,Run1_C_29,Run1_C_17,Run1_C_33,0.0384
8,17,7,Run1_C_11,Run1_C_14,Run1_C_8,3.1331
4,9,0,Run1_C_32,Run1_C_17,Run1_C_27,3.2051
4,10,3,Run1_C_32,Run1_C_33,Run1_C_31,4.5463
13,16,10,Run1_C_26,Run1_C_18,Run1_C_33,1.2392
14,11,15,Run1_C_20,Run1_C_6,Run1_C_9,1.478
14,16,2,Run1_C_20,Run1_C_18,Run1_C_24,1.1452
14,11,7,Run1_C_20,Run1_C_6,Run1_C_8,1.8059
10,1,15,Run1_C_33,Run1_C_23,Run1_C_9,0.582
10,9,5,Run1_C_33,Run1_C_17,Run1_C_30,2.87
5,11,7,Run1_C_30,Run1_C_6,Run1_C_8,1.749
8,4,13,Run1_C_11,Run1_C_32,Run1_C_26,1.838
3,16,13,Run1_C_31,Run1_C_18,Run1_C_26,1.0349
4,12,3,Run1_C_32,Run1_C_29,Run1_C_31,2.8553
7,15,11,Run1_C_8,Run1_C_9,Run1_C_6,3.1587
10,9,1,Run1_C_33,Run1_C_17,Run1_C_23,2.8357
2,13,9,Run1_C_24,Run1_C_26,Run1_C_17,3.266
0,13,11,Run1_C_27,Run1_C_26,Run1_C_6,4.9291
1,13,12,Run1_C_23,Run1_C_26,Run1_C_29,1.9393
17,11,0,Run1_C_14,Run1_C_6,Run1_C_27,0.5185
2,3,17,Run1_C_24,Run1_C_31,Run1_C_14,0.7222
14,1,4,Run1_C_20,Run1_C_23,Run1_C_32,3.8783
2,0,11,Run1_C_24,Run1_C_27,Run1_C_6,3.2402
7,15,13,Run1_C_8,Run1_C_9,Run1_C_26,2.7236
14,1,8,Run1_C_20,Run1_C_23,Run1_C_11,3.4235
4,2,15,Run1_C_32,Run1_C_24,Run1_C_9,1.0437
2,16,8,Run1_C_24,Run1_C_18,Run1_C_11,0.8852
0,2,7,Run1_C_27,Run1_C_24,Run1_C_8,3.6279
8,9,3,Run1_C_11,Run1_C_17,Run1_C_31,1.4745
17,1,15,Run1_C_14,Run1_C_23,Run1_C_9,0.2636
17,0,15,Run1_C_14,Run1_C_27,Run1_C_9,1.1643
4,10,2,Run1_C_32,Run1_C_33,Run1_C_24,4.2089
14,16,4,Run1_C_20,Run1_C_18,Run1_C_32,3.6632
0,1,5,Run1_C_27,Run1_C_23,Run1_C_30,1.1612
4,10,8,Run1_C_32,Run1_C_33,Run1_C_11,2.6258
13,16,4,Run1_C_26,Run1_C_18,Run1_C_32,1.56
1,16,15,Run1_C_23,Run1_C_18,Run1_C_9,2.9834
10,2,7,Run1_C_33,Run1_C_24,Run1_C_8,1.6492
0,16,15,Run1_C_27,Run1_C_18,Run1_C_9,1.6421
8,12,7,Run1_C_11,Run1_C_29,Run1_C_8,1.0641
14,13,4,Run1_C_20,Run1_C_26,Run1_C_32,1.3987
5,16,11,Run1_C_30,Run1_C_18,Run1_C_6,0.9574
5,11,1,Run1_C_30,Run1_C_6,Run1_C_23,0.0349
14,5,8,Run1_C_20,Run1_C_30,Run1_C_11,0.8417
4,1,15,Run1_C_32,Run1_C_23,Run1_C_9,0.1917
7,12,3,Run1_C_8,Run1_C_29,Run1_C_31,0.2241
2,3,9,Run1_C_24,Run1_C_31,Run1_C_17,0.1529
14,0,9,Run1_C_20,Run1_C_27,Run1_C_17,1.856
0,16,17,Run1_C_27,Run1_C_18,Run1_C_14,1.415
3,9,7,Run1_C_31,Run1_C_17,Run1_C_8,0.8251
7,12,14,Run1_C_8,Run1_C_29,Run1_C_20,0.9311
4,9,2,Run1_C_32,Run1_C_17,Run1_C_24,3.0206
4,10,17,Run1_C_32,Run1_C_33,Run1_C_14,2.2904
4,12,15,Run1_C_32,Run1_C_29,Run1_C_9,3.797
5,0,8,Run1_C_30,Run1_C_27,Run1_C_11,1.2905
11,16,7,Run1_C_6,Run1_C_18,Run1_C_8,2.4515
5,1,8,Run1_C_30,Run1_C_23,Run1_C_11,0.8554
14,1,12,Run1_C_20,Run1_C_23,Run1_C_29,4.4179
17,5,7,Run1_C_14,Run1_C_30,Run1_C_8,0.2689
3,13,7,Run1_C_31,Run1_C_26,Run1_C_8,0.8371
5,9,15,Run1_C_30,Run1_C_17,Run1_C_9,0.2617
17,10,16,Run1_C_14,Run1_C_33,Run1_C_18,1.6069
4,12,13,Run1_C_32,Run1_C_29,Run1_C_26,2.7729
8,12,16,Run1_C_11,Run1_C_29,Run1_C_18,0.4819
4,12,14,Run1_C_32,Run1_C_29,Run1_C_20,2.81
10,9,8,Run1_C_33,Run1_C_17,Run1_C_11,0.5287
