sai,sbi,sci,sa,sb,sc,dist
8,6,1,Run1_C_14,Run1_C_17,Run1_C_21,1.7638
3,10,12,Run1_C_7,Run1_C_15,Run1_C_22,0.5568
1,0,10,Run1_C_21,Run1_C_19,Run1_C_15,5.9676
7,9,1,Run1_C_9,Run1_C_23,Run1_C_21,6.6741
2,4,0,Run1_C_11,Run1_C_13,Run1_C_19,2.4731
11,1,6,Run1_C_20,Run1_C_21,Run1_C_17,14.5312
3,9,11,Run1_C_7,Run1_C_23,Run1_C_20,4.1682
8,10,7,Run1_C_14,Run1_C_15,Run1_C_9,12.3473
1,0,3,Run1_C_21,Run1_C_19,Run1_C_7,5.7099
6,10,11,Run1_C_17,Run1_C_15,Run1_C_20,1.898
6,9,8,Run1_C_17,Run1_C_23,Run1_C_14,11.7674
4,12,0,Run1_C_13,Run1_C_22,Run1_C_19,11.4052
8,2,7,Run1_C_14,Run1_C_11,Run1_C_9,6.9224
11,0,7,Run1_C_20,Run1_C_19,Run1_C_9,5.7855
11,1,10,Run1_C_20,Run1_C_21,Run1_C_15,14.3324
6,12,1,Run1_C_17,Run1_C_22,Run1_C_21,14.4631
11,1,2,Run1_C_20,Run1_C_21,Run1_C_11,14.2198
7,4,10,Run1_C_9,Run1_C_13,Run1_C_15,8.2391
7,4,8,Run1_C_9,Run1_C_13,Run1_C_14,7.7243
8,9,1,Run1_C_14,Run1_C_23,Run1_C_21,1.707
2,10,9,Run1_C_11,Run1_C_15,Run1_C_23,9.0186
9,10,11,Run1_C_23,Run1_C_15,Run1_C_20,0.9193
6,12,0,Run1_C_17,Run1_C_22,Run1_C_19,14.804
3,7,1,Run1_C_7,Run1_C_9,Run1_C_21,9.4364
2,12,0,Run1_C_11,Run1_C_22,Run1_C_19,0.8342
3,2,12,Run1_C_7,Run1_C_11,Run1_C_22,1.0611
8,12,11,Run1_C_14,Run1_C_22,Run1_C_20,1.4798
6,12,4,Run1_C_17,Run1_C_22,Run1_C_13,0.9703
11,0,3,Run1_C_20,Run1_C_19,Run1_C_7,6.5371
4,10,11,Run1_C_13,Run1_C_15,Run1_C_20,2.3204
7,4,1,Run1_C_9,Run1_C_13,Run1_C_21,10.9719
4,10,1,Run1_C_13,Run1_C_15,Run1_C_21,1.9426
6,12,11,Run1_C_17,Run1_C_22,Run1_C_20,14.4802
11,1,8,Run1_C_20,Run1_C_21,Run1_C_14,14.1172
7,12,2,Run1_C_9,Run1_C_22,Run1_C_11,3.5675
3,2,1,Run1_C_7,Run1_C_11,Run1_C_21,3.8923
3,9,10,Run1_C_7,Run1_C_23,Run1_C_15,0.4507
2,8,3,Run1_C_11,Run1_C_14,Run1_C_7,6.3954
8,6,11,Run1_C_14,Run1_C_17,Run1_C_20,1.582
7,8,0,Run1_C_9,Run1_C_14,Run1_C_19,3.7925
7,9,2,Run1_C_9,Run1_C_23,Run1_C_11,4.2523
9,4,1,Run1_C_23,Run1_C_13,Run1_C_21,11.1679
2,12,11,Run1_C_11,Run1_C_22,Run1_C_20,0.7202
3,4,10,Run1_C_7,Run1_C_13,Run1_C_15,3.3985
8,10,9,Run1_C_14,Run1_C_15,Run1_C_23,14.2298
7,2,11,Run1_C_9,Run1_C_11,Run1_C_20,2.1173
6,10,1,Run1_C_17,Run1_C_15,Run1_C_21,1.6992
3,4,0,Run1_C_7,Run1_C_13,Run1_C_19,7.269
2,6,1,Run1_C_11,Run1_C_17,Run1_C_21,1.401
3,4,11,Run1_C_7,Run1_C_13,Run1_C_20,7.116
