sai,sbi,sci,sa,sb,sc,dist
2,3,9,Run1_C_19,Run1_C_16,Run1_C_25,0.1662
7,4,10,Run1_C_18,Run1_C_22,Run1_C_29,0.09
4,3,13,Run1_C_22,Run1_C_16,Run1_C_11,1.115
0,7,4,Run1_C_7,Run1_C_18,Run1_C_22,0.3386
5,7,1,Run1_C_27,Run1_C_18,Run1_C_24,0.2787
0,11,8,Run1_C_7,Run1_C_23,Run1_C_3,0.0004
12,6,7,Run1_C_13,Run1_C_28,Run1_C_18,0.9847
7,6,9,Run1_C_18,Run1_C_28,Run1_C_25,0.8907
4,3,12,Run1_C_22,Run1_C_16,Run1_C_13,1.2247
5,12,0,Run1_C_27,Run1_C_13,Run1_C_7,1.5672
7,6,11,Run1_C_18,Run1_C_28,Run1_C_23,0.9175
4,11,7,Run1_C_22,Run1_C_23,Run1_C_18,2.1577
4,12,8,Run1_C_22,Run1_C_13,Run1_C_3,0.0352
7,15,10,Run1_C_18,Run1_C_14,Run1_C_29,0.883
4,11,13,Run1_C_22,Run1_C_23,Run1_C_11,1.611
5,13,4,Run1_C_27,Run1_C_11,Run1_C_22,0.5683
12,6,4,Run1_C_13,Run1_C_28,Run1_C_22,1.8145
8,11,7,Run1_C_3,Run1_C_23,Run1_C_18,0.1769
12,7,8,Run1_C_13,Run1_C_18,Run1_C_3,1.0452
9,1,12,Run1_C_25,Run1_C_24,Run1_C_13,1.7551
4,1,15,Run1_C_22,Run1_C_24,Run1_C_14,0.8899
7,6,1,Run1_C_18,Run1_C_28,Run1_C_24,1.0064
7,6,13,Run1_C_18,Run1_C_28,Run1_C_11,0.2694
10,6,7,Run1_C_29,Run1_C_28,Run1_C_18,1.5873
3,11,15,Run1_C_16,Run1_C_23,Run1_C_14,0.5734
13,15,1,Run1_C_11,Run1_C_14,Run1_C_24,0.737
7,15,9,Run1_C_18,Run1_C_14,Run1_C_25,2.0797
6,15,0,Run1_C_28,Run1_C_14,Run1_C_7,0.7263
12,6,0,Run1_C_13,Run1_C_28,Run1_C_7,1.4479
13,11,15,Run1_C_11,Run1_C_23,Run1_C_14,0.2371
13,4,8,Run1_C_11,Run1_C_22,Run1_C_3,0.9733
9,2,8,Run1_C_25,Run1_C_19,Run1_C_3,0.1767
5,15,9,Run1_C_27,Run1_C_14,Run1_C_25,1.2877
9,1,15,Run1_C_25,Run1_C_24,Run1_C_14,1.8072
13,3,8,Run1_C_11,Run1_C_16,Run1_C_3,0.6891
13,6,3,Run1_C_11,Run1_C_28,Run1_C_16,0.2226
13,11,6,Run1_C_11,Run1_C_23,Run1_C_28,0.3113
10,6,9,Run1_C_29,Run1_C_28,Run1_C_25,2.4781
13,7,8,Run1_C_11,Run1_C_18,Run1_C_3,1.0117
3,11,12,Run1_C_16,Run1_C_23,Run1_C_13,0.7957
10,2,13,Run1_C_29,Run1_C_19,Run1_C_11,0.1991
5,12,11,Run1_C_27,Run1_C_13,Run1_C_23,1.4267
1,11,10,Run1_C_24,Run1_C_23,Run1_C_29,1.5714
3,1,8,Run1_C_16,Run1_C_24,Run1_C_3,1.5008
13,4,2,Run1_C_11,Run1_C_22,Run1_C_19,0.4823
5,7,3,Run1_C_27,Run1_C_18,Run1_C_16,0.2226
5,10,0,Run1_C_27,Run1_C_29,Run1_C_7,0.9422
4,15,8,Run1_C_22,Run1_C_14,Run1_C_3,1.121
7,15,11,Run1_C_18,Run1_C_14,Run1_C_23,1.138
12,2,9,Run1_C_13,Run1_C_19,Run1_C_25,0.473
10,6,4,Run1_C_29,Run1_C_28,Run1_C_22,2.3231
9,1,10,Run1_C_25,Run1_C_24,Run1_C_29,1.6368
12,2,4,Run1_C_13,Run1_C_19,Run1_C_22,0.0867
7,10,9,Run1_C_18,Run1_C_29,Run1_C_25,0.3894
4,3,5,Run1_C_22,Run1_C_16,Run1_C_27,1.3746
12,6,11,Run1_C_13,Run1_C_28,Run1_C_23,1.6913
4,11,1,Run1_C_22,Run1_C_23,Run1_C_24,0.9175
4,1,10,Run1_C_22,Run1_C_24,Run1_C_29,1.452
6,15,8,Run1_C_28,Run1_C_14,Run1_C_3,1.3949
6,15,13,Run1_C_28,Run1_C_14,Run1_C_11,0.2694
9,10,8,Run1_C_25,Run1_C_29,Run1_C_3,0.3689
5,13,9,Run1_C_27,Run1_C_11,Run1_C_25,1.276
12,15,0,Run1_C_13,Run1_C_14,Run1_C_7,0.217
13,6,1,Run1_C_11,Run1_C_28,Run1_C_24,0.737
10,15,13,Run1_C_29,Run1_C_14,Run1_C_11,0.3292
0,7,9,Run1_C_7,Run1_C_18,Run1_C_25,0.9707
13,7,4,Run1_C_11,Run1_C_18,Run1_C_22,0.0384
10,6,0,Run1_C_29,Run1_C_28,Run1_C_7,2.3136
13,11,2,Run1_C_11,Run1_C_23,Run1_C_19,0.895
0,12,8,Run1_C_7,Run1_C_13,Run1_C_3,0.582
10,2,8,Run1_C_29,Run1_C_19,Run1_C_3,0.7787
15,3,9,Run1_C_14,Run1_C_16,Run1_C_25,0.2219
7,2,6,Run1_C_18,Run1_C_19,Run1_C_28,1.5017
7,1,8,Run1_C_18,Run1_C_24,Run1_C_3,0.3956
0,3,9,Run1_C_7,Run1_C_16,Run1_C_25,0.1581
5,12,2,Run1_C_27,Run1_C_13,Run1_C_19,1.9014
13,7,10,Run1_C_11,Run1_C_18,Run1_C_29,0.3255
5,10,15,Run1_C_27,Run1_C_29,Run1_C_14,0.0195
3,1,2,Run1_C_16,Run1_C_24,Run1_C_19,0.6387
4,3,8,Run1_C_22,Run1_C_16,Run1_C_3,2.2214
4,15,0,Run1_C_22,Run1_C_14,Run1_C_7,0.4524
0,6,9,Run1_C_7,Run1_C_28,Run1_C_25,0.1644
12,15,3,Run1_C_13,Run1_C_14,Run1_C_16,0.2653
13,12,11,Run1_C_11,Run1_C_13,Run1_C_23,0.0493
3,1,12,Run1_C_16,Run1_C_24,Run1_C_13,0.2363
0,15,3,Run1_C_7,Run1_C_14,Run1_C_16,0.0378
5,1,0,Run1_C_27,Run1_C_24,Run1_C_7,0.3148
5,7,4,Run1_C_27,Run1_C_18,Run1_C_22,0.2354
9,7,8,Run1_C_25,Run1_C_18,Run1_C_3,0.2163
7,2,9,Run1_C_18,Run1_C_19,Run1_C_25,2.6386
15,6,1,Run1_C_14,Run1_C_28,Run1_C_24,1.0064
12,15,1,Run1_C_13,Run1_C_14,Run1_C_24,0.802
4,3,10,Run1_C_22,Run1_C_16,Run1_C_29,1.6463
12,6,2,Run1_C_13,Run1_C_28,Run1_C_19,1.7821
5,12,3,Run1_C_27,Run1_C_13,Run1_C_16,1.6155
3,15,8,Run1_C_16,Run1_C_14,Run1_C_3,0.6307
9,11,0,Run1_C_25,Run1_C_23,Run1_C_7,0.62
13,15,3,Run1_C_11,Run1_C_14,Run1_C_16,0.3226
13,0,2,Run1_C_11,Run1_C_7,Run1_C_19,0.9111
4,11,8,Run1_C_22,Run1_C_23,Run1_C_3,2.6343
4,1,2,Run1_C_22,Run1_C_24,Run1_C_19,1.4062
3,1,15,Run1_C_16,Run1_C_24,Run1_C_14,0.583
7,6,4,Run1_C_18,Run1_C_28,Run1_C_22,0.5048
12,10,13,Run1_C_13,Run1_C_29,Run1_C_11,0.0641
5,3,2,Run1_C_27,Run1_C_16,Run1_C_19,0.2279
3,1,6,Run1_C_16,Run1_C_24,Run1_C_28,0.3108
9,1,11,Run1_C_25,Run1_C_24,Run1_C_23,0.0654
0,15,8,Run1_C_7,Run1_C_14,Run1_C_3,0.6686
13,1,8,Run1_C_11,Run1_C_24,Run1_C_3,0.1035
15,1,8,Run1_C_14,Run1_C_24,Run1_C_3,0.3885
7,15,1,Run1_C_18,Run1_C_14,Run1_C_24,1.9492
12,7,1,Run1_C_13,Run1_C_18,Run1_C_24,1.0482
6,3,8,Run1_C_28,Run1_C_16,Run1_C_3,1.2063
7,2,11,Run1_C_18,Run1_C_19,Run1_C_23,2.66
0,2,4,Run1_C_7,Run1_C_19,Run1_C_22,0.2752
5,6,9,Run1_C_27,Run1_C_28,Run1_C_25,1.681
13,0,5,Run1_C_11,Run1_C_7,Run1_C_27,0.1357
3,11,5,Run1_C_16,Run1_C_23,Run1_C_27,0.6069
0,12,3,Run1_C_7,Run1_C_13,Run1_C_16,0.0483
12,10,3,Run1_C_13,Run1_C_29,Run1_C_16,0.5728
2,6,9,Run1_C_19,Run1_C_28,Run1_C_25,0.1279
9,10,0,Run1_C_25,Run1_C_29,Run1_C_7,0.111
0,7,3,Run1_C_7,Run1_C_18,Run1_C_16,0.3258
13,7,9,Run1_C_11,Run1_C_18,Run1_C_25,0.7461
5,10,4,Run1_C_27,Run1_C_29,Run1_C_22,0.6466
6,15,11,Run1_C_28,Run1_C_14,Run1_C_23,0.1952
4,3,2,Run1_C_22,Run1_C_16,Run1_C_19,1.5973
5,11,2,Run1_C_27,Run1_C_23,Run1_C_19,1.1993
7,0,11,Run1_C_18,Run1_C_7,Run1_C_23,0.8149
4,8,0,Run1_C_22,Run1_C_3,Run1_C_7,0.1649
12,10,1,Run1_C_13,Run1_C_29,Run1_C_24,0.9913
9,4,2,Run1_C_25,Run1_C_22,Run1_C_19,0.3565
4,6,8,Run1_C_22,Run1_C_28,Run1_C_3,0.6785
12,2,8,Run1_C_13,Run1_C_19,Run1_C_3,0.2478
12,11,8,Run1_C_13,Run1_C_23,Run1_C_3,0.3386
4,1,0,Run1_C_22,Run1_C_24,Run1_C_7,1.7391
12,6,8,Run1_C_13,Run1_C_28,Run1_C_3,2.0299
12,0,4,Run1_C_13,Run1_C_7,Run1_C_22,0.5468
7,15,4,Run1_C_18,Run1_C_14,Run1_C_22,1.2167
0,15,1,Run1_C_7,Run1_C_14,Run1_C_24,0.2801
12,6,13,Run1_C_13,Run1_C_28,Run1_C_11,0.9875
5,8,9,Run1_C_27,Run1_C_3,Run1_C_25,0.0111
5,15,8,Run1_C_27,Run1_C_14,Run1_C_3,1.2766
13,3,10,Run1_C_11,Run1_C_16,Run1_C_29,0.2781
7,2,12,Run1_C_18,Run1_C_19,Run1_C_13,1.4077
3,1,5,Run1_C_16,Run1_C_24,Run1_C_27,0.3669
5,6,2,Run1_C_27,Run1_C_28,Run1_C_19,1.5531
2,15,8,Run1_C_19,Run1_C_14,Run1_C_3,1.0849
4,3,7,Run1_C_22,Run1_C_16,Run1_C_18,1.2992
5,15,0,Run1_C_27,Run1_C_14,Run1_C_7,0.7218
13,0,8,Run1_C_11,Run1_C_7,Run1_C_3,1.6773
6,11,8,Run1_C_28,Run1_C_23,Run1_C_3,0.0639
9,2,5,Run1_C_25,Run1_C_19,Run1_C_27,0.1158
5,13,7,Run1_C_27,Run1_C_11,Run1_C_18,0.5299
12,15,11,Run1_C_13,Run1_C_14,Run1_C_23,0.043
10,2,4,Run1_C_29,Run1_C_19,Run1_C_22,0.1361
5,6,4,Run1_C_27,Run1_C_28,Run1_C_22,1.3576
9,4,5,Run1_C_25,Run1_C_22,Run1_C_27,0.1337
12,10,0,Run1_C_13,Run1_C_29,Run1_C_7,0.5245
0,6,11,Run1_C_7,Run1_C_28,Run1_C_23,0.1912
9,11,7,Run1_C_25,Run1_C_23,Run1_C_18,0.7759
4,1,12,Run1_C_22,Run1_C_24,Run1_C_13,1.5321
13,0,3,Run1_C_11,Run1_C_7,Run1_C_16,0.9882
0,3,10,Run1_C_7,Run1_C_16,Run1_C_29,0.0422
5,12,10,Run1_C_27,Run1_C_13,Run1_C_29,1.0426
12,15,9,Run1_C_13,Run1_C_14,Run1_C_25,1.1977
9,1,2,Run1_C_25,Run1_C_24,Run1_C_19,1.9773
4,15,2,Run1_C_22,Run1_C_14,Run1_C_19,0.0361
4,10,0,Run1_C_22,Run1_C_29,Run1_C_7,0.2562
3,11,8,Run1_C_16,Run1_C_23,Run1_C_3,1.3596
2,15,9,Run1_C_19,Run1_C_14,Run1_C_25,0.8665
13,15,4,Run1_C_11,Run1_C_14,Run1_C_22,0.0045
7,15,12,Run1_C_18,Run1_C_14,Run1_C_13,0.8488
10,6,5,Run1_C_29,Run1_C_28,Run1_C_27,0.7971
9,1,8,Run1_C_25,Run1_C_24,Run1_C_3,2.154
12,6,1,Run1_C_13,Run1_C_28,Run1_C_24,2.033
10,2,1,Run1_C_29,Run1_C_19,Run1_C_24,0.182
5,13,15,Run1_C_27,Run1_C_11,Run1_C_14,0.265
10,3,9,Run1_C_29,Run1_C_16,Run1_C_25,0.1142
7,6,3,Run1_C_18,Run1_C_28,Run1_C_16,0.492
13,0,12,Run1_C_11,Run1_C_7,Run1_C_13,0.305
13,12,8,Run1_C_11,Run1_C_13,Run1_C_3,1.0424
9,3,8,Run1_C_25,Run1_C_16,Run1_C_3,0.3672
12,10,2,Run1_C_13,Run1_C_29,Run1_C_19,0.8093
5,6,0,Run1_C_27,Run1_C_28,Run1_C_7,1.5165
4,1,6,Run1_C_22,Run1_C_24,Run1_C_28,1.3518
7,0,1,Run1_C_18,Run1_C_7,Run1_C_24,0.9569
13,2,9,Run1_C_11,Run1_C_19,Run1_C_25,0.1624
7,2,10,Run1_C_18,Run1_C_19,Run1_C_29,2.0965
9,11,12,Run1_C_25,Run1_C_23,Run1_C_13,0.2515
12,10,7,Run1_C_13,Run1_C_29,Run1_C_18,0.0613
1,11,8,Run1_C_24,Run1_C_23,Run1_C_3,1.7168
12,10,4,Run1_C_13,Run1_C_29,Run1_C_22,0.9944
7,2,0,Run1_C_18,Run1_C_19,Run1_C_7,1.6679
8,11,10,Run1_C_3,Run1_C_23,Run1_C_29,0.0271
1,11,7,Run1_C_24,Run1_C_23,Run1_C_18,1.8937
5,10,8,Run1_C_27,Run1_C_29,Run1_C_3,1.3604
12,10,15,Run1_C_13,Run1_C_29,Run1_C_14,0.0955
5,15,1,Run1_C_27,Run1_C_14,Run1_C_24,0.5436
5,6,7,Run1_C_27,Run1_C_28,Run1_C_18,0.7902
10,2,9,Run1_C_29,Run1_C_19,Run1_C_25,0.3303
0,7,8,Run1_C_7,Run1_C_18,Run1_C_3,1.5158
3,11,13,Run1_C_16,Run1_C_23,Run1_C_11,0.3363
