sai,sbi,sci,sa,sb,sc,dist
9,3,6,Run1_C_26,Run1_C_25,Run1_C_22,3.8213
3,0,6,Run1_C_25,Run1_C_11,Run1_C_22,7.1216
5,13,2,Run1_C_17,Run1_C_15,Run1_C_4,3.3157
5,0,8,Run1_C_17,Run1_C_11,Run1_C_19,4.0836
2,13,6,Run1_C_4,Run1_C_15,Run1_C_22,3.0849
4,0,9,Run1_C_24,Run1_C_11,Run1_C_26,3.7309
3,12,11,Run1_C_25,Run1_C_14,Run1_C_23,5.9206
5,3,15,Run1_C_17,Run1_C_25,Run1_C_28,10.2325
15,8,13,Run1_C_28,Run1_C_19,Run1_C_15,4.5973
13,12,6,Run1_C_15,Run1_C_14,Run1_C_22,18.688
4,13,15,Run1_C_24,Run1_C_15,Run1_C_28,2.6619
8,0,2,Run1_C_19,Run1_C_11,Run1_C_4,0.0161
13,0,4,Run1_C_15,Run1_C_11,Run1_C_24,5.4543
5,4,2,Run1_C_17,Run1_C_24,Run1_C_4,10.1187
8,13,11,Run1_C_19,Run1_C_15,Run1_C_23,3.8915
9,13,2,Run1_C_26,Run1_C_15,Run1_C_4,0.419
9,1,4,Run1_C_26,Run1_C_29,Run1_C_24,7.2959
3,0,15,Run1_C_25,Run1_C_11,Run1_C_28,3.5355
15,10,2,Run1_C_28,Run1_C_27,Run1_C_4,6.5999
10,1,14,Run1_C_27,Run1_C_29,Run1_C_18,1.3967
8,14,5,Run1_C_19,Run1_C_18,Run1_C_17,12.7186
5,13,8,Run1_C_17,Run1_C_15,Run1_C_19,2.4378
9,14,12,Run1_C_26,Run1_C_18,Run1_C_14,3.8134
15,4,11,Run1_C_28,Run1_C_24,Run1_C_23,2.9078
9,3,2,Run1_C_26,Run1_C_25,Run1_C_4,0.4037
4,0,2,Run1_C_24,Run1_C_11,Run1_C_4,4.4221
15,9,5,Run1_C_28,Run1_C_26,Run1_C_17,6.9439
10,14,0,Run1_C_27,Run1_C_18,Run1_C_11,4.0382
5,13,9,Run1_C_17,Run1_C_15,Run1_C_26,3.42
6,11,8,Run1_C_22,Run1_C_23,Run1_C_19,11.6317
6,11,0,Run1_C_22,Run1_C_23,Run1_C_11,10.7513
15,1,6,Run1_C_28,Run1_C_29,Run1_C_22,19.3512
10,1,8,Run1_C_27,Run1_C_29,Run1_C_19,2.217
15,8,4,Run1_C_28,Run1_C_19,Run1_C_24,4.2262
2,12,11,Run1_C_4,Run1_C_14,Run1_C_23,3.5476
9,0,2,Run1_C_26,Run1_C_11,Run1_C_4,1.026
4,0,10,Run1_C_24,Run1_C_11,Run1_C_27,3.4864
5,3,6,Run1_C_17,Run1_C_25,Run1_C_22,14.0484
3,12,14,Run1_C_25,Run1_C_14,Run1_C_18,1.3996
8,9,12,Run1_C_19,Run1_C_26,Run1_C_14,3.8067
14,4,11,Run1_C_18,Run1_C_24,Run1_C_23,4.166
13,0,6,Run1_C_15,Run1_C_11,Run1_C_22,12.7439
8,14,4,Run1_C_19,Run1_C_18,Run1_C_24,13.951
15,1,0,Run1_C_28,Run1_C_29,Run1_C_11,15.0418
10,12,2,Run1_C_27,Run1_C_14,Run1_C_4,0.1691
13,0,1,Run1_C_15,Run1_C_11,Run1_C_29,9.7645
4,0,8,Run1_C_24,Run1_C_11,Run1_C_19,3.8691
10,9,2,Run1_C_27,Run1_C_26,Run1_C_4,15.0946
10,14,5,Run1_C_27,Run1_C_18,Run1_C_17,3.5392
4,3,2,Run1_C_24,Run1_C_25,Run1_C_4,15.4228
6,11,12,Run1_C_22,Run1_C_23,Run1_C_14,11.1216
5,12,9,Run1_C_17,Run1_C_14,Run1_C_26,3.3408
15,12,6,Run1_C_28,Run1_C_14,Run1_C_22,3.9854
4,3,9,Run1_C_24,Run1_C_25,Run1_C_26,15.354
13,12,0,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
1,12,6,Run1_C_29,Run1_C_14,Run1_C_22,3.1106
14,1,4,Run1_C_18,Run1_C_29,Run1_C_24,3.3531
1,0,11,Run1_C_29,Run1_C_11,Run1_C_23,3.6562
10,9,1,Run1_C_27,Run1_C_26,Run1_C_29,8.5319
9,0,6,Run1_C_26,Run1_C_11,Run1_C_22,3.5587
15,3,6,Run1_C_28,Run1_C_25,Run1_C_22,3.846
3,12,9,Run1_C_25,Run1_C_14,Run1_C_26,2.0803
4,12,14,Run1_C_24,Run1_C_14,Run1_C_18,2.2233
14,0,2,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
10,4,6,Run1_C_27,Run1_C_24,Run1_C_22,3.5918
10,1,6,Run1_C_27,Run1_C_29,Run1_C_22,10.1867
15,9,13,Run1_C_28,Run1_C_26,Run1_C_15,7.6134
9,1,8,Run1_C_26,Run1_C_29,Run1_C_19,2.9073
9,1,0,Run1_C_26,Run1_C_29,Run1_C_11,6.5258
2,8,13,Run1_C_4,Run1_C_19,Run1_C_15,0.3934
4,12,10,Run1_C_24,Run1_C_14,Run1_C_27,2.3825
8,9,0,Run1_C_19,Run1_C_26,Run1_C_11,3.6185
10,8,13,Run1_C_27,Run1_C_19,Run1_C_15,3.6739
4,12,6,Run1_C_24,Run1_C_14,Run1_C_22,6.4437
14,3,2,Run1_C_18,Run1_C_25,Run1_C_4,0.4288
15,9,12,Run1_C_28,Run1_C_26,Run1_C_14,7.0397
6,11,5,Run1_C_22,Run1_C_23,Run1_C_17,11.2108
5,4,14,Run1_C_17,Run1_C_24,Run1_C_18,9.4064
2,10,6,Run1_C_4,Run1_C_27,Run1_C_22,4.9472
5,3,12,Run1_C_17,Run1_C_25,Run1_C_14,6.4177
6,11,13,Run1_C_22,Run1_C_23,Run1_C_15,11.457
5,1,11,Run1_C_17,Run1_C_29,Run1_C_23,3.0659
10,9,3,Run1_C_27,Run1_C_26,Run1_C_25,15.1887
3,12,8,Run1_C_25,Run1_C_14,Run1_C_19,2.0385
