sai,sbi,sci,sa,sb,sc,dist
0,7,12,Run1_C_18,Run1_C_25,Run1_C_5,0.6079
3,1,12,Run1_C_23,Run1_C_17,Run1_C_5,0.0606
14,0,12,Run1_C_21,Run1_C_18,Run1_C_5,1.6693
11,4,12,Run1_C_14,Run1_C_15,Run1_C_5,3.5502
14,7,10,Run1_C_21,Run1_C_25,Run1_C_22,2.5469
10,1,11,Run1_C_22,Run1_C_17,Run1_C_14,0.751
6,4,5,Run1_C_13,Run1_C_15,Run1_C_27,2.0257
6,11,8,Run1_C_13,Run1_C_14,Run1_C_9,1.6909
3,10,12,Run1_C_23,Run1_C_22,Run1_C_5,2.7066
13,0,10,Run1_C_26,Run1_C_18,Run1_C_22,1.0017
3,4,5,Run1_C_23,Run1_C_15,Run1_C_27,0.9426
14,0,11,Run1_C_21,Run1_C_18,Run1_C_14,2.3067
6,11,13,Run1_C_13,Run1_C_14,Run1_C_26,1.8368
11,4,6,Run1_C_14,Run1_C_15,Run1_C_13,1.0875
7,5,6,Run1_C_25,Run1_C_27,Run1_C_13,0.9287
13,7,3,Run1_C_26,Run1_C_25,Run1_C_23,0.0852
3,0,11,Run1_C_23,Run1_C_18,Run1_C_14,0.2931
12,0,6,Run1_C_5,Run1_C_18,Run1_C_13,0.8626
13,10,4,Run1_C_26,Run1_C_22,Run1_C_15,0.0385
10,7,11,Run1_C_22,Run1_C_25,Run1_C_14,0.0708
13,9,11,Run1_C_26,Run1_C_24,Run1_C_14,0.4724
9,7,0,Run1_C_24,Run1_C_25,Run1_C_18,3.2912
14,12,10,Run1_C_21,Run1_C_5,Run1_C_22,0.4235
14,7,8,Run1_C_21,Run1_C_25,Run1_C_9,1.9623
12,1,6,Run1_C_5,Run1_C_17,Run1_C_13,1.281
0,5,11,Run1_C_18,Run1_C_27,Run1_C_14,1.2202
3,10,8,Run1_C_23,Run1_C_22,Run1_C_9,1.1692
8,10,1,Run1_C_9,Run1_C_22,Run1_C_17,1.0179
13,7,6,Run1_C_26,Run1_C_25,Run1_C_13,0.7962
8,3,7,Run1_C_9,Run1_C_23,Run1_C_25,2.0845
12,5,11,Run1_C_5,Run1_C_27,Run1_C_14,1.0697
10,3,4,Run1_C_22,Run1_C_23,Run1_C_15,2.3352
3,10,5,Run1_C_23,Run1_C_22,Run1_C_27,2.9205
13,14,4,Run1_C_26,Run1_C_21,Run1_C_15,1.1
11,4,5,Run1_C_14,Run1_C_15,Run1_C_27,3.1869
8,11,7,Run1_C_9,Run1_C_14,Run1_C_25,0.3911
1,9,6,Run1_C_17,Run1_C_24,Run1_C_13,0.9904
11,4,8,Run1_C_14,Run1_C_15,Run1_C_9,2.2903
12,3,7,Run1_C_5,Run1_C_23,Run1_C_25,0.3559
13,5,9,Run1_C_26,Run1_C_27,Run1_C_24,3.7392
8,12,1,Run1_C_9,Run1_C_5,Run1_C_17,0.4253
0,7,6,Run1_C_18,Run1_C_25,Run1_C_13,1.4706
13,1,3,Run1_C_26,Run1_C_17,Run1_C_23,2.5531
8,14,6,Run1_C_9,Run1_C_21,Run1_C_13,1.2187
12,0,4,Run1_C_5,Run1_C_18,Run1_C_15,0.2057
6,11,0,Run1_C_13,Run1_C_14,Run1_C_18,1.7561
1,5,6,Run1_C_17,Run1_C_27,Run1_C_13,3.0071
3,1,7,Run1_C_23,Run1_C_17,Run1_C_25,0.323
0,1,4,Run1_C_18,Run1_C_17,Run1_C_15,1.1989
13,0,4,Run1_C_26,Run1_C_18,Run1_C_15,1.0529
0,5,3,Run1_C_18,Run1_C_27,Run1_C_23,0.4378
9,7,10,Run1_C_24,Run1_C_25,Run1_C_22,4.6574
13,5,0,Run1_C_26,Run1_C_27,Run1_C_18,2.7403
14,7,6,Run1_C_21,Run1_C_25,Run1_C_13,3.1619
11,4,13,Run1_C_14,Run1_C_15,Run1_C_26,2.7267
11,4,3,Run1_C_14,Run1_C_15,Run1_C_23,1.9178
8,1,6,Run1_C_9,Run1_C_17,Run1_C_13,1.4813
1,5,3,Run1_C_17,Run1_C_27,Run1_C_23,1.6655
12,3,9,Run1_C_5,Run1_C_23,Run1_C_24,0.2558
13,1,9,Run1_C_26,Run1_C_17,Run1_C_24,2.485
6,4,14,Run1_C_13,Run1_C_15,Run1_C_21,1.145
11,9,12,Run1_C_14,Run1_C_24,Run1_C_5,0.156
6,4,12,Run1_C_13,Run1_C_15,Run1_C_5,2.6818
14,12,11,Run1_C_21,Run1_C_5,Run1_C_14,0.6374
8,1,9,Run1_C_9,Run1_C_17,Run1_C_24,0.0715
10,3,7,Run1_C_22,Run1_C_23,Run1_C_25,3.2537
3,4,9,Run1_C_23,Run1_C_15,Run1_C_24,0.5087
14,3,6,Run1_C_21,Run1_C_23,Run1_C_13,0.7955
14,12,3,Run1_C_21,Run1_C_5,Run1_C_23,0.3918
0,5,10,Run1_C_18,Run1_C_27,Run1_C_22,0.7091
3,7,6,Run1_C_23,Run1_C_25,Run1_C_13,0.2166
3,11,7,Run1_C_23,Run1_C_14,Run1_C_25,0.4819
14,9,4,Run1_C_21,Run1_C_24,Run1_C_15,1.5328
12,5,9,Run1_C_5,Run1_C_27,Run1_C_24,0.2125
13,0,6,Run1_C_26,Run1_C_18,Run1_C_13,1.7098
