sai,sbi,sci,sa,sb,sc,dist
13,18,10,Run1_C_22,Run1_C_12,Run1_C_24,2.1297
5,3,17,Run1_C_20,Run1_C_15,Run1_C_26,1.2107
14,8,16,Run1_C_35,Run1_C_29,Run1_C_17,1.2317
9,10,13,Run1_C_28,Run1_C_24,Run1_C_22,0.0362
9,16,18,Run1_C_28,Run1_C_17,Run1_C_12,0.1256
10,3,7,Run1_C_24,Run1_C_15,Run1_C_7,3.0543
5,16,10,Run1_C_20,Run1_C_17,Run1_C_24,0.7258
12,17,13,Run1_C_34,Run1_C_26,Run1_C_22,0.973
1,2,7,Run1_C_23,Run1_C_19,Run1_C_7,0.1407
1,18,0,Run1_C_23,Run1_C_12,Run1_C_30,2.9099
5,1,14,Run1_C_20,Run1_C_23,Run1_C_35,0.2148
2,3,8,Run1_C_19,Run1_C_15,Run1_C_29,1.6165
6,0,3,Run1_C_33,Run1_C_30,Run1_C_15,0.5235
12,7,18,Run1_C_34,Run1_C_7,Run1_C_12,3.2321
6,10,12,Run1_C_33,Run1_C_24,Run1_C_34,2.5503
15,2,0,Run1_C_21,Run1_C_19,Run1_C_30,1.0293
5,0,18,Run1_C_20,Run1_C_30,Run1_C_12,1.2185
7,17,15,Run1_C_7,Run1_C_26,Run1_C_21,1.1377
5,3,14,Run1_C_20,Run1_C_15,Run1_C_35,0.8242
6,0,16,Run1_C_33,Run1_C_30,Run1_C_17,2.1055
0,10,6,Run1_C_30,Run1_C_24,Run1_C_33,0.2611
2,13,7,Run1_C_19,Run1_C_22,Run1_C_7,0.1776
9,13,0,Run1_C_28,Run1_C_22,Run1_C_30,0.0401
8,17,3,Run1_C_29,Run1_C_26,Run1_C_15,3.3466
3,2,14,Run1_C_15,Run1_C_19,Run1_C_35,1.7997
0,4,18,Run1_C_30,Run1_C_32,Run1_C_12,3.8286
15,3,17,Run1_C_21,Run1_C_15,Run1_C_26,0.7614
3,2,13,Run1_C_15,Run1_C_19,Run1_C_22,1.0942
3,13,15,Run1_C_15,Run1_C_22,Run1_C_21,0.0932
3,4,12,Run1_C_15,Run1_C_32,Run1_C_34,2.8266
6,10,2,Run1_C_33,Run1_C_24,Run1_C_19,1.2652
10,4,18,Run1_C_24,Run1_C_32,Run1_C_12,2.2682
6,4,1,Run1_C_33,Run1_C_32,Run1_C_23,4.1511
15,6,7,Run1_C_21,Run1_C_33,Run1_C_7,1.1876
3,4,13,Run1_C_15,Run1_C_32,Run1_C_22,1.8858
5,6,17,Run1_C_20,Run1_C_33,Run1_C_26,1.5347
14,18,0,Run1_C_35,Run1_C_12,Run1_C_30,0.8616
1,15,17,Run1_C_23,Run1_C_21,Run1_C_26,0.6365
12,18,2,Run1_C_34,Run1_C_12,Run1_C_19,0.5224
16,2,12,Run1_C_17,Run1_C_19,Run1_C_34,2.5587
5,2,17,Run1_C_20,Run1_C_19,Run1_C_26,2.8006
0,18,9,Run1_C_30,Run1_C_12,Run1_C_28,0.2951
13,8,2,Run1_C_22,Run1_C_29,Run1_C_19,0.4936
12,14,18,Run1_C_34,Run1_C_35,Run1_C_12,2.7664
6,3,7,Run1_C_33,Run1_C_15,Run1_C_7,2.4312
16,10,13,Run1_C_17,Run1_C_24,Run1_C_22,1.1357
10,3,14,Run1_C_24,Run1_C_15,Run1_C_35,3.8509
16,2,0,Run1_C_17,Run1_C_19,Run1_C_30,1.1645
6,3,14,Run1_C_33,Run1_C_15,Run1_C_35,2.146
1,4,17,Run1_C_23,Run1_C_32,Run1_C_26,0.721
14,8,1,Run1_C_35,Run1_C_29,Run1_C_23,0.9771
5,6,12,Run1_C_20,Run1_C_33,Run1_C_34,0.9838
1,0,8,Run1_C_23,Run1_C_30,Run1_C_29,1.098
16,4,8,Run1_C_17,Run1_C_32,Run1_C_29,0.6347
14,8,18,Run1_C_35,Run1_C_29,Run1_C_12,0.457
6,2,18,Run1_C_33,Run1_C_19,Run1_C_12,0.1076
14,7,8,Run1_C_35,Run1_C_7,Run1_C_29,1.7195
5,4,14,Run1_C_20,Run1_C_32,Run1_C_35,0.5545
0,3,7,Run1_C_30,Run1_C_15,Run1_C_7,2.859
9,8,17,Run1_C_28,Run1_C_29,Run1_C_26,1.2795
3,18,17,Run1_C_15,Run1_C_12,Run1_C_26,1.0296
5,16,14,Run1_C_20,Run1_C_17,Run1_C_35,2.1773
9,7,6,Run1_C_28,Run1_C_7,Run1_C_33,0.1939
4,18,9,Run1_C_32,Run1_C_12,Run1_C_28,0.1648
7,18,0,Run1_C_7,Run1_C_12,Run1_C_30,0.2179
1,3,5,Run1_C_23,Run1_C_15,Run1_C_20,0.0787
6,0,12,Run1_C_33,Run1_C_30,Run1_C_34,3.0596
14,13,16,Run1_C_35,Run1_C_22,Run1_C_17,0.1529
1,13,6,Run1_C_23,Run1_C_22,Run1_C_33,3.9135
5,6,8,Run1_C_20,Run1_C_33,Run1_C_29,0.9377
0,2,1,Run1_C_30,Run1_C_19,Run1_C_23,0.7663
16,1,8,Run1_C_17,Run1_C_23,Run1_C_29,1.0038
6,10,15,Run1_C_33,Run1_C_24,Run1_C_21,2.0283
5,15,7,Run1_C_20,Run1_C_21,Run1_C_7,4.8702
12,17,4,Run1_C_34,Run1_C_26,Run1_C_32,0.7331
10,2,17,Run1_C_24,Run1_C_19,Run1_C_26,1.8429
