sai,sbi,sci,sa,sb,sc,dist
1,4,2,Run1_C_10,Run1_C_11,Run1_C_7,1.3778
1,4,6,Run1_C_10,Run1_C_11,Run1_C_6,1.8974
2,5,4,Run1_C_7,Run1_C_4,Run1_C_11,0.2403
1,4,5,Run1_C_10,Run1_C_11,Run1_C_4,2.5974
4,0,5,Run1_C_11,Run1_C_9,Run1_C_4,1.3325
1,2,5,Run1_C_10,Run1_C_7,Run1_C_4,0.337
2,5,4,Run1_C_7,Run1_C_4,Run1_C_11,0.2403
0,4,5,Run1_C_9,Run1_C_11,Run1_C_4,1.3325
1,4,5,Run1_C_10,Run1_C_11,Run1_C_4,2.5974
1,0,6,Run1_C_10,Run1_C_9,Run1_C_6,0.6325
0,4,5,Run1_C_9,Run1_C_11,Run1_C_4,1.3325
1,4,6,Run1_C_10,Run1_C_11,Run1_C_6,1.8974
1,0,6,Run1_C_10,Run1_C_9,Run1_C_6,0.6325
6,5,1,Run1_C_6,Run1_C_4,Run1_C_10,0.3
1,0,2,Run1_C_10,Run1_C_9,Run1_C_7,0.1128
6,2,5,Run1_C_6,Run1_C_7,Run1_C_4,0.797
6,2,5,Run1_C_6,Run1_C_7,Run1_C_4,0.797
6,5,1,Run1_C_6,Run1_C_4,Run1_C_10,0.3
1,0,5,Run1_C_10,Run1_C_9,Run1_C_4,1.3325
2,5,0,Run1_C_7,Run1_C_4,Run1_C_9,0.2403
4,0,5,Run1_C_11,Run1_C_9,Run1_C_4,1.3325
6,2,1,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
6,2,5,Run1_C_6,Run1_C_7,Run1_C_4,0.797
6,2,4,Run1_C_6,Run1_C_7,Run1_C_11,1.097
4,0,2,Run1_C_11,Run1_C_9,Run1_C_7,0.6902
4,0,6,Run1_C_11,Run1_C_9,Run1_C_6,0.6325
1,4,0,Run1_C_10,Run1_C_11,Run1_C_9,1.2649
6,5,0,Run1_C_6,Run1_C_4,Run1_C_9,0.3
1,4,0,Run1_C_10,Run1_C_11,Run1_C_9,1.2649
6,2,1,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
1,4,5,Run1_C_10,Run1_C_11,Run1_C_4,2.5974
6,5,0,Run1_C_6,Run1_C_4,Run1_C_9,0.3
1,0,5,Run1_C_10,Run1_C_9,Run1_C_4,1.3325
