sai,sbi,sci,sa,sb,sc,dist
9,5,3,Run1_C_13,Run1_C_15,Run1_C_21,0.7071
2,12,3,Run1_C_23,Run1_C_24,Run1_C_21,2.2671
7,12,10,Run1_C_19,Run1_C_24,Run1_C_20,1.2714
13,7,9,Run1_C_16,Run1_C_19,Run1_C_13,1.5507
2,0,6,Run1_C_23,Run1_C_17,Run1_C_25,0.1959
0,6,10,Run1_C_17,Run1_C_25,Run1_C_20,0.8048
2,9,10,Run1_C_23,Run1_C_13,Run1_C_20,1.4373
13,7,10,Run1_C_16,Run1_C_19,Run1_C_20,1.7878
1,12,3,Run1_C_12,Run1_C_24,Run1_C_21,1.1859
13,0,5,Run1_C_16,Run1_C_17,Run1_C_15,1.2649
11,5,6,Run1_C_14,Run1_C_15,Run1_C_25,1.4933
1,5,6,Run1_C_12,Run1_C_15,Run1_C_25,0.1537
13,8,9,Run1_C_16,Run1_C_18,Run1_C_13,1.7015
1,12,5,Run1_C_12,Run1_C_24,Run1_C_15,0.4787
1,12,8,Run1_C_12,Run1_C_24,Run1_C_18,0.7616
11,13,9,Run1_C_14,Run1_C_16,Run1_C_13,0.5534
3,1,13,Run1_C_21,Run1_C_12,Run1_C_16,0.0791
11,6,7,Run1_C_14,Run1_C_25,Run1_C_19,0.0653
2,6,11,Run1_C_23,Run1_C_25,Run1_C_14,1.069
8,0,5,Run1_C_18,Run1_C_17,Run1_C_15,1.2605
11,5,10,Run1_C_14,Run1_C_15,Run1_C_20,2.2981
2,6,5,Run1_C_23,Run1_C_25,Run1_C_15,1.7015
1,0,10,Run1_C_12,Run1_C_17,Run1_C_20,0.8839
2,7,9,Run1_C_23,Run1_C_19,Run1_C_13,0.2857
2,5,10,Run1_C_23,Run1_C_15,Run1_C_20,0.1724
1,9,7,Run1_C_12,Run1_C_13,Run1_C_19,2.843
1,2,11,Run1_C_12,Run1_C_23,Run1_C_14,0.5534
2,0,3,Run1_C_23,Run1_C_17,Run1_C_21,1.1859
2,9,11,Run1_C_23,Run1_C_13,Run1_C_14,0.5534
8,7,3,Run1_C_18,Run1_C_19,Run1_C_21,2.5835
2,6,9,Run1_C_23,Run1_C_25,Run1_C_13,0.4366
6,12,3,Run1_C_25,Run1_C_24,Run1_C_21,1.1358
6,12,11,Run1_C_25,Run1_C_24,Run1_C_14,0.5033
11,5,3,Run1_C_14,Run1_C_15,Run1_C_21,1.4142
9,12,5,Run1_C_13,Run1_C_24,Run1_C_15,0.4787
11,2,10,Run1_C_14,Run1_C_23,Run1_C_20,0.8048
8,7,5,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
8,2,10,Run1_C_18,Run1_C_23,Run1_C_20,1.9386
9,6,3,Run1_C_13,Run1_C_25,Run1_C_21,0.5534
1,9,2,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
1,6,13,Run1_C_12,Run1_C_25,Run1_C_16,0.6948
2,6,3,Run1_C_23,Run1_C_25,Run1_C_21,1.7015
2,0,7,Run1_C_23,Run1_C_17,Run1_C_19,0.3467
13,0,9,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
1,9,8,Run1_C_12,Run1_C_13,Run1_C_18,2.8328
2,12,6,Run1_C_23,Run1_C_24,Run1_C_25,0.5657
11,3,2,Run1_C_14,Run1_C_21,Run1_C_23,0.0791
13,7,11,Run1_C_16,Run1_C_19,Run1_C_14,0.2857
11,1,8,Run1_C_14,Run1_C_12,Run1_C_18,0.0791
8,6,5,Run1_C_18,Run1_C_25,Run1_C_15,0.5701
0,6,5,Run1_C_17,Run1_C_25,Run1_C_15,0.628
13,7,1,Run1_C_16,Run1_C_19,Run1_C_12,1.5507
9,5,13,Run1_C_13,Run1_C_15,Run1_C_16,0.7862
3,5,8,Run1_C_21,Run1_C_15,Run1_C_18,0.7115
13,0,6,Run1_C_16,Run1_C_17,Run1_C_25,1.2649
8,12,3,Run1_C_18,Run1_C_24,Run1_C_21,1.1358
11,3,12,Run1_C_14,Run1_C_21,Run1_C_24,0.7115
8,2,11,Run1_C_18,Run1_C_23,Run1_C_14,1.069
1,6,7,Run1_C_12,Run1_C_25,Run1_C_19,0.747
13,5,6,Run1_C_16,Run1_C_15,Run1_C_25,0.0624
8,7,12,Run1_C_18,Run1_C_19,Run1_C_24,1.4477
3,0,6,Run1_C_21,Run1_C_17,Run1_C_25,0.0791
11,13,12,Run1_C_14,Run1_C_16,Run1_C_24,0.1291
9,12,7,Run1_C_13,Run1_C_24,Run1_C_19,0.8631
11,5,9,Run1_C_14,Run1_C_15,Run1_C_13,0.7071
2,7,1,Run1_C_23,Run1_C_19,Run1_C_12,0.2857
1,12,10,Run1_C_12,Run1_C_24,Run1_C_20,2.0697
1,7,10,Run1_C_12,Run1_C_19,Run1_C_20,0.1622
9,5,6,Run1_C_13,Run1_C_15,Run1_C_25,0.1537
11,1,7,Run1_C_14,Run1_C_12,Run1_C_19,0.1443
8,7,2,Run1_C_18,Run1_C_19,Run1_C_23,0.882
1,5,0,Run1_C_12,Run1_C_15,Run1_C_17,0.7071
7,12,5,Run1_C_19,Run1_C_24,Run1_C_15,0.4018
9,12,10,Run1_C_13,Run1_C_24,Run1_C_20,2.0697
2,12,7,Run1_C_23,Run1_C_24,Run1_C_19,0.7165
7,12,11,Run1_C_19,Run1_C_24,Run1_C_14,0.4671
11,13,3,Run1_C_14,Run1_C_16,Run1_C_21,0.5534
8,0,11,Run1_C_18,Run1_C_17,Run1_C_14,0.6325
13,0,8,Run1_C_16,Run1_C_17,Run1_C_18,0.1959
7,0,6,Run1_C_19,Run1_C_17,Run1_C_25,0.5121
1,9,13,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
11,9,8,Run1_C_14,Run1_C_13,Run1_C_18,0.0791
1,5,13,Run1_C_12,Run1_C_15,Run1_C_16,0.7862
1,9,0,Run1_C_12,Run1_C_13,Run1_C_17,2.1213
2,0,1,Run1_C_23,Run1_C_17,Run1_C_12,0.6325
11,3,10,Run1_C_14,Run1_C_21,Run1_C_20,0.8839
11,13,1,Run1_C_14,Run1_C_16,Run1_C_12,0.5534
11,5,13,Run1_C_14,Run1_C_15,Run1_C_16,0.8608
