sai,sbi,sci,sa,sb,sc,dist
4,9,5,Run1_C_10,Run1_C_12,Run1_C_6,1.0751
2,7,8,Run1_C_16,Run1_C_15,Run1_C_3,2.7055
4,2,5,Run1_C_10,Run1_C_16,Run1_C_6,1.3517
1,5,3,Run1_C_14,Run1_C_6,Run1_C_17,0.4235
4,2,6,Run1_C_10,Run1_C_16,Run1_C_4,3.5629
9,3,6,Run1_C_12,Run1_C_17,Run1_C_4,4.3126
4,2,7,Run1_C_10,Run1_C_16,Run1_C_15,1.6865
1,4,5,Run1_C_14,Run1_C_10,Run1_C_6,0.1272
6,3,8,Run1_C_4,Run1_C_17,Run1_C_3,1.1184
4,9,1,Run1_C_10,Run1_C_12,Run1_C_14,0.9479
5,7,6,Run1_C_6,Run1_C_15,Run1_C_4,1.14
2,9,8,Run1_C_16,Run1_C_12,Run1_C_3,5.997
1,6,8,Run1_C_14,Run1_C_4,Run1_C_3,1.0048
1,2,8,Run1_C_14,Run1_C_16,Run1_C_3,2.7757
4,6,8,Run1_C_10,Run1_C_4,Run1_C_3,0.5711
6,5,8,Run1_C_4,Run1_C_6,Run1_C_3,2.2847
2,3,7,Run1_C_16,Run1_C_17,Run1_C_15,5.2521
2,3,5,Run1_C_16,Run1_C_17,Run1_C_6,5.8129
9,5,8,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
9,3,8,Run1_C_12,Run1_C_17,Run1_C_3,5.8874
2,7,6,Run1_C_16,Run1_C_15,Run1_C_4,1.2343
9,3,5,Run1_C_12,Run1_C_17,Run1_C_6,2.9163
1,4,6,Run1_C_14,Run1_C_10,Run1_C_4,2.2961
1,4,3,Run1_C_14,Run1_C_10,Run1_C_17,0.1579
1,3,6,Run1_C_14,Run1_C_17,Run1_C_4,1.4109
6,5,2,Run1_C_4,Run1_C_6,Run1_C_16,0.4394
4,2,8,Run1_C_10,Run1_C_16,Run1_C_3,4.8062
5,7,2,Run1_C_6,Run1_C_15,Run1_C_16,0.8613
2,5,8,Run1_C_16,Run1_C_6,Run1_C_3,2.4304
1,2,6,Run1_C_14,Run1_C_16,Run1_C_4,1.7709
4,9,6,Run1_C_10,Run1_C_12,Run1_C_4,3.0485
1,5,9,Run1_C_14,Run1_C_6,Run1_C_12,0.0954
2,9,1,Run1_C_16,Run1_C_12,Run1_C_14,2.7654
1,5,6,Run1_C_14,Run1_C_6,Run1_C_4,0.6682
7,3,6,Run1_C_15,Run1_C_17,Run1_C_4,0.6765
1,9,8,Run1_C_14,Run1_C_12,Run1_C_3,2.8571
1,7,9,Run1_C_14,Run1_C_15,Run1_C_12,3.1913
4,3,8,Run1_C_10,Run1_C_17,Run1_C_3,3.4238
1,7,3,Run1_C_14,Run1_C_15,Run1_C_17,3.5194
9,7,8,Run1_C_12,Run1_C_15,Run1_C_3,2.3599
5,7,4,Run1_C_6,Run1_C_15,Run1_C_10,0.2507
7,3,8,Run1_C_15,Run1_C_17,Run1_C_3,2.1477
9,5,6,Run1_C_12,Run1_C_6,Run1_C_4,0.3121
1,7,2,Run1_C_14,Run1_C_15,Run1_C_16,3.2727
6,9,8,Run1_C_4,Run1_C_12,Run1_C_3,1.2005
6,5,3,Run1_C_4,Run1_C_6,Run1_C_17,0.2821
1,7,8,Run1_C_14,Run1_C_15,Run1_C_3,6.0484
4,3,6,Run1_C_10,Run1_C_17,Run1_C_4,2.0249
1,5,8,Run1_C_14,Run1_C_6,Run1_C_3,2.9526
1,7,4,Run1_C_14,Run1_C_15,Run1_C_10,2.7475
4,5,3,Run1_C_10,Run1_C_6,Run1_C_17,0.0307
2,3,4,Run1_C_16,Run1_C_17,Run1_C_10,3.2898
9,3,7,Run1_C_12,Run1_C_17,Run1_C_15,3.2953
1,7,6,Run1_C_14,Run1_C_15,Run1_C_4,4.7196
4,5,6,Run1_C_10,Run1_C_6,Run1_C_4,0.8893
5,7,9,Run1_C_6,Run1_C_15,Run1_C_12,0.8279
1,5,2,Run1_C_14,Run1_C_6,Run1_C_16,0.1769
2,3,9,Run1_C_16,Run1_C_17,Run1_C_12,2.1927
2,3,8,Run1_C_16,Run1_C_17,Run1_C_3,8.4006
4,7,8,Run1_C_10,Run1_C_15,Run1_C_3,2.9812
6,7,8,Run1_C_4,Run1_C_15,Run1_C_3,1.3291
2,3,6,Run1_C_16,Run1_C_17,Run1_C_4,6.6971
5,7,3,Run1_C_6,Run1_C_15,Run1_C_17,1.4192
1,9,6,Run1_C_14,Run1_C_12,Run1_C_4,1.6568
