sai,sbi,sci,sa,sb,sc,dist
1,7,5,Run1_C_10,Run1_C_5,Run1_C_9,3.1163
0,3,7,Run1_C_13,Run1_C_12,Run1_C_5,5.3074
4,7,2,Run1_C_11,Run1_C_5,Run1_C_8,1.3828
5,2,0,Run1_C_9,Run1_C_8,Run1_C_13,5.8253
0,3,1,Run1_C_13,Run1_C_12,Run1_C_10,3.9964
4,3,2,Run1_C_11,Run1_C_12,Run1_C_8,3.6598
0,3,4,Run1_C_13,Run1_C_12,Run1_C_11,4.3706
1,7,2,Run1_C_10,Run1_C_5,Run1_C_8,1.7604
5,2,7,Run1_C_9,Run1_C_8,Run1_C_5,4.4352
0,1,2,Run1_C_13,Run1_C_10,Run1_C_8,3.6009
4,1,5,Run1_C_11,Run1_C_10,Run1_C_9,9.1878
0,3,5,Run1_C_13,Run1_C_12,Run1_C_9,7.9471
0,7,2,Run1_C_13,Run1_C_5,Run1_C_8,0.2175
0,4,5,Run1_C_13,Run1_C_11,Run1_C_9,3.6061
5,2,4,Run1_C_9,Run1_C_8,Run1_C_11,6.2725
0,3,2,Run1_C_13,Run1_C_12,Run1_C_8,8.0304
0,1,5,Run1_C_13,Run1_C_10,Run1_C_9,3.3937
3,7,5,Run1_C_12,Run1_C_5,Run1_C_9,2.6397
0,4,7,Run1_C_13,Run1_C_11,Run1_C_5,0.8331
0,7,5,Run1_C_13,Run1_C_5,Run1_C_9,1.6076
3,1,5,Run1_C_12,Run1_C_10,Run1_C_9,3.9507
5,2,3,Run1_C_9,Run1_C_8,Run1_C_12,5.6723
4,3,7,Run1_C_11,Run1_C_12,Run1_C_5,0.9368
4,1,3,Run1_C_11,Run1_C_10,Run1_C_12,5.1183
1,3,7,Run1_C_10,Run1_C_12,Run1_C_5,0.9531
