sai,sbi,sci,sa,sb,sc,dist
12,14,19,Run1_C_20,Run1_C_38,Run1_C_24,0.3539
19,6,7,Run1_C_24,Run1_C_28,Run1_C_16,0.2307
3,20,15,Run1_C_30,Run1_C_37,Run1_C_15,3.5089
18,1,17,Run1_C_25,Run1_C_8,Run1_C_26,1.0271
10,11,4,Run1_C_12,Run1_C_35,Run1_C_36,1.0074
6,11,18,Run1_C_28,Run1_C_35,Run1_C_25,5.0276
4,19,6,Run1_C_36,Run1_C_24,Run1_C_28,0.5786
5,6,12,Run1_C_34,Run1_C_28,Run1_C_20,0.2305
9,8,7,Run1_C_18,Run1_C_33,Run1_C_16,3.0971
12,14,20,Run1_C_20,Run1_C_38,Run1_C_37,0.3567
10,17,2,Run1_C_12,Run1_C_26,Run1_C_10,1.6161
10,6,4,Run1_C_12,Run1_C_28,Run1_C_36,1.9684
17,7,5,Run1_C_26,Run1_C_16,Run1_C_34,2.7726
10,15,0,Run1_C_12,Run1_C_15,Run1_C_23,4.9857
10,15,14,Run1_C_12,Run1_C_15,Run1_C_38,3.5626
20,8,7,Run1_C_37,Run1_C_33,Run1_C_16,5.959
6,15,20,Run1_C_28,Run1_C_15,Run1_C_37,2.8493
14,16,2,Run1_C_38,Run1_C_39,Run1_C_10,6.2951
9,1,4,Run1_C_18,Run1_C_8,Run1_C_36,1.5783
5,15,17,Run1_C_34,Run1_C_15,Run1_C_26,0.1184
9,0,8,Run1_C_18,Run1_C_23,Run1_C_33,0.4856
3,16,6,Run1_C_30,Run1_C_39,Run1_C_28,0.0796
20,18,14,Run1_C_37,Run1_C_25,Run1_C_38,0.0224
1,8,14,Run1_C_8,Run1_C_33,Run1_C_38,0.8162
3,9,2,Run1_C_30,Run1_C_18,Run1_C_10,1.8593
18,2,17,Run1_C_25,Run1_C_10,Run1_C_26,3.0642
3,20,6,Run1_C_30,Run1_C_37,Run1_C_28,3.7105
4,14,11,Run1_C_36,Run1_C_38,Run1_C_35,0.1715
9,4,17,Run1_C_18,Run1_C_36,Run1_C_26,2.4452
4,2,17,Run1_C_36,Run1_C_10,Run1_C_26,0.7828
10,15,19,Run1_C_12,Run1_C_15,Run1_C_24,4.1434
4,19,12,Run1_C_36,Run1_C_24,Run1_C_20,0.5708
3,7,5,Run1_C_30,Run1_C_16,Run1_C_34,0.4638
0,8,19,Run1_C_23,Run1_C_33,Run1_C_24,2.067
17,11,4,Run1_C_26,Run1_C_35,Run1_C_36,0.316
17,16,11,Run1_C_26,Run1_C_39,Run1_C_35,3.6803
4,18,16,Run1_C_36,Run1_C_25,Run1_C_39,0.1095
17,16,3,Run1_C_26,Run1_C_39,Run1_C_30,4.0187
17,14,9,Run1_C_26,Run1_C_38,Run1_C_18,3.5563
4,6,7,Run1_C_36,Run1_C_28,Run1_C_16,0.5065
3,4,6,Run1_C_30,Run1_C_36,Run1_C_28,3.6282
4,19,11,Run1_C_36,Run1_C_24,Run1_C_35,1.1698
14,7,6,Run1_C_38,Run1_C_16,Run1_C_28,2.5418
0,14,11,Run1_C_23,Run1_C_38,Run1_C_35,0.6522
4,8,3,Run1_C_36,Run1_C_33,Run1_C_30,1.0202
5,15,18,Run1_C_34,Run1_C_15,Run1_C_25,1.8124
3,20,1,Run1_C_30,Run1_C_37,Run1_C_8,1.5218
10,11,20,Run1_C_12,Run1_C_35,Run1_C_37,0.9688
4,2,10,Run1_C_36,Run1_C_10,Run1_C_12,0.6588
17,11,3,Run1_C_26,Run1_C_35,Run1_C_30,0.6762
10,11,19,Run1_C_12,Run1_C_35,Run1_C_24,1.0031
