sai,sbi,sci,sa,sb,sc,dist
1,4,5,Run1_C_10,Run1_C_9,Run1_C_12,0.4004
7,3,0,Run1_C_16,Run1_C_17,Run1_C_13,1.9667
8,5,7,Run1_C_11,Run1_C_12,Run1_C_16,0.1118
7,6,4,Run1_C_16,Run1_C_15,Run1_C_9,0.3112
7,6,2,Run1_C_16,Run1_C_15,Run1_C_4,1.1675
0,2,8,Run1_C_13,Run1_C_4,Run1_C_11,1.6703
2,3,1,Run1_C_4,Run1_C_17,Run1_C_10,0.5186
5,2,7,Run1_C_12,Run1_C_4,Run1_C_16,0.5341
5,2,8,Run1_C_12,Run1_C_4,Run1_C_11,0.5148
8,4,5,Run1_C_11,Run1_C_9,Run1_C_12,0.9624
8,3,5,Run1_C_11,Run1_C_17,Run1_C_12,0.4148
4,3,5,Run1_C_9,Run1_C_17,Run1_C_12,0.6601
0,3,1,Run1_C_13,Run1_C_17,Run1_C_10,0.3271
8,1,6,Run1_C_11,Run1_C_10,Run1_C_15,0.2304
7,4,0,Run1_C_16,Run1_C_9,Run1_C_13,0.3468
0,2,3,Run1_C_13,Run1_C_4,Run1_C_17,1.0777
7,3,5,Run1_C_16,Run1_C_17,Run1_C_12,2.6787
3,6,2,Run1_C_17,Run1_C_15,Run1_C_4,0.7423
8,6,5,Run1_C_11,Run1_C_15,Run1_C_12,0.8935
0,7,8,Run1_C_13,Run1_C_16,Run1_C_11,0.141
0,2,1,Run1_C_13,Run1_C_4,Run1_C_10,1.8382
7,3,1,Run1_C_16,Run1_C_17,Run1_C_10,2.2938
0,7,1,Run1_C_13,Run1_C_16,Run1_C_10,0.3088
0,2,4,Run1_C_13,Run1_C_4,Run1_C_9,1.9886
7,4,1,Run1_C_16,Run1_C_9,Run1_C_10,0.6894
8,1,5,Run1_C_11,Run1_C_10,Run1_C_12,1.1239
4,3,1,Run1_C_9,Run1_C_17,Run1_C_10,0.2752
0,6,1,Run1_C_13,Run1_C_15,Run1_C_10,0.7139
7,2,1,Run1_C_16,Run1_C_4,Run1_C_10,0.2824
0,5,6,Run1_C_13,Run1_C_12,Run1_C_15,1.5506
0,5,3,Run1_C_13,Run1_C_12,Run1_C_17,1.6956
1,8,7,Run1_C_10,Run1_C_11,Run1_C_16,1.2357
4,6,2,Run1_C_9,Run1_C_15,Run1_C_4,1.1964
4,6,1,Run1_C_9,Run1_C_15,Run1_C_10,1.0798
1,5,7,Run1_C_10,Run1_C_12,Run1_C_16,0.052
4,6,5,Run1_C_9,Run1_C_15,Run1_C_12,1.5162
7,6,1,Run1_C_16,Run1_C_15,Run1_C_10,1.4217
2,3,4,Run1_C_4,Run1_C_17,Run1_C_9,0.2435
2,3,8,Run1_C_4,Run1_C_17,Run1_C_11,0.1367
3,6,0,Run1_C_17,Run1_C_15,Run1_C_13,0.7889
7,6,0,Run1_C_16,Run1_C_15,Run1_C_13,0.6433
1,3,5,Run1_C_10,Run1_C_17,Run1_C_12,0.3849
0,2,7,Run1_C_13,Run1_C_4,Run1_C_16,1.5293
7,3,8,Run1_C_16,Run1_C_17,Run1_C_11,1.9119
8,4,6,Run1_C_11,Run1_C_9,Run1_C_15,0.0689
1,6,2,Run1_C_10,Run1_C_15,Run1_C_4,0.0282
0,3,4,Run1_C_13,Run1_C_17,Run1_C_9,0.0519
0,5,2,Run1_C_13,Run1_C_12,Run1_C_4,0.4264
7,6,8,Run1_C_16,Run1_C_15,Run1_C_11,0.2547
5,2,4,Run1_C_12,Run1_C_4,Run1_C_9,0.8742
7,2,8,Run1_C_16,Run1_C_4,Run1_C_11,0.0925
8,4,3,Run1_C_11,Run1_C_9,Run1_C_17,0.5476
7,3,4,Run1_C_16,Run1_C_17,Run1_C_9,1.88
7,3,6,Run1_C_16,Run1_C_17,Run1_C_15,1.0328
7,4,2,Run1_C_16,Run1_C_9,Run1_C_4,0.466
8,4,0,Run1_C_11,Run1_C_9,Run1_C_13,1.0035
3,6,1,Run1_C_17,Run1_C_15,Run1_C_10,1.261
8,4,7,Run1_C_11,Run1_C_9,Run1_C_16,0.5157
1,8,2,Run1_C_10,Run1_C_11,Run1_C_4,1.2664
0,5,7,Run1_C_13,Run1_C_12,Run1_C_16,1.9557
7,6,5,Run1_C_16,Run1_C_15,Run1_C_12,1.8433
3,6,5,Run1_C_17,Run1_C_15,Run1_C_12,1.6459
