sai,sbi,sci,sa,sb,sc,dist
4,8,0,Run1_C_21,Run1_C_20,Run1_C_19,0.5428
1,6,5,Run1_C_13,Run1_C_12,Run1_C_9,2.7347
1,3,10,Run1_C_13,Run1_C_16,Run1_C_10,0.3088
1,0,11,Run1_C_13,Run1_C_19,Run1_C_17,0.2271
7,11,4,Run1_C_15,Run1_C_17,Run1_C_21,1.115
7,11,8,Run1_C_15,Run1_C_17,Run1_C_20,0.7046
7,11,9,Run1_C_15,Run1_C_17,Run1_C_18,0.8579
7,10,4,Run1_C_15,Run1_C_10,Run1_C_21,0.1333
7,11,1,Run1_C_15,Run1_C_17,Run1_C_13,0.7889
7,5,0,Run1_C_15,Run1_C_9,Run1_C_19,0.0442
5,11,4,Run1_C_9,Run1_C_17,Run1_C_21,0.1292
4,5,10,Run1_C_21,Run1_C_9,Run1_C_10,0.2266
6,8,3,Run1_C_12,Run1_C_20,Run1_C_16,0.4853
4,0,11,Run1_C_21,Run1_C_19,Run1_C_17,0.3406
7,3,8,Run1_C_15,Run1_C_16,Run1_C_20,1.0236
11,0,5,Run1_C_17,Run1_C_19,Run1_C_9,0.0311
5,9,3,Run1_C_9,Run1_C_18,Run1_C_16,0.0413
8,0,3,Run1_C_20,Run1_C_19,Run1_C_16,0.3399
10,0,5,Run1_C_10,Run1_C_19,Run1_C_9,0.4554
4,1,11,Run1_C_21,Run1_C_13,Run1_C_17,1.5665
10,0,1,Run1_C_10,Run1_C_19,Run1_C_13,0.0662
4,8,5,Run1_C_21,Run1_C_20,Run1_C_9,1.2388
1,0,3,Run1_C_13,Run1_C_19,Run1_C_16,0.4872
4,1,0,Run1_C_21,Run1_C_13,Run1_C_19,1.2466
4,8,3,Run1_C_21,Run1_C_20,Run1_C_16,1.098
11,0,6,Run1_C_17,Run1_C_19,Run1_C_12,0.0423
1,8,3,Run1_C_13,Run1_C_20,Run1_C_16,0.7556
7,0,8,Run1_C_15,Run1_C_19,Run1_C_20,0.3284
4,3,10,Run1_C_21,Run1_C_16,Run1_C_10,0.6714
5,9,8,Run1_C_9,Run1_C_18,Run1_C_20,0.0598
7,3,6,Run1_C_15,Run1_C_16,Run1_C_12,1.8433
4,8,6,Run1_C_21,Run1_C_20,Run1_C_12,0.6127
1,8,10,Run1_C_13,Run1_C_20,Run1_C_10,1.0891
1,7,10,Run1_C_13,Run1_C_15,Run1_C_10,0.7139
6,0,3,Run1_C_12,Run1_C_19,Run1_C_16,0.4603
7,5,4,Run1_C_15,Run1_C_9,Run1_C_21,0.8532
7,5,1,Run1_C_15,Run1_C_9,Run1_C_13,0.3321
7,3,5,Run1_C_15,Run1_C_16,Run1_C_9,0.3112
11,8,0,Run1_C_17,Run1_C_20,Run1_C_19,0.1248
4,1,5,Run1_C_21,Run1_C_13,Run1_C_9,1.9426
7,10,8,Run1_C_15,Run1_C_10,Run1_C_20,0.1611
4,6,10,Run1_C_21,Run1_C_12,Run1_C_10,1.1075
7,3,0,Run1_C_15,Run1_C_16,Run1_C_19,0.3554
4,1,10,Run1_C_21,Run1_C_13,Run1_C_10,2.1354
0,9,4,Run1_C_19,Run1_C_18,Run1_C_21,2.4164
5,10,6,Run1_C_9,Run1_C_10,Run1_C_12,0.4004
4,11,10,Run1_C_21,Run1_C_17,Run1_C_10,0.146
10,0,8,Run1_C_10,Run1_C_19,Run1_C_20,0.1888
6,8,9,Run1_C_12,Run1_C_20,Run1_C_18,0.1816
7,11,6,Run1_C_15,Run1_C_17,Run1_C_12,1.6459
4,8,9,Run1_C_21,Run1_C_20,Run1_C_18,0.585
8,0,5,Run1_C_20,Run1_C_19,Run1_C_9,0.2666
4,1,9,Run1_C_21,Run1_C_13,Run1_C_18,1.2889
7,5,9,Run1_C_15,Run1_C_9,Run1_C_18,0.349
5,3,8,Run1_C_9,Run1_C_16,Run1_C_20,0.3221
4,9,7,Run1_C_21,Run1_C_18,Run1_C_15,0.2016
7,0,4,Run1_C_15,Run1_C_19,Run1_C_21,0.113
5,3,10,Run1_C_9,Run1_C_16,Run1_C_10,0.6894
10,9,4,Run1_C_10,Run1_C_18,Run1_C_21,0.3205
1,6,9,Run1_C_13,Run1_C_12,Run1_C_18,1.7938
4,6,11,Run1_C_21,Run1_C_12,Run1_C_17,0.2855
10,9,8,Run1_C_10,Run1_C_18,Run1_C_20,0.5298
5,3,0,Run1_C_9,Run1_C_16,Run1_C_19,0.2489
5,9,11,Run1_C_9,Run1_C_18,Run1_C_17,0.18
4,9,6,Run1_C_21,Run1_C_18,Run1_C_12,0.1733
4,0,5,Run1_C_21,Run1_C_19,Run1_C_9,0.482
6,0,5,Run1_C_12,Run1_C_19,Run1_C_9,0.0991
4,0,3,Run1_C_21,Run1_C_19,Run1_C_16,0.7323
7,5,8,Run1_C_15,Run1_C_9,Run1_C_20,1.316
4,6,5,Run1_C_21,Run1_C_12,Run1_C_9,0.4805
3,8,10,Run1_C_16,Run1_C_20,Run1_C_10,0.5591
1,8,7,Run1_C_13,Run1_C_20,Run1_C_15,0.3752
7,9,8,Run1_C_15,Run1_C_18,Run1_C_20,0.0077
3,11,8,Run1_C_16,Run1_C_17,Run1_C_20,1.7374
4,9,11,Run1_C_21,Run1_C_18,Run1_C_17,0.4587
0,9,10,Run1_C_19,Run1_C_18,Run1_C_10,2.1382
4,9,5,Run1_C_21,Run1_C_18,Run1_C_9,0.1495
