sai,sbi,sci,sa,sb,sc,dist
5,14,22,Run1_C_34,Run1_C_32,Run1_C_28,2.2583
7,17,10,Run1_C_12,Run1_C_30,Run1_C_19,4.3961
0,2,19,Run1_C_20,Run1_C_21,Run1_C_38,8.9781
2,20,5,Run1_C_21,Run1_C_40,Run1_C_34,2.1436
18,21,8,Run1_C_43,Run1_C_42,Run1_C_41,8.4411
18,12,11,Run1_C_43,Run1_C_22,Run1_C_27,0.0156
10,11,3,Run1_C_19,Run1_C_27,Run1_C_33,0.5327
12,2,9,Run1_C_22,Run1_C_21,Run1_C_37,2.9551
12,21,15,Run1_C_22,Run1_C_42,Run1_C_39,1.5281
16,4,15,Run1_C_31,Run1_C_23,Run1_C_39,1.0201
19,15,22,Run1_C_38,Run1_C_39,Run1_C_28,9.0737
10,4,14,Run1_C_19,Run1_C_23,Run1_C_32,2.2516
6,22,0,Run1_C_14,Run1_C_28,Run1_C_20,3.2866
12,11,15,Run1_C_22,Run1_C_27,Run1_C_39,3.3209
17,11,15,Run1_C_30,Run1_C_27,Run1_C_39,0.6588
17,11,19,Run1_C_30,Run1_C_27,Run1_C_38,1.0843
18,22,7,Run1_C_43,Run1_C_28,Run1_C_12,0.4681
18,17,13,Run1_C_43,Run1_C_30,Run1_C_26,0.3453
18,12,20,Run1_C_43,Run1_C_22,Run1_C_40,1.1788
13,20,15,Run1_C_26,Run1_C_40,Run1_C_39,5.8588
12,7,19,Run1_C_22,Run1_C_12,Run1_C_38,1.9607
10,7,14,Run1_C_19,Run1_C_12,Run1_C_32,1.4888
16,2,8,Run1_C_31,Run1_C_21,Run1_C_41,0.0314
0,4,9,Run1_C_20,Run1_C_23,Run1_C_37,1.7842
12,22,14,Run1_C_22,Run1_C_28,Run1_C_32,2.5612
18,12,19,Run1_C_43,Run1_C_22,Run1_C_38,3.0434
17,2,22,Run1_C_30,Run1_C_21,Run1_C_28,0.0233
3,15,4,Run1_C_33,Run1_C_39,Run1_C_23,1.7895
13,22,5,Run1_C_26,Run1_C_28,Run1_C_34,6.9601
6,11,2,Run1_C_14,Run1_C_27,Run1_C_21,3.3369
0,4,15,Run1_C_20,Run1_C_23,Run1_C_39,1.3518
16,17,5,Run1_C_31,Run1_C_30,Run1_C_34,7.8208
16,12,14,Run1_C_31,Run1_C_22,Run1_C_32,1.0453
15,5,10,Run1_C_39,Run1_C_34,Run1_C_19,2.4501
6,8,17,Run1_C_14,Run1_C_41,Run1_C_30,3.2352
5,14,6,Run1_C_34,Run1_C_32,Run1_C_14,2.146
12,4,9,Run1_C_22,Run1_C_23,Run1_C_37,9.531
10,8,7,Run1_C_19,Run1_C_41,Run1_C_12,0.5564
19,14,4,Run1_C_38,Run1_C_32,Run1_C_23,1.5226
13,12,14,Run1_C_26,Run1_C_22,Run1_C_32,2.5574
22,8,14,Run1_C_28,Run1_C_41,Run1_C_32,8.2991
11,8,17,Run1_C_27,Run1_C_41,Run1_C_30,4.6754
6,12,20,Run1_C_14,Run1_C_22,Run1_C_40,0.0591
12,21,20,Run1_C_22,Run1_C_42,Run1_C_40,0.7774
19,5,18,Run1_C_38,Run1_C_34,Run1_C_43,2.7664
13,22,12,Run1_C_26,Run1_C_28,Run1_C_22,4.0767
21,22,15,Run1_C_42,Run1_C_28,Run1_C_39,0.5293
12,2,5,Run1_C_22,Run1_C_21,Run1_C_34,3.4594
6,0,17,Run1_C_14,Run1_C_20,Run1_C_30,0.7079
21,4,14,Run1_C_42,Run1_C_23,Run1_C_32,2.1642
13,11,22,Run1_C_26,Run1_C_27,Run1_C_28,3.2002
8,20,13,Run1_C_41,Run1_C_40,Run1_C_26,5.1353
