sai,sbi,sci,sa,sb,sc,dist
1,18,7,Run1_C_13,Run1_C_27,Run1_C_28,0.5657
12,0,1,Run1_C_19,Run1_C_21,Run1_C_13,2.2978
15,6,9,Run1_C_22,Run1_C_37,Run1_C_24,0.2193
2,14,3,Run1_C_26,Run1_C_32,Run1_C_25,0.7924
9,4,6,Run1_C_24,Run1_C_35,Run1_C_37,0.0911
12,16,10,Run1_C_19,Run1_C_33,Run1_C_36,0.1537
12,19,14,Run1_C_19,Run1_C_31,Run1_C_32,0.1021
15,18,1,Run1_C_22,Run1_C_27,Run1_C_13,0.5657
1,14,6,Run1_C_13,Run1_C_32,Run1_C_37,1.6347
15,14,8,Run1_C_22,Run1_C_32,Run1_C_34,1.229
10,16,1,Run1_C_36,Run1_C_33,Run1_C_13,0.6325
12,7,2,Run1_C_19,Run1_C_28,Run1_C_26,1.893
16,14,9,Run1_C_33,Run1_C_32,Run1_C_24,0.7538
10,12,17,Run1_C_36,Run1_C_19,Run1_C_6,0.628
17,15,5,Run1_C_6,Run1_C_22,Run1_C_29,0.747
11,2,10,Run1_C_12,Run1_C_26,Run1_C_36,0.7862
11,19,9,Run1_C_12,Run1_C_31,Run1_C_24,0.2564
10,19,11,Run1_C_36,Run1_C_31,Run1_C_12,0.6282
10,5,11,Run1_C_36,Run1_C_29,Run1_C_12,0.5179
15,18,2,Run1_C_22,Run1_C_27,Run1_C_26,0.3698
7,4,11,Run1_C_28,Run1_C_35,Run1_C_12,0.8649
8,7,15,Run1_C_34,Run1_C_28,Run1_C_22,0.8586
11,1,10,Run1_C_12,Run1_C_13,Run1_C_36,1.893
7,5,3,Run1_C_28,Run1_C_29,Run1_C_25,0.319
12,19,1,Run1_C_19,Run1_C_31,Run1_C_13,0.8136
7,0,16,Run1_C_28,Run1_C_21,Run1_C_33,0.4061
0,3,17,Run1_C_21,Run1_C_25,Run1_C_6,1.7582
1,17,15,Run1_C_13,Run1_C_6,Run1_C_22,0.1959
5,3,4,Run1_C_29,Run1_C_25,Run1_C_35,0.2334
1,14,0,Run1_C_13,Run1_C_32,Run1_C_21,1.7493
7,9,15,Run1_C_28,Run1_C_24,Run1_C_22,0.8586
12,5,19,Run1_C_19,Run1_C_29,Run1_C_31,0.9083
9,5,2,Run1_C_24,Run1_C_29,Run1_C_26,1.7582
15,14,9,Run1_C_22,Run1_C_32,Run1_C_24,1.229
2,19,7,Run1_C_26,Run1_C_31,Run1_C_28,0.1021
8,4,2,Run1_C_34,Run1_C_35,Run1_C_26,1.4311
0,9,11,Run1_C_21,Run1_C_24,Run1_C_12,1.3218
18,19,7,Run1_C_27,Run1_C_31,Run1_C_28,0.7303
16,19,17,Run1_C_33,Run1_C_31,Run1_C_6,0.9186
8,7,10,Run1_C_34,Run1_C_28,Run1_C_36,0.4781
10,0,17,Run1_C_36,Run1_C_21,Run1_C_6,0.5179
16,6,3,Run1_C_33,Run1_C_37,Run1_C_25,0.373
15,6,4,Run1_C_22,Run1_C_37,Run1_C_35,0.3857
15,19,3,Run1_C_22,Run1_C_31,Run1_C_25,0.8846
0,4,15,Run1_C_21,Run1_C_35,Run1_C_22,1.1591
1,2,5,Run1_C_13,Run1_C_26,Run1_C_29,0.747
5,3,2,Run1_C_29,Run1_C_25,Run1_C_26,1.7582
16,15,9,Run1_C_33,Run1_C_22,Run1_C_24,1.3863
15,18,6,Run1_C_22,Run1_C_27,Run1_C_37,0.3698
7,3,14,Run1_C_28,Run1_C_25,Run1_C_32,0.8586
8,5,14,Run1_C_34,Run1_C_29,Run1_C_32,0.2774
16,15,6,Run1_C_33,Run1_C_22,Run1_C_37,0.4787
1,14,11,Run1_C_13,Run1_C_32,Run1_C_12,0.3698
5,4,18,Run1_C_29,Run1_C_35,Run1_C_27,0.3426
9,19,17,Run1_C_24,Run1_C_31,Run1_C_6,0.5601
12,7,11,Run1_C_19,Run1_C_28,Run1_C_12,1.893
10,6,18,Run1_C_36,Run1_C_37,Run1_C_27,0.6325
12,0,4,Run1_C_19,Run1_C_21,Run1_C_35,0.2609
2,15,12,Run1_C_26,Run1_C_22,Run1_C_19,1.2649
10,9,14,Run1_C_36,Run1_C_24,Run1_C_32,0.3805
11,15,4,Run1_C_12,Run1_C_22,Run1_C_35,1.0181
5,19,17,Run1_C_29,Run1_C_31,Run1_C_6,0.6311
6,19,1,Run1_C_37,Run1_C_31,Run1_C_13,1.6301
10,3,11,Run1_C_36,Run1_C_25,Run1_C_12,0.9506
15,19,8,Run1_C_22,Run1_C_31,Run1_C_34,0.8846
2,19,5,Run1_C_26,Run1_C_31,Run1_C_29,0.1854
2,18,3,Run1_C_26,Run1_C_27,Run1_C_25,0.9468
7,5,15,Run1_C_28,Run1_C_29,Run1_C_22,1.497
0,5,14,Run1_C_21,Run1_C_29,Run1_C_32,0.3844
15,18,16,Run1_C_22,Run1_C_27,Run1_C_33,0.3698
7,4,15,Run1_C_28,Run1_C_35,Run1_C_22,0.4472
4,3,18,Run1_C_35,Run1_C_25,Run1_C_27,0.5641
18,14,12,Run1_C_27,Run1_C_32,Run1_C_19,1.069
10,19,8,Run1_C_36,Run1_C_31,Run1_C_34,0.4913
17,18,8,Run1_C_6,Run1_C_27,Run1_C_34,0.7924
7,9,17,Run1_C_28,Run1_C_24,Run1_C_6,1.4286
15,14,10,Run1_C_22,Run1_C_32,Run1_C_36,0.5657
7,4,14,Run1_C_28,Run1_C_35,Run1_C_32,0.4472
8,6,1,Run1_C_34,Run1_C_37,Run1_C_13,0.5111
11,2,6,Run1_C_12,Run1_C_26,Run1_C_37,0.7071
11,14,3,Run1_C_12,Run1_C_32,Run1_C_25,0.7924
2,6,5,Run1_C_26,Run1_C_37,Run1_C_29,0.1443
7,9,4,Run1_C_28,Run1_C_24,Run1_C_35,0.1022
1,18,0,Run1_C_13,Run1_C_27,Run1_C_21,0.6179
5,14,10,Run1_C_29,Run1_C_32,Run1_C_36,0.4642
18,6,17,Run1_C_27,Run1_C_37,Run1_C_6,0.6325
8,5,18,Run1_C_34,Run1_C_29,Run1_C_27,0.7937
2,15,8,Run1_C_26,Run1_C_22,Run1_C_34,1.4249
16,15,5,Run1_C_33,Run1_C_22,Run1_C_29,1.3302
7,0,11,Run1_C_28,Run1_C_21,Run1_C_12,1.5507
8,12,15,Run1_C_34,Run1_C_19,Run1_C_22,1.4822
1,14,5,Run1_C_13,Run1_C_32,Run1_C_29,1.2329
7,0,14,Run1_C_28,Run1_C_21,Run1_C_32,0.9806
11,14,9,Run1_C_12,Run1_C_32,Run1_C_24,0.7924
12,7,1,Run1_C_19,Run1_C_28,Run1_C_13,1.893
2,6,0,Run1_C_26,Run1_C_37,Run1_C_21,0.1443
2,1,4,Run1_C_26,Run1_C_13,Run1_C_35,0.8034
10,15,4,Run1_C_36,Run1_C_22,Run1_C_35,0.2566
7,9,14,Run1_C_28,Run1_C_24,Run1_C_32,0.8586
8,4,11,Run1_C_34,Run1_C_35,Run1_C_12,1.4311
12,0,3,Run1_C_19,Run1_C_21,Run1_C_25,0.5512
8,19,17,Run1_C_34,Run1_C_31,Run1_C_6,0.5601
10,19,2,Run1_C_36,Run1_C_31,Run1_C_26,0.6282
1,17,2,Run1_C_13,Run1_C_6,Run1_C_26,0.4787
0,4,3,Run1_C_21,Run1_C_35,Run1_C_25,0.2903
16,14,0,Run1_C_33,Run1_C_32,Run1_C_21,0.1204
12,3,14,Run1_C_19,Run1_C_25,Run1_C_32,0.9477
17,14,15,Run1_C_6,Run1_C_32,Run1_C_22,0.1959
1,14,12,Run1_C_13,Run1_C_32,Run1_C_19,1.6347
15,14,3,Run1_C_22,Run1_C_32,Run1_C_25,1.229
19,14,3,Run1_C_31,Run1_C_32,Run1_C_25,0.1543
1,14,17,Run1_C_13,Run1_C_32,Run1_C_6,0.3698
1,17,5,Run1_C_13,Run1_C_6,Run1_C_29,1.3795
12,5,14,Run1_C_19,Run1_C_29,Run1_C_32,0.6876
2,17,5,Run1_C_26,Run1_C_6,Run1_C_29,1.4288
15,14,7,Run1_C_22,Run1_C_32,Run1_C_28,1.1314
15,19,7,Run1_C_22,Run1_C_31,Run1_C_28,0.7303
7,9,18,Run1_C_28,Run1_C_24,Run1_C_27,0.4781
18,6,5,Run1_C_27,Run1_C_37,Run1_C_29,1.3302
11,17,7,Run1_C_12,Run1_C_6,Run1_C_28,1.4186
2,15,10,Run1_C_26,Run1_C_22,Run1_C_36,0.7616
11,1,12,Run1_C_12,Run1_C_13,Run1_C_19,1.893
2,15,17,Run1_C_26,Run1_C_22,Run1_C_6,0.4787
