sai,sbi,sci,sa,sb,sc,dist
2,5,6,Run1_C_13,Run1_C_14,Run1_C_2,3.1157
2,3,8,Run1_C_13,Run1_C_12,Run1_C_11,0.6815
5,3,0,Run1_C_14,Run1_C_12,Run1_C_7,0.4522
0,2,6,Run1_C_7,Run1_C_13,Run1_C_2,0.9723
8,3,4,Run1_C_11,Run1_C_12,Run1_C_15,0.0218
0,1,5,Run1_C_7,Run1_C_10,Run1_C_14,1.8169
4,3,1,Run1_C_15,Run1_C_12,Run1_C_10,0.3098
5,8,0,Run1_C_14,Run1_C_11,Run1_C_7,0.1227
4,8,6,Run1_C_15,Run1_C_11,Run1_C_2,1.5845
0,3,6,Run1_C_7,Run1_C_12,Run1_C_2,1.2448
2,5,8,Run1_C_13,Run1_C_14,Run1_C_11,1.4513
4,5,0,Run1_C_15,Run1_C_14,Run1_C_7,1.9683
5,8,6,Run1_C_14,Run1_C_11,Run1_C_2,1.653
4,5,8,Run1_C_15,Run1_C_14,Run1_C_11,1.8997
2,3,6,Run1_C_13,Run1_C_12,Run1_C_2,2.3459
8,3,6,Run1_C_11,Run1_C_12,Run1_C_2,1.653
5,4,6,Run1_C_14,Run1_C_15,Run1_C_2,3.5998
5,3,8,Run1_C_14,Run1_C_12,Run1_C_11,0.044
1,8,4,Run1_C_10,Run1_C_11,Run1_C_15,0.5829
4,5,1,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
2,1,6,Run1_C_13,Run1_C_10,Run1_C_2,1.0237
2,5,3,Run1_C_13,Run1_C_14,Run1_C_12,0.7698
1,8,2,Run1_C_10,Run1_C_11,Run1_C_13,0.7236
4,3,0,Run1_C_15,Run1_C_12,Run1_C_7,0.0468
2,4,1,Run1_C_13,Run1_C_15,Run1_C_10,1.7161
0,1,4,Run1_C_7,Run1_C_10,Run1_C_15,1.1174
3,8,0,Run1_C_12,Run1_C_11,Run1_C_7,0.1227
0,8,6,Run1_C_7,Run1_C_11,Run1_C_2,1.5303
1,8,5,Run1_C_10,Run1_C_11,Run1_C_14,0.5143
5,3,1,Run1_C_14,Run1_C_12,Run1_C_10,0.3756
2,4,0,Run1_C_13,Run1_C_15,Run1_C_7,1.3958
0,1,3,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
0,8,2,Run1_C_7,Run1_C_11,Run1_C_13,0.0867
0,1,8,Run1_C_7,Run1_C_10,Run1_C_11,0.5345
1,8,3,Run1_C_10,Run1_C_11,Run1_C_12,0.5143
