sai,sbi,sci,sa,sb,sc,dist
1,0,8,Run1_C_21,Run1_C_5,Run1_C_15,0.4807
10,6,5,Run1_C_19,Run1_C_16,Run1_C_24,0.6295
3,11,4,Run1_C_27,Run1_C_26,Run1_C_20,1.7799
3,6,12,Run1_C_27,Run1_C_16,Run1_C_25,0.3059
6,8,1,Run1_C_16,Run1_C_15,Run1_C_21,1.9415
13,8,10,Run1_C_11,Run1_C_15,Run1_C_19,0.9753
14,13,8,Run1_C_10,Run1_C_11,Run1_C_15,2.0814
5,12,10,Run1_C_24,Run1_C_25,Run1_C_19,2.6461
0,12,4,Run1_C_5,Run1_C_25,Run1_C_20,0.0463
1,0,5,Run1_C_21,Run1_C_5,Run1_C_24,0.3139
3,10,2,Run1_C_27,Run1_C_19,Run1_C_17,0.9701
5,0,10,Run1_C_24,Run1_C_5,Run1_C_19,0.1735
13,12,3,Run1_C_11,Run1_C_25,Run1_C_27,0.3636
5,9,8,Run1_C_24,Run1_C_22,Run1_C_15,1.2688
0,9,2,Run1_C_5,Run1_C_22,Run1_C_17,0.096
14,13,4,Run1_C_10,Run1_C_11,Run1_C_20,3.0971
0,6,4,Run1_C_5,Run1_C_16,Run1_C_20,0.4567
10,4,8,Run1_C_19,Run1_C_20,Run1_C_15,1.7288
14,12,4,Run1_C_10,Run1_C_25,Run1_C_20,1.3782
13,14,0,Run1_C_11,Run1_C_10,Run1_C_5,1.7776
8,2,11,Run1_C_15,Run1_C_17,Run1_C_26,0.5346
0,14,11,Run1_C_5,Run1_C_10,Run1_C_26,1.4126
5,9,2,Run1_C_24,Run1_C_22,Run1_C_17,1.7119
10,4,13,Run1_C_19,Run1_C_20,Run1_C_11,1.5389
5,14,2,Run1_C_24,Run1_C_10,Run1_C_17,1.0539
4,2,5,Run1_C_20,Run1_C_17,Run1_C_24,0.0309
6,2,8,Run1_C_16,Run1_C_17,Run1_C_15,0.0616
6,2,12,Run1_C_16,Run1_C_17,Run1_C_25,1.8885
0,14,3,Run1_C_5,Run1_C_10,Run1_C_27,1.0025
3,11,6,Run1_C_27,Run1_C_26,Run1_C_16,1.7044
6,8,13,Run1_C_16,Run1_C_15,Run1_C_11,0.9187
8,2,3,Run1_C_15,Run1_C_17,Run1_C_27,0.5816
3,2,1,Run1_C_27,Run1_C_17,Run1_C_21,0.4815
8,2,13,Run1_C_15,Run1_C_17,Run1_C_11,0.6683
5,0,8,Run1_C_24,Run1_C_5,Run1_C_15,0.3293
10,4,2,Run1_C_19,Run1_C_20,Run1_C_17,1.0955
10,4,5,Run1_C_19,Run1_C_20,Run1_C_24,1.4648
3,2,14,Run1_C_27,Run1_C_17,Run1_C_10,0.7854
10,2,0,Run1_C_19,Run1_C_17,Run1_C_5,0.1431
9,8,10,Run1_C_22,Run1_C_15,Run1_C_19,0.4431
6,2,13,Run1_C_16,Run1_C_17,Run1_C_11,0.9803
5,9,6,Run1_C_24,Run1_C_22,Run1_C_16,0.6937
0,6,5,Run1_C_5,Run1_C_16,Run1_C_24,0.4104
1,4,13,Run1_C_21,Run1_C_20,Run1_C_11,2.1737
1,4,5,Run1_C_21,Run1_C_20,Run1_C_24,2.5921
3,4,14,Run1_C_27,Run1_C_20,Run1_C_10,0.6223
9,8,3,Run1_C_22,Run1_C_15,Run1_C_27,0.0982
5,13,3,Run1_C_24,Run1_C_11,Run1_C_27,0.0987
8,2,0,Run1_C_15,Run1_C_17,Run1_C_5,1.3432
14,8,11,Run1_C_10,Run1_C_15,Run1_C_26,0.2545
0,14,2,Run1_C_5,Run1_C_10,Run1_C_17,0.9787
10,11,14,Run1_C_19,Run1_C_26,Run1_C_10,1.3817
9,14,12,Run1_C_22,Run1_C_10,Run1_C_25,0.6184
0,13,3,Run1_C_5,Run1_C_11,Run1_C_27,0.2331
9,4,2,Run1_C_22,Run1_C_20,Run1_C_17,0.0557
13,9,0,Run1_C_11,Run1_C_22,Run1_C_5,0.4691
5,12,2,Run1_C_24,Run1_C_25,Run1_C_17,2.3313
3,2,5,Run1_C_27,Run1_C_17,Run1_C_24,0.3933
3,10,12,Run1_C_27,Run1_C_19,Run1_C_25,1.3635
6,8,3,Run1_C_16,Run1_C_15,Run1_C_27,1.2413
13,8,0,Run1_C_11,Run1_C_15,Run1_C_5,0.4691
14,12,10,Run1_C_10,Run1_C_25,Run1_C_19,1.2636
3,10,1,Run1_C_27,Run1_C_19,Run1_C_21,0.5423
10,4,6,Run1_C_19,Run1_C_20,Run1_C_16,0.8353
3,11,5,Run1_C_27,Run1_C_26,Run1_C_24,2.0102
6,8,0,Run1_C_16,Run1_C_15,Run1_C_5,1.5578
5,12,0,Run1_C_24,Run1_C_25,Run1_C_5,2.4726
10,4,11,Run1_C_19,Run1_C_20,Run1_C_26,0.43
9,6,0,Run1_C_22,Run1_C_16,Run1_C_5,0.1704
5,11,0,Run1_C_24,Run1_C_26,Run1_C_5,0.1413
1,10,12,Run1_C_21,Run1_C_19,Run1_C_25,1.4157
1,4,10,Run1_C_21,Run1_C_20,Run1_C_19,1.0643
11,2,14,Run1_C_26,Run1_C_17,Run1_C_10,1.0957
12,11,1,Run1_C_25,Run1_C_26,Run1_C_21,0.3616
13,8,4,Run1_C_11,Run1_C_15,Run1_C_20,1.027
