sai,sbi,sci,sa,sb,sc,dist
9,12,5,Run1_C_22,Run1_C_33,Run1_C_25,0.2041
9,12,4,Run1_C_22,Run1_C_33,Run1_C_35,1.0206
9,12,18,Run1_C_22,Run1_C_33,Run1_C_31,1.0
0,4,14,Run1_C_29,Run1_C_35,Run1_C_15,0.7959
6,10,4,Run1_C_18,Run1_C_37,Run1_C_35,2.1547
18,0,14,Run1_C_31,Run1_C_29,Run1_C_15,1.0
8,12,15,Run1_C_26,Run1_C_33,Run1_C_30,1.0
4,17,6,Run1_C_35,Run1_C_17,Run1_C_18,0.8565
8,1,4,Run1_C_26,Run1_C_36,Run1_C_35,1.2041
4,17,9,Run1_C_35,Run1_C_17,Run1_C_22,0.7959
17,13,3,Run1_C_17,Run1_C_21,Run1_C_4,0.8565
7,5,3,Run1_C_32,Run1_C_25,Run1_C_4,0.8214
18,3,17,Run1_C_31,Run1_C_4,Run1_C_17,1.3536
18,17,16,Run1_C_31,Run1_C_17,Run1_C_20,0.0206
11,13,5,Run1_C_34,Run1_C_21,Run1_C_25,1.3333
12,5,17,Run1_C_33,Run1_C_25,Run1_C_17,0.7959
4,16,19,Run1_C_35,Run1_C_20,Run1_C_27,0.6667
8,1,9,Run1_C_26,Run1_C_36,Run1_C_22,1.0
17,11,14,Run1_C_17,Run1_C_34,Run1_C_15,0.7959
7,8,18,Run1_C_32,Run1_C_26,Run1_C_31,0.7959
19,11,18,Run1_C_27,Run1_C_34,Run1_C_31,0.0206
10,1,16,Run1_C_37,Run1_C_36,Run1_C_20,0.5577
17,13,15,Run1_C_17,Run1_C_21,Run1_C_30,0.7959
14,12,13,Run1_C_15,Run1_C_33,Run1_C_21,0.2041
0,16,10,Run1_C_29,Run1_C_20,Run1_C_37,0.04
16,5,18,Run1_C_20,Run1_C_25,Run1_C_31,0.0206
18,9,11,Run1_C_31,Run1_C_22,Run1_C_34,0.0206
6,7,17,Run1_C_18,Run1_C_32,Run1_C_17,0.2041
18,3,4,Run1_C_31,Run1_C_4,Run1_C_35,1.3742
18,3,19,Run1_C_31,Run1_C_4,Run1_C_27,1.3742
18,9,4,Run1_C_31,Run1_C_22,Run1_C_35,0.0206
8,13,3,Run1_C_26,Run1_C_21,Run1_C_4,0.8565
18,15,10,Run1_C_31,Run1_C_30,Run1_C_37,1.0607
16,11,15,Run1_C_20,Run1_C_34,Run1_C_30,0.6873
7,5,13,Run1_C_32,Run1_C_25,Run1_C_21,0.6667
0,4,16,Run1_C_29,Run1_C_35,Run1_C_20,0.1292
7,6,13,Run1_C_32,Run1_C_18,Run1_C_21,1.0
6,9,17,Run1_C_18,Run1_C_22,Run1_C_17,1.3536
7,19,3,Run1_C_32,Run1_C_27,Run1_C_4,2.1547
1,14,17,Run1_C_36,Run1_C_15,Run1_C_17,1.0
4,13,6,Run1_C_35,Run1_C_21,Run1_C_18,1.488
13,11,17,Run1_C_21,Run1_C_34,Run1_C_17,0.5375
18,5,6,Run1_C_31,Run1_C_25,Run1_C_18,0.04
6,9,15,Run1_C_18,Run1_C_22,Run1_C_30,1.3536
6,1,18,Run1_C_18,Run1_C_36,Run1_C_31,1.3536
16,11,18,Run1_C_20,Run1_C_34,Run1_C_31,0.6873
6,19,18,Run1_C_18,Run1_C_27,Run1_C_31,1.0206
10,14,19,Run1_C_37,Run1_C_15,Run1_C_27,0.3536
18,15,16,Run1_C_31,Run1_C_30,Run1_C_20,1.0206
0,3,12,Run1_C_29,Run1_C_4,Run1_C_33,1.3536
9,10,15,Run1_C_22,Run1_C_37,Run1_C_30,1.3536
13,11,12,Run1_C_21,Run1_C_34,Run1_C_33,1.354
7,9,3,Run1_C_32,Run1_C_22,Run1_C_4,0.8565
17,11,3,Run1_C_17,Run1_C_34,Run1_C_4,0.8565
8,12,3,Run1_C_26,Run1_C_33,Run1_C_4,1.0607
