sai,sbi,sci,sa,sb,sc,dist
5,3,9,Run1_C_8,Run1_C_16,Run1_C_18,2.7668
4,8,7,Run1_C_15,Run1_C_17,Run1_C_7,3.7528
4,8,0,Run1_C_15,Run1_C_17,Run1_C_12,6.126
4,7,9,Run1_C_15,Run1_C_7,Run1_C_18,0.5367
4,3,5,Run1_C_15,Run1_C_16,Run1_C_8,1.1888
10,2,5,Run1_C_13,Run1_C_19,Run1_C_8,1.7642
4,3,9,Run1_C_15,Run1_C_16,Run1_C_18,5.4257
0,9,4,Run1_C_12,Run1_C_18,Run1_C_15,1.7267
7,6,9,Run1_C_7,Run1_C_14,Run1_C_18,0.744
10,2,7,Run1_C_13,Run1_C_19,Run1_C_7,1.8147
5,7,9,Run1_C_8,Run1_C_7,Run1_C_18,2.0501
10,0,7,Run1_C_13,Run1_C_12,Run1_C_7,7.9524
4,5,2,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
3,8,4,Run1_C_16,Run1_C_17,Run1_C_15,3.0827
0,9,7,Run1_C_12,Run1_C_18,Run1_C_7,1.3098
10,9,3,Run1_C_13,Run1_C_18,Run1_C_16,2.1161
3,8,2,Run1_C_16,Run1_C_17,Run1_C_19,8.9376
0,2,8,Run1_C_12,Run1_C_19,Run1_C_17,2.9314
5,6,2,Run1_C_8,Run1_C_14,Run1_C_19,3.532
7,6,10,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
4,8,10,Run1_C_15,Run1_C_17,Run1_C_13,5.63
6,3,5,Run1_C_14,Run1_C_16,Run1_C_8,1.6925
4,7,2,Run1_C_15,Run1_C_7,Run1_C_19,0.7553
10,0,6,Run1_C_13,Run1_C_12,Run1_C_14,8.7153
6,8,0,Run1_C_14,Run1_C_17,Run1_C_12,5.151
6,8,2,Run1_C_14,Run1_C_17,Run1_C_19,4.8047
9,2,8,Run1_C_18,Run1_C_19,Run1_C_17,6.5652
6,8,7,Run1_C_14,Run1_C_17,Run1_C_7,2.7026
10,0,9,Run1_C_13,Run1_C_12,Run1_C_18,6.3873
4,6,2,Run1_C_15,Run1_C_14,Run1_C_19,8.85
10,9,5,Run1_C_13,Run1_C_18,Run1_C_8,1.5008
4,6,7,Run1_C_15,Run1_C_14,Run1_C_7,7.8875
5,8,2,Run1_C_8,Run1_C_17,Run1_C_19,3.8819
10,9,6,Run1_C_13,Run1_C_18,Run1_C_14,1.9856
4,3,7,Run1_C_15,Run1_C_16,Run1_C_7,4.4722
7,8,9,Run1_C_7,Run1_C_17,Run1_C_18,1.4301
9,2,3,Run1_C_18,Run1_C_19,Run1_C_16,7.4574
5,6,9,Run1_C_8,Run1_C_14,Run1_C_18,3.1706
0,2,6,Run1_C_12,Run1_C_19,Run1_C_14,2.9623
7,6,0,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
5,6,0,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
7,8,10,Run1_C_7,Run1_C_17,Run1_C_13,1.8772
3,8,10,Run1_C_16,Run1_C_17,Run1_C_13,8.7127
10,2,3,Run1_C_13,Run1_C_19,Run1_C_16,1.9496
4,3,0,Run1_C_15,Run1_C_16,Run1_C_12,5.952
0,2,7,Run1_C_12,Run1_C_19,Run1_C_7,2.5147
5,8,9,Run1_C_8,Run1_C_17,Run1_C_18,3.5514
5,7,0,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
4,5,0,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
4,6,8,Run1_C_15,Run1_C_14,Run1_C_17,3.4486
5,3,10,Run1_C_8,Run1_C_16,Run1_C_13,3.3821
7,3,9,Run1_C_7,Run1_C_16,Run1_C_18,0.074
5,3,0,Run1_C_8,Run1_C_16,Run1_C_12,3.6023
10,9,7,Run1_C_13,Run1_C_18,Run1_C_7,1.1592
5,7,10,Run1_C_8,Run1_C_7,Run1_C_13,3.0264
3,8,9,Run1_C_16,Run1_C_17,Run1_C_18,8.6463
10,2,8,Run1_C_13,Run1_C_19,Run1_C_17,1.4398
7,3,10,Run1_C_7,Run1_C_16,Run1_C_13,1.0308
4,6,3,Run1_C_15,Run1_C_14,Run1_C_16,3.6225
0,9,8,Run1_C_12,Run1_C_18,Run1_C_17,1.6905
7,6,2,Run1_C_7,Run1_C_14,Run1_C_19,1.4468
6,3,9,Run1_C_14,Run1_C_16,Run1_C_18,5.3479
4,8,2,Run1_C_15,Run1_C_17,Run1_C_19,5.4014
9,2,4,Run1_C_18,Run1_C_19,Run1_C_15,6.403
10,9,4,Run1_C_13,Run1_C_18,Run1_C_15,1.5761
6,3,7,Run1_C_14,Run1_C_16,Run1_C_7,3.7776
6,8,9,Run1_C_14,Run1_C_17,Run1_C_18,4.5135
10,9,8,Run1_C_13,Run1_C_18,Run1_C_17,1.54
3,8,6,Run1_C_16,Run1_C_17,Run1_C_14,3.744
10,2,6,Run1_C_13,Run1_C_19,Run1_C_14,1.6956
7,3,0,Run1_C_7,Run1_C_16,Run1_C_12,0.3293
4,6,9,Run1_C_15,Run1_C_14,Run1_C_18,9.0483
4,5,10,Run1_C_15,Run1_C_8,Run1_C_13,4.7107
6,3,2,Run1_C_14,Run1_C_16,Run1_C_19,5.2245
3,8,7,Run1_C_16,Run1_C_17,Run1_C_7,6.8355
4,6,5,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
9,2,7,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
0,9,6,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
10,0,2,Run1_C_13,Run1_C_12,Run1_C_19,5.4377
4,7,10,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
10,0,5,Run1_C_13,Run1_C_12,Run1_C_8,8.6733
10,0,8,Run1_C_13,Run1_C_12,Run1_C_17,8.1442
6,8,10,Run1_C_14,Run1_C_17,Run1_C_13,4.5798
4,5,7,Run1_C_15,Run1_C_8,Run1_C_7,1.7699
10,2,4,Run1_C_13,Run1_C_19,Run1_C_15,1.2113
6,8,5,Run1_C_14,Run1_C_17,Run1_C_8,0.9228
4,6,0,Run1_C_15,Run1_C_14,Run1_C_12,9.5745
10,0,4,Run1_C_13,Run1_C_12,Run1_C_15,8.5877
5,7,2,Run1_C_8,Run1_C_7,Run1_C_19,2.8217
