sai,sbi,sci,sa,sb,sc,dist
5,1,4,Run1_C_19,Run1_C_29,Run1_C_15,0.5991
7,13,5,Run1_C_23,Run1_C_25,Run1_C_19,4.7877
14,10,15,Run1_C_22,Run1_C_8,Run1_C_26,3.4213
15,9,7,Run1_C_26,Run1_C_12,Run1_C_23,6.4412
8,5,13,Run1_C_18,Run1_C_19,Run1_C_25,7.1785
0,12,8,Run1_C_7,Run1_C_20,Run1_C_18,0.2072
14,7,10,Run1_C_22,Run1_C_23,Run1_C_8,7.5119
11,10,1,Run1_C_14,Run1_C_8,Run1_C_29,3.3713
11,12,1,Run1_C_14,Run1_C_20,Run1_C_29,4.0003
9,3,5,Run1_C_12,Run1_C_28,Run1_C_19,0.7759
14,12,9,Run1_C_22,Run1_C_20,Run1_C_12,4.632
12,13,15,Run1_C_20,Run1_C_25,Run1_C_26,6.8537
2,7,3,Run1_C_24,Run1_C_23,Run1_C_28,3.4266
9,3,4,Run1_C_12,Run1_C_28,Run1_C_15,3.4965
15,9,12,Run1_C_26,Run1_C_12,Run1_C_20,6.3042
7,13,15,Run1_C_23,Run1_C_25,Run1_C_26,4.5635
7,4,10,Run1_C_23,Run1_C_15,Run1_C_8,0.3314
9,1,12,Run1_C_12,Run1_C_29,Run1_C_20,4.7798
4,13,3,Run1_C_15,Run1_C_25,Run1_C_28,2.9413
3,5,12,Run1_C_28,Run1_C_19,Run1_C_20,1.2521
12,4,9,Run1_C_20,Run1_C_15,Run1_C_12,4.2337
12,10,9,Run1_C_20,Run1_C_8,Run1_C_12,2.7302
15,8,7,Run1_C_26,Run1_C_18,Run1_C_23,1.808
9,5,10,Run1_C_12,Run1_C_19,Run1_C_8,3.0309
11,10,8,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
0,10,8,Run1_C_7,Run1_C_8,Run1_C_18,2.0501
2,13,11,Run1_C_24,Run1_C_25,Run1_C_14,6.5566
3,1,2,Run1_C_28,Run1_C_29,Run1_C_24,7.4531
9,1,0,Run1_C_12,Run1_C_29,Run1_C_7,4.4023
2,4,9,Run1_C_24,Run1_C_15,Run1_C_12,3.425
2,4,8,Run1_C_24,Run1_C_15,Run1_C_18,2.8987
14,7,0,Run1_C_22,Run1_C_23,Run1_C_7,9.2386
3,5,7,Run1_C_28,Run1_C_19,Run1_C_23,1.1234
14,0,3,Run1_C_22,Run1_C_7,Run1_C_28,1.3635
9,5,7,Run1_C_12,Run1_C_19,Run1_C_23,3.3569
15,5,0,Run1_C_26,Run1_C_19,Run1_C_7,1.7018
2,12,14,Run1_C_24,Run1_C_20,Run1_C_22,2.6256
2,0,15,Run1_C_24,Run1_C_7,Run1_C_26,1.0262
9,1,13,Run1_C_12,Run1_C_29,Run1_C_25,4.8366
2,13,12,Run1_C_24,Run1_C_25,Run1_C_20,2.3612
15,5,11,Run1_C_26,Run1_C_19,Run1_C_14,1.5827
0,10,7,Run1_C_7,Run1_C_8,Run1_C_23,0.1088
3,5,13,Run1_C_28,Run1_C_19,Run1_C_25,1.1452
9,8,0,Run1_C_12,Run1_C_18,Run1_C_7,1.3098
12,13,1,Run1_C_20,Run1_C_25,Run1_C_29,6.6289
9,5,12,Run1_C_12,Run1_C_19,Run1_C_20,2.8923
14,12,5,Run1_C_22,Run1_C_20,Run1_C_19,4.8065
15,9,3,Run1_C_26,Run1_C_12,Run1_C_28,0.412
9,8,11,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
15,5,4,Run1_C_26,Run1_C_19,Run1_C_15,1.0984
14,11,13,Run1_C_22,Run1_C_14,Run1_C_25,0.0369
2,12,9,Run1_C_24,Run1_C_20,Run1_C_12,7.2576
9,3,14,Run1_C_12,Run1_C_28,Run1_C_22,3.4829
7,10,15,Run1_C_23,Run1_C_8,Run1_C_26,2.7112
11,4,15,Run1_C_14,Run1_C_15,Run1_C_26,9.5301
9,3,0,Run1_C_12,Run1_C_28,Run1_C_7,3.2906
2,13,1,Run1_C_24,Run1_C_25,Run1_C_29,9.6757
12,13,0,Run1_C_20,Run1_C_25,Run1_C_7,5.732
7,10,8,Run1_C_23,Run1_C_8,Run1_C_18,2.2829
2,12,7,Run1_C_24,Run1_C_20,Run1_C_23,2.0904
7,11,15,Run1_C_23,Run1_C_14,Run1_C_26,3.6474
11,4,10,Run1_C_14,Run1_C_15,Run1_C_8,4.8114
14,11,10,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
12,11,9,Run1_C_20,Run1_C_14,Run1_C_12,3.9044
12,13,7,Run1_C_20,Run1_C_25,Run1_C_23,1.4049
4,10,12,Run1_C_15,Run1_C_8,Run1_C_20,0.2193
