sai,sbi,sci,sa,sb,sc,dist
14,1,4,Run1_C_33,Run1_C_24,Run1_C_31,0.4489
10,9,2,Run1_C_30,Run1_C_35,Run1_C_5,1.9207
15,11,16,Run1_C_21,Run1_C_18,Run1_C_23,1.8649
7,11,1,Run1_C_17,Run1_C_18,Run1_C_24,0.5799
0,18,4,Run1_C_28,Run1_C_22,Run1_C_31,1.0371
2,0,6,Run1_C_5,Run1_C_28,Run1_C_13,1.4257
11,16,4,Run1_C_18,Run1_C_23,Run1_C_31,0.4311
12,9,2,Run1_C_34,Run1_C_35,Run1_C_5,3.8478
17,11,10,Run1_C_29,Run1_C_18,Run1_C_30,0.6204
10,16,14,Run1_C_30,Run1_C_23,Run1_C_33,0.0628
17,18,11,Run1_C_29,Run1_C_22,Run1_C_18,0.6882
12,4,17,Run1_C_34,Run1_C_31,Run1_C_29,0.5226
4,9,1,Run1_C_31,Run1_C_35,Run1_C_24,0.9581
3,14,10,Run1_C_27,Run1_C_33,Run1_C_30,3.0611
15,11,7,Run1_C_21,Run1_C_18,Run1_C_17,0.909
17,11,6,Run1_C_29,Run1_C_18,Run1_C_13,0.4941
2,0,10,Run1_C_5,Run1_C_28,Run1_C_30,0.4402
2,18,10,Run1_C_5,Run1_C_22,Run1_C_30,0.7607
7,13,17,Run1_C_17,Run1_C_32,Run1_C_29,0.7987
11,1,13,Run1_C_18,Run1_C_24,Run1_C_32,0.2649
17,3,9,Run1_C_29,Run1_C_27,Run1_C_35,0.0339
2,17,9,Run1_C_5,Run1_C_29,Run1_C_35,1.124
4,10,18,Run1_C_31,Run1_C_30,Run1_C_22,1.896
14,7,16,Run1_C_33,Run1_C_17,Run1_C_23,1.643
2,11,12,Run1_C_5,Run1_C_18,Run1_C_34,0.3148
7,18,9,Run1_C_17,Run1_C_22,Run1_C_35,0.3129
11,1,6,Run1_C_18,Run1_C_24,Run1_C_13,1.1929
15,13,18,Run1_C_21,Run1_C_32,Run1_C_22,0.5949
15,16,10,Run1_C_21,Run1_C_23,Run1_C_30,0.311
17,0,6,Run1_C_29,Run1_C_28,Run1_C_13,3.4897
3,11,4,Run1_C_27,Run1_C_18,Run1_C_31,1.5451
12,4,6,Run1_C_34,Run1_C_31,Run1_C_13,0.3472
2,3,0,Run1_C_5,Run1_C_27,Run1_C_28,0.0945
6,4,5,Run1_C_13,Run1_C_31,Run1_C_25,0.1277
3,5,0,Run1_C_27,Run1_C_25,Run1_C_28,0.0222
15,11,17,Run1_C_21,Run1_C_18,Run1_C_29,1.86
13,5,9,Run1_C_32,Run1_C_25,Run1_C_35,0.551
0,18,10,Run1_C_28,Run1_C_22,Run1_C_30,0.8284
