sai,sbi,sci,sa,sb,sc,dist
8,11,1,Run1_C_29,Run1_C_21,Run1_C_31,4.5519
2,9,7,Run1_C_19,Run1_C_18,Run1_C_25,3.8273
12,11,4,Run1_C_28,Run1_C_21,Run1_C_23,1.731
6,15,14,Run1_C_17,Run1_C_24,Run1_C_26,0.888
14,13,6,Run1_C_26,Run1_C_27,Run1_C_17,3.2203
16,0,12,Run1_C_10,Run1_C_22,Run1_C_28,0.6809
12,8,6,Run1_C_28,Run1_C_29,Run1_C_17,5.3782
0,4,6,Run1_C_22,Run1_C_23,Run1_C_17,4.282
5,2,14,Run1_C_16,Run1_C_19,Run1_C_26,0.6321
15,8,13,Run1_C_24,Run1_C_29,Run1_C_27,0.2112
11,1,9,Run1_C_21,Run1_C_31,Run1_C_18,0.68
2,9,14,Run1_C_19,Run1_C_18,Run1_C_26,6.3241
15,2,1,Run1_C_24,Run1_C_19,Run1_C_31,1.3498
16,4,7,Run1_C_10,Run1_C_23,Run1_C_25,3.3905
6,16,9,Run1_C_17,Run1_C_10,Run1_C_18,1.0542
5,11,7,Run1_C_16,Run1_C_21,Run1_C_25,0.2514
4,1,15,Run1_C_23,Run1_C_31,Run1_C_24,1.1339
4,8,7,Run1_C_23,Run1_C_29,Run1_C_25,2.692
14,13,8,Run1_C_26,Run1_C_27,Run1_C_29,2.7065
0,2,15,Run1_C_22,Run1_C_19,Run1_C_24,0.3173
6,0,15,Run1_C_17,Run1_C_22,Run1_C_24,1.4243
15,7,12,Run1_C_24,Run1_C_25,Run1_C_28,4.6769
16,4,1,Run1_C_10,Run1_C_23,Run1_C_31,2.0229
15,7,11,Run1_C_24,Run1_C_25,Run1_C_21,5.1318
2,7,1,Run1_C_19,Run1_C_25,Run1_C_31,1.0173
12,8,16,Run1_C_28,Run1_C_29,Run1_C_10,2.3956
15,9,6,Run1_C_24,Run1_C_18,Run1_C_17,1.8014
6,12,15,Run1_C_17,Run1_C_28,Run1_C_24,0.1766
4,8,5,Run1_C_23,Run1_C_29,Run1_C_16,0.6191
6,10,13,Run1_C_17,Run1_C_30,Run1_C_27,3.01
6,8,13,Run1_C_17,Run1_C_29,Run1_C_27,0.9575
0,2,10,Run1_C_22,Run1_C_19,Run1_C_30,0.4805
4,8,9,Run1_C_23,Run1_C_29,Run1_C_18,1.7706
5,7,0,Run1_C_16,Run1_C_25,Run1_C_22,0.0909
5,9,14,Run1_C_16,Run1_C_18,Run1_C_26,1.4577
0,8,13,Run1_C_22,Run1_C_29,Run1_C_27,1.8186
5,10,12,Run1_C_16,Run1_C_30,Run1_C_28,1.2059
8,11,0,Run1_C_29,Run1_C_21,Run1_C_22,2.8665
0,15,13,Run1_C_22,Run1_C_24,Run1_C_27,1.7093
5,12,14,Run1_C_16,Run1_C_28,Run1_C_26,1.4376
0,11,9,Run1_C_22,Run1_C_21,Run1_C_18,1.3708
7,1,12,Run1_C_25,Run1_C_31,Run1_C_28,0.3
16,4,14,Run1_C_10,Run1_C_23,Run1_C_26,4.8352
0,4,7,Run1_C_22,Run1_C_23,Run1_C_25,5.5606
12,11,10,Run1_C_28,Run1_C_21,Run1_C_30,3.8383
5,7,13,Run1_C_16,Run1_C_25,Run1_C_27,1.5775
0,11,6,Run1_C_22,Run1_C_21,Run1_C_17,0.7031
14,13,11,Run1_C_26,Run1_C_27,Run1_C_21,2.6044
16,11,15,Run1_C_10,Run1_C_21,Run1_C_24,3.053
16,11,2,Run1_C_10,Run1_C_21,Run1_C_19,3.5218
16,4,5,Run1_C_10,Run1_C_23,Run1_C_16,1.8147
2,9,16,Run1_C_19,Run1_C_18,Run1_C_10,5.5326
10,1,13,Run1_C_30,Run1_C_31,Run1_C_27,6.8786
7,1,14,Run1_C_25,Run1_C_31,Run1_C_26,1.5624
10,9,8,Run1_C_30,Run1_C_18,Run1_C_29,0.1461
2,1,8,Run1_C_19,Run1_C_31,Run1_C_29,0.7108
12,9,13,Run1_C_28,Run1_C_18,Run1_C_27,0.2371
15,7,8,Run1_C_24,Run1_C_25,Run1_C_29,5.282
6,5,12,Run1_C_17,Run1_C_16,Run1_C_28,4.7797
14,13,2,Run1_C_26,Run1_C_27,Run1_C_19,2.8733
16,4,6,Run1_C_10,Run1_C_23,Run1_C_17,1.9837
2,9,4,Run1_C_19,Run1_C_18,Run1_C_23,4.6745
15,7,5,Run1_C_24,Run1_C_25,Run1_C_16,4.4023
16,10,14,Run1_C_10,Run1_C_30,Run1_C_26,3.1385
0,9,5,Run1_C_22,Run1_C_18,Run1_C_16,0.3787
5,11,13,Run1_C_16,Run1_C_21,Run1_C_27,1.2402
16,12,9,Run1_C_10,Run1_C_28,Run1_C_18,3.0337
12,1,14,Run1_C_28,Run1_C_31,Run1_C_26,1.2624
0,1,7,Run1_C_22,Run1_C_31,Run1_C_25,1.0041
7,11,14,Run1_C_25,Run1_C_21,Run1_C_26,1.2019
6,11,2,Run1_C_17,Run1_C_21,Run1_C_19,0.2753
7,9,10,Run1_C_25,Run1_C_18,Run1_C_30,1.1918
7,9,8,Run1_C_25,Run1_C_18,Run1_C_29,2.639
9,1,13,Run1_C_18,Run1_C_31,Run1_C_27,1.0987
0,8,7,Run1_C_22,Run1_C_29,Run1_C_25,1.0507
15,9,1,Run1_C_24,Run1_C_18,Run1_C_31,1.552
16,12,2,Run1_C_10,Run1_C_28,Run1_C_19,2.6275
16,4,9,Run1_C_10,Run1_C_23,Run1_C_18,2.9662
0,11,14,Run1_C_22,Run1_C_21,Run1_C_26,3.7635
4,9,13,Run1_C_23,Run1_C_18,Run1_C_27,1.3947
5,7,8,Run1_C_16,Run1_C_25,Run1_C_29,0.7181
16,11,4,Run1_C_10,Run1_C_21,Run1_C_23,0.33
16,9,14,Run1_C_10,Run1_C_18,Run1_C_26,1.4674
9,7,0,Run1_C_18,Run1_C_25,Run1_C_22,0.9514
0,4,11,Run1_C_22,Run1_C_23,Run1_C_21,3.218
6,1,11,Run1_C_17,Run1_C_31,Run1_C_21,2.3537
15,9,12,Run1_C_24,Run1_C_18,Run1_C_28,1.3953
6,5,11,Run1_C_17,Run1_C_16,Run1_C_21,4.4305
0,8,14,Run1_C_22,Run1_C_29,Run1_C_26,2.5129
0,10,14,Run1_C_22,Run1_C_30,Run1_C_26,2.8604
16,8,7,Run1_C_10,Run1_C_29,Run1_C_25,3.5495
8,11,15,Run1_C_29,Run1_C_21,Run1_C_24,5.4048
15,9,4,Run1_C_24,Run1_C_18,Run1_C_23,1.3614
15,7,10,Run1_C_24,Run1_C_25,Run1_C_30,4.3549
0,4,16,Run1_C_22,Run1_C_23,Run1_C_10,2.3953
6,16,7,Run1_C_17,Run1_C_10,Run1_C_25,1.0384
12,8,13,Run1_C_28,Run1_C_29,Run1_C_27,6.3712
6,4,7,Run1_C_17,Run1_C_23,Run1_C_25,1.8235
16,8,6,Run1_C_10,Run1_C_29,Run1_C_17,2.5111
4,11,10,Run1_C_23,Run1_C_21,Run1_C_30,1.6763
6,0,14,Run1_C_17,Run1_C_22,Run1_C_26,2.5601
16,0,6,Run1_C_10,Run1_C_22,Run1_C_17,1.8868
10,9,13,Run1_C_30,Run1_C_18,Run1_C_27,0.6327
12,9,14,Run1_C_28,Run1_C_18,Run1_C_26,0.3914
4,8,13,Run1_C_23,Run1_C_29,Run1_C_27,2.6209
10,1,8,Run1_C_30,Run1_C_31,Run1_C_29,6.392
12,1,9,Run1_C_28,Run1_C_31,Run1_C_18,0.2179
16,12,5,Run1_C_10,Run1_C_28,Run1_C_16,1.9201
14,13,12,Run1_C_26,Run1_C_27,Run1_C_28,3.8011
16,12,1,Run1_C_10,Run1_C_28,Run1_C_31,2.3917
6,1,14,Run1_C_17,Run1_C_31,Run1_C_26,3.9316
0,4,5,Run1_C_22,Run1_C_23,Run1_C_16,4.3266
5,2,8,Run1_C_16,Run1_C_19,Run1_C_29,0.0926
15,10,13,Run1_C_24,Run1_C_30,Run1_C_27,0.906
8,7,14,Run1_C_29,Run1_C_25,Run1_C_26,0.3855
7,1,8,Run1_C_25,Run1_C_31,Run1_C_29,1.1322
11,1,14,Run1_C_21,Run1_C_31,Run1_C_26,1.7244
