sai,sbi,sci,sa,sb,sc,dist
0,3,13,Run1_C_8,Run1_C_22,Run1_C_11,0.7325
10,5,13,Run1_C_23,Run1_C_26,Run1_C_11,0.7909
13,14,11,Run1_C_11,Run1_C_28,Run1_C_15,0.051
14,13,12,Run1_C_28,Run1_C_11,Run1_C_16,0.1197
1,8,10,Run1_C_29,Run1_C_24,Run1_C_23,0.178
4,5,2,Run1_C_4,Run1_C_26,Run1_C_20,0.1957
11,3,9,Run1_C_15,Run1_C_22,Run1_C_25,1.0113
15,4,2,Run1_C_19,Run1_C_4,Run1_C_20,1.0455
15,8,2,Run1_C_19,Run1_C_24,Run1_C_20,1.4752
1,14,9,Run1_C_29,Run1_C_28,Run1_C_25,4.4721
11,0,4,Run1_C_15,Run1_C_8,Run1_C_4,1.3346
9,8,3,Run1_C_25,Run1_C_24,Run1_C_22,3.6282
11,7,13,Run1_C_15,Run1_C_27,Run1_C_11,0.223
7,10,13,Run1_C_27,Run1_C_23,Run1_C_11,0.6182
15,10,1,Run1_C_19,Run1_C_23,Run1_C_29,0.1475
11,10,13,Run1_C_15,Run1_C_23,Run1_C_11,1.5952
15,9,2,Run1_C_19,Run1_C_25,Run1_C_20,0.8433
11,5,2,Run1_C_15,Run1_C_26,Run1_C_20,1.5823
7,12,14,Run1_C_27,Run1_C_16,Run1_C_28,1.5588
11,7,2,Run1_C_15,Run1_C_27,Run1_C_20,0.1112
13,14,3,Run1_C_11,Run1_C_28,Run1_C_22,0.1411
10,5,15,Run1_C_23,Run1_C_26,Run1_C_19,1.1004
10,13,8,Run1_C_23,Run1_C_11,Run1_C_24,0.1825
12,5,9,Run1_C_16,Run1_C_26,Run1_C_25,2.6687
1,2,9,Run1_C_29,Run1_C_20,Run1_C_25,1.8663
10,0,13,Run1_C_23,Run1_C_8,Run1_C_11,0.6887
10,5,0,Run1_C_23,Run1_C_26,Run1_C_8,0.0163
11,12,14,Run1_C_15,Run1_C_16,Run1_C_28,2.2561
9,2,7,Run1_C_25,Run1_C_20,Run1_C_27,0.3357
11,1,15,Run1_C_15,Run1_C_29,Run1_C_19,0.814
9,0,14,Run1_C_25,Run1_C_8,Run1_C_28,0.6868
0,13,15,Run1_C_8,Run1_C_11,Run1_C_19,0.3593
11,12,13,Run1_C_15,Run1_C_16,Run1_C_11,2.2699
3,14,4,Run1_C_22,Run1_C_28,Run1_C_4,0.0987
1,14,10,Run1_C_29,Run1_C_28,Run1_C_23,5.1698
12,5,10,Run1_C_16,Run1_C_26,Run1_C_23,1.4643
0,13,14,Run1_C_8,Run1_C_11,Run1_C_28,0.4314
0,3,7,Run1_C_8,Run1_C_22,Run1_C_27,0.1833
11,14,8,Run1_C_15,Run1_C_28,Run1_C_24,0.4253
15,4,1,Run1_C_19,Run1_C_4,Run1_C_29,1.584
7,11,8,Run1_C_27,Run1_C_15,Run1_C_24,0.9457
7,3,1,Run1_C_27,Run1_C_22,Run1_C_29,0.9081
11,10,1,Run1_C_15,Run1_C_23,Run1_C_29,1.235
9,3,14,Run1_C_25,Run1_C_22,Run1_C_28,0.2243
0,13,8,Run1_C_8,Run1_C_11,Run1_C_24,1.029
15,12,10,Run1_C_19,Run1_C_16,Run1_C_23,0.566
9,0,7,Run1_C_25,Run1_C_8,Run1_C_27,0.0597
11,3,8,Run1_C_15,Run1_C_22,Run1_C_24,1.9413
7,13,8,Run1_C_27,Run1_C_11,Run1_C_24,0.1936
10,3,12,Run1_C_23,Run1_C_22,Run1_C_16,2.9817
10,0,14,Run1_C_23,Run1_C_8,Run1_C_28,2.0133
15,4,11,Run1_C_19,Run1_C_4,Run1_C_15,1.354
7,12,3,Run1_C_27,Run1_C_16,Run1_C_22,0.4585
10,3,2,Run1_C_23,Run1_C_22,Run1_C_20,3.5657
11,14,9,Run1_C_15,Run1_C_28,Run1_C_25,0.277
1,9,3,Run1_C_29,Run1_C_25,Run1_C_22,0.1939
8,2,10,Run1_C_24,Run1_C_20,Run1_C_23,0.9005
13,14,9,Run1_C_11,Run1_C_28,Run1_C_25,0.36
10,12,8,Run1_C_23,Run1_C_16,Run1_C_24,0.7505
15,9,11,Run1_C_19,Run1_C_25,Run1_C_15,1.3615
9,4,2,Run1_C_25,Run1_C_4,Run1_C_20,0.229
8,4,0,Run1_C_24,Run1_C_4,Run1_C_8,1.0805
9,2,0,Run1_C_25,Run1_C_20,Run1_C_8,0.234
1,9,7,Run1_C_29,Run1_C_25,Run1_C_27,0.4383
15,8,11,Run1_C_19,Run1_C_24,Run1_C_15,2.5122
7,0,8,Run1_C_27,Run1_C_8,Run1_C_24,0.5916
9,4,14,Run1_C_25,Run1_C_4,Run1_C_28,1.1918
7,3,14,Run1_C_27,Run1_C_22,Run1_C_28,1.1217
12,5,3,Run1_C_16,Run1_C_26,Run1_C_22,1.8706
1,2,7,Run1_C_29,Run1_C_20,Run1_C_27,2.5739
10,4,14,Run1_C_23,Run1_C_4,Run1_C_28,0.3832
2,14,7,Run1_C_20,Run1_C_28,Run1_C_27,1.7749
7,4,2,Run1_C_27,Run1_C_4,Run1_C_20,0.6124
15,12,13,Run1_C_19,Run1_C_16,Run1_C_11,0.5151
15,12,0,Run1_C_19,Run1_C_16,Run1_C_8,0.5193
9,14,10,Run1_C_25,Run1_C_28,Run1_C_23,0.1778
2,14,5,Run1_C_20,Run1_C_28,Run1_C_26,1.4358
0,13,9,Run1_C_8,Run1_C_11,Run1_C_25,0.5329
1,13,3,Run1_C_29,Run1_C_11,Run1_C_22,0.1954
12,5,2,Run1_C_16,Run1_C_26,Run1_C_20,2.6921
11,5,1,Run1_C_15,Run1_C_26,Run1_C_29,1.3339
9,8,7,Run1_C_25,Run1_C_24,Run1_C_27,3.8726
11,0,14,Run1_C_15,Run1_C_8,Run1_C_28,1.2673
12,5,14,Run1_C_16,Run1_C_26,Run1_C_28,2.7205
15,2,11,Run1_C_19,Run1_C_20,Run1_C_15,0.1433
0,2,4,Run1_C_8,Run1_C_20,Run1_C_4,0.3102
1,8,5,Run1_C_29,Run1_C_24,Run1_C_26,0.1765
7,5,0,Run1_C_27,Run1_C_26,Run1_C_8,3.5127
9,8,10,Run1_C_25,Run1_C_24,Run1_C_23,4.6776
8,4,10,Run1_C_24,Run1_C_4,Run1_C_23,1.005
0,3,1,Run1_C_8,Run1_C_22,Run1_C_29,1.0914
11,5,14,Run1_C_15,Run1_C_26,Run1_C_28,1.6803
11,3,13,Run1_C_15,Run1_C_22,Run1_C_11,1.1593
11,3,15,Run1_C_15,Run1_C_22,Run1_C_19,1.6929
0,13,7,Run1_C_8,Run1_C_11,Run1_C_27,0.6273
7,9,14,Run1_C_27,Run1_C_25,Run1_C_28,0.6272
7,4,0,Run1_C_27,Run1_C_4,Run1_C_8,0.4385
15,9,5,Run1_C_19,Run1_C_25,Run1_C_26,0.9975
15,4,0,Run1_C_19,Run1_C_4,Run1_C_8,1.9002
11,0,2,Run1_C_15,Run1_C_8,Run1_C_20,1.1693
15,4,14,Run1_C_19,Run1_C_4,Run1_C_28,2.016
9,3,13,Run1_C_25,Run1_C_22,Run1_C_11,0.2733
