sai,sbi,sci,sa,sb,sc,dist
0,1,9,Run1_C_10,Run1_C_11,Run1_C_22,1.1005
8,4,9,Run1_C_16,Run1_C_17,Run1_C_22,1.449
10,7,2,Run1_C_5,Run1_C_15,Run1_C_19,0.0517
1,9,5,Run1_C_11,Run1_C_22,Run1_C_13,1.1529
2,12,3,Run1_C_19,Run1_C_20,Run1_C_24,1.4648
0,13,11,Run1_C_10,Run1_C_25,Run1_C_21,1.3402
3,10,12,Run1_C_24,Run1_C_5,Run1_C_20,0.0463
10,4,3,Run1_C_5,Run1_C_17,Run1_C_24,0.0528
3,13,4,Run1_C_24,Run1_C_25,Run1_C_17,2.3313
10,11,3,Run1_C_5,Run1_C_21,Run1_C_24,0.3139
3,1,11,Run1_C_24,Run1_C_11,Run1_C_21,0.3377
13,4,11,Run1_C_25,Run1_C_17,Run1_C_21,0.3616
1,4,10,Run1_C_11,Run1_C_17,Run1_C_5,0.334
4,7,10,Run1_C_17,Run1_C_15,Run1_C_5,1.3432
13,1,12,Run1_C_25,Run1_C_11,Run1_C_20,1.0839
3,13,2,Run1_C_24,Run1_C_25,Run1_C_19,2.6461
5,3,12,Run1_C_13,Run1_C_24,Run1_C_20,0.0495
1,4,5,Run1_C_11,Run1_C_17,Run1_C_13,0.0232
0,7,2,Run1_C_10,Run1_C_15,Run1_C_19,0.2545
8,7,0,Run1_C_16,Run1_C_15,Run1_C_10,1.6898
8,4,3,Run1_C_16,Run1_C_17,Run1_C_24,2.518
8,4,12,Run1_C_16,Run1_C_17,Run1_C_20,2.2354
2,4,10,Run1_C_19,Run1_C_17,Run1_C_5,0.1431
2,11,8,Run1_C_19,Run1_C_21,Run1_C_16,0.7861
1,4,11,Run1_C_11,Run1_C_17,Run1_C_21,0.4106
2,8,0,Run1_C_19,Run1_C_16,Run1_C_10,0.1777
10,9,12,Run1_C_5,Run1_C_22,Run1_C_20,0.1951
13,9,10,Run1_C_25,Run1_C_22,Run1_C_5,0.4321
3,10,7,Run1_C_24,Run1_C_5,Run1_C_15,0.3293
3,13,11,Run1_C_24,Run1_C_25,Run1_C_21,2.7226
5,11,8,Run1_C_13,Run1_C_21,Run1_C_16,0.2066
3,9,12,Run1_C_24,Run1_C_22,Run1_C_20,1.4244
7,9,12,Run1_C_15,Run1_C_22,Run1_C_20,0.1556
11,12,8,Run1_C_21,Run1_C_20,Run1_C_16,2.329
8,4,2,Run1_C_16,Run1_C_17,Run1_C_19,1.5738
2,12,7,Run1_C_19,Run1_C_20,Run1_C_15,1.7288
1,9,2,Run1_C_11,Run1_C_22,Run1_C_19,0.9753
13,10,5,Run1_C_25,Run1_C_5,Run1_C_13,0.1548
3,9,2,Run1_C_24,Run1_C_22,Run1_C_19,1.448
8,1,13,Run1_C_16,Run1_C_11,Run1_C_25,0.2649
2,12,1,Run1_C_19,Run1_C_20,Run1_C_11,1.5389
13,4,12,Run1_C_25,Run1_C_17,Run1_C_20,0.3469
5,2,4,Run1_C_13,Run1_C_19,Run1_C_17,1.029
3,9,5,Run1_C_24,Run1_C_22,Run1_C_13,1.1049
2,3,7,Run1_C_19,Run1_C_24,Run1_C_15,0.264
0,10,11,Run1_C_10,Run1_C_5,Run1_C_21,0.7176
3,13,5,Run1_C_24,Run1_C_25,Run1_C_13,2.303
3,1,12,Run1_C_24,Run1_C_11,Run1_C_20,0.7562
2,8,3,Run1_C_19,Run1_C_16,Run1_C_24,0.6295
0,9,2,Run1_C_10,Run1_C_22,Run1_C_19,2.146
3,13,9,Run1_C_24,Run1_C_25,Run1_C_22,1.1981
10,9,7,Run1_C_5,Run1_C_22,Run1_C_15,0.143
3,13,12,Run1_C_24,Run1_C_25,Run1_C_20,2.7091
8,7,1,Run1_C_16,Run1_C_15,Run1_C_11,0.9187
13,9,11,Run1_C_25,Run1_C_22,Run1_C_21,0.7477
5,8,0,Run1_C_13,Run1_C_16,Run1_C_10,0.2157
5,2,3,Run1_C_13,Run1_C_19,Run1_C_24,1.4288
11,4,0,Run1_C_21,Run1_C_17,Run1_C_10,0.014
11,12,13,Run1_C_21,Run1_C_20,Run1_C_25,2.6057
0,7,12,Run1_C_10,Run1_C_15,Run1_C_20,0.1051
5,4,0,Run1_C_13,Run1_C_17,Run1_C_10,0.8037
5,8,12,Run1_C_13,Run1_C_16,Run1_C_20,0.3739
0,10,8,Run1_C_10,Run1_C_5,Run1_C_16,0.6211
11,12,5,Run1_C_21,Run1_C_20,Run1_C_13,1.655
10,9,5,Run1_C_5,Run1_C_22,Run1_C_13,0.5138
11,12,0,Run1_C_21,Run1_C_20,Run1_C_10,2.6436
8,4,1,Run1_C_16,Run1_C_17,Run1_C_11,0.9803
5,4,3,Run1_C_13,Run1_C_17,Run1_C_24,0.3998
0,9,5,Run1_C_10,Run1_C_22,Run1_C_13,2.1338
2,11,4,Run1_C_19,Run1_C_21,Run1_C_17,1.0464
2,12,10,Run1_C_19,Run1_C_20,Run1_C_5,1.3377
11,12,7,Run1_C_21,Run1_C_20,Run1_C_15,2.5225
4,7,13,Run1_C_17,Run1_C_15,Run1_C_25,1.2547
5,2,1,Run1_C_13,Run1_C_19,Run1_C_11,1.846
4,12,3,Run1_C_17,Run1_C_20,Run1_C_24,0.0309
3,13,1,Run1_C_24,Run1_C_25,Run1_C_11,1.688
13,9,7,Run1_C_25,Run1_C_22,Run1_C_15,0.5751
3,10,2,Run1_C_24,Run1_C_5,Run1_C_19,0.1735
