sai,sbi,sci,sa,sb,sc,dist
0,14,16,Run1_C_13,Run1_C_28,Run1_C_35,2.5977
13,10,8,Run1_C_32,Run1_C_24,Run1_C_12,3.9951
16,10,5,Run1_C_35,Run1_C_24,Run1_C_33,0.4766
15,1,11,Run1_C_22,Run1_C_16,Run1_C_30,7.3066
4,18,7,Run1_C_23,Run1_C_21,Run1_C_34,3.554
13,5,8,Run1_C_32,Run1_C_33,Run1_C_12,9.6981
9,1,0,Run1_C_15,Run1_C_16,Run1_C_13,4.1366
9,8,16,Run1_C_15,Run1_C_12,Run1_C_35,2.4077
3,11,4,Run1_C_9,Run1_C_30,Run1_C_23,2.7419
3,10,0,Run1_C_9,Run1_C_24,Run1_C_13,2.5378
4,14,6,Run1_C_23,Run1_C_28,Run1_C_5,1.0945
15,9,7,Run1_C_22,Run1_C_15,Run1_C_34,5.474
6,1,13,Run1_C_5,Run1_C_16,Run1_C_32,1.7709
3,17,12,Run1_C_9,Run1_C_27,Run1_C_29,2.2948
13,17,10,Run1_C_32,Run1_C_27,Run1_C_24,1.0914
15,14,8,Run1_C_22,Run1_C_28,Run1_C_12,0.5757
12,1,11,Run1_C_29,Run1_C_16,Run1_C_30,3.2647
6,14,5,Run1_C_5,Run1_C_28,Run1_C_33,1.6222
4,1,18,Run1_C_23,Run1_C_16,Run1_C_21,3.385
15,18,11,Run1_C_22,Run1_C_21,Run1_C_30,3.9623
6,12,3,Run1_C_5,Run1_C_29,Run1_C_9,0.6779
15,18,10,Run1_C_22,Run1_C_21,Run1_C_24,3.7415
3,17,4,Run1_C_9,Run1_C_27,Run1_C_23,1.9894
6,0,7,Run1_C_5,Run1_C_13,Run1_C_34,1.603
9,15,10,Run1_C_15,Run1_C_22,Run1_C_24,5.2496
10,7,15,Run1_C_24,Run1_C_34,Run1_C_22,2.8896
15,12,8,Run1_C_22,Run1_C_29,Run1_C_12,0.8056
15,9,16,Run1_C_22,Run1_C_15,Run1_C_35,4.8353
0,18,6,Run1_C_13,Run1_C_21,Run1_C_5,0.8364
10,11,8,Run1_C_24,Run1_C_30,Run1_C_12,3.7436
16,11,14,Run1_C_35,Run1_C_30,Run1_C_28,6.7251
10,5,18,Run1_C_24,Run1_C_33,Run1_C_21,3.3863
0,18,17,Run1_C_13,Run1_C_21,Run1_C_27,2.0319
15,12,17,Run1_C_22,Run1_C_29,Run1_C_27,3.4188
0,8,16,Run1_C_13,Run1_C_12,Run1_C_35,8.1262
4,1,0,Run1_C_23,Run1_C_16,Run1_C_13,5.1836
0,1,3,Run1_C_13,Run1_C_16,Run1_C_9,1.8036
0,14,7,Run1_C_13,Run1_C_28,Run1_C_34,2.637
9,1,18,Run1_C_15,Run1_C_16,Run1_C_21,1.6654
3,11,8,Run1_C_9,Run1_C_30,Run1_C_12,2.4979
9,12,16,Run1_C_15,Run1_C_29,Run1_C_35,3.3779
15,1,8,Run1_C_22,Run1_C_16,Run1_C_12,4.747
6,14,3,Run1_C_5,Run1_C_28,Run1_C_9,1.7735
16,7,14,Run1_C_35,Run1_C_34,Run1_C_28,9.7168
15,4,7,Run1_C_22,Run1_C_23,Run1_C_34,9.5228
15,0,10,Run1_C_22,Run1_C_13,Run1_C_24,1.7763
13,10,18,Run1_C_32,Run1_C_24,Run1_C_21,4.183
10,17,0,Run1_C_24,Run1_C_27,Run1_C_13,5.2266
13,17,15,Run1_C_32,Run1_C_27,Run1_C_22,6.8966
7,17,12,Run1_C_34,Run1_C_27,Run1_C_29,2.1666
10,11,4,Run1_C_24,Run1_C_30,Run1_C_23,4.7018
9,18,15,Run1_C_15,Run1_C_21,Run1_C_22,0.2438
1,8,11,Run1_C_16,Run1_C_12,Run1_C_30,1.9659
3,13,9,Run1_C_9,Run1_C_32,Run1_C_15,1.2559
7,11,13,Run1_C_34,Run1_C_30,Run1_C_32,3.7007
3,5,1,Run1_C_9,Run1_C_33,Run1_C_16,1.1095
5,17,7,Run1_C_33,Run1_C_27,Run1_C_34,4.1284
10,7,9,Run1_C_24,Run1_C_34,Run1_C_15,3.114
13,11,8,Run1_C_32,Run1_C_30,Run1_C_12,1.8901
16,5,14,Run1_C_35,Run1_C_33,Run1_C_28,2.1308
4,1,17,Run1_C_23,Run1_C_16,Run1_C_27,7.6214
13,17,14,Run1_C_32,Run1_C_27,Run1_C_28,7.2155
13,17,11,Run1_C_32,Run1_C_27,Run1_C_30,3.4939
9,0,7,Run1_C_15,Run1_C_13,Run1_C_34,3.0814
9,14,5,Run1_C_15,Run1_C_28,Run1_C_33,4.1158
18,8,13,Run1_C_21,Run1_C_12,Run1_C_32,2.8832
13,17,1,Run1_C_32,Run1_C_27,Run1_C_16,6.8603
10,11,12,Run1_C_24,Run1_C_30,Run1_C_29,3.7137
9,12,6,Run1_C_15,Run1_C_29,Run1_C_5,1.1272
1,14,8,Run1_C_16,Run1_C_28,Run1_C_12,0.8308
1,18,17,Run1_C_16,Run1_C_21,Run1_C_27,4.2365
9,15,14,Run1_C_15,Run1_C_22,Run1_C_28,1.2014
6,8,3,Run1_C_5,Run1_C_12,Run1_C_9,2.6397
0,1,13,Run1_C_13,Run1_C_16,Run1_C_32,1.8085
0,8,4,Run1_C_13,Run1_C_12,Run1_C_23,5.5764
0,1,16,Run1_C_13,Run1_C_16,Run1_C_35,1.5878
10,5,8,Run1_C_24,Run1_C_33,Run1_C_12,3.2568
0,18,16,Run1_C_13,Run1_C_21,Run1_C_35,2.5525
6,1,17,Run1_C_5,Run1_C_16,Run1_C_27,1.8489
9,18,5,Run1_C_15,Run1_C_21,Run1_C_33,5.4031
10,11,0,Run1_C_24,Run1_C_30,Run1_C_13,3.648
12,18,4,Run1_C_29,Run1_C_21,Run1_C_23,3.2009
9,8,6,Run1_C_15,Run1_C_12,Run1_C_5,0.0229
5,11,1,Run1_C_33,Run1_C_30,Run1_C_16,1.697
8,14,13,Run1_C_12,Run1_C_28,Run1_C_32,2.4109
3,10,12,Run1_C_9,Run1_C_24,Run1_C_29,2.4429
6,8,1,Run1_C_5,Run1_C_12,Run1_C_16,0.4603
