sai,sbi,sci,sa,sb,sc,dist
0,8,4,Run1_C_8,Run1_C_9,Run1_C_13,16.1843
1,5,8,Run1_C_14,Run1_C_10,Run1_C_9,8.0148
1,5,2,Run1_C_14,Run1_C_10,Run1_C_2,15.4455
0,6,2,Run1_C_8,Run1_C_6,Run1_C_2,8.7086
7,5,0,Run1_C_15,Run1_C_10,Run1_C_8,6.5527
4,5,6,Run1_C_13,Run1_C_10,Run1_C_6,2.1285
1,7,8,Run1_C_14,Run1_C_15,Run1_C_9,23.7101
5,6,0,Run1_C_10,Run1_C_6,Run1_C_8,7.5097
0,7,2,Run1_C_8,Run1_C_15,Run1_C_2,4.6429
0,8,6,Run1_C_8,Run1_C_9,Run1_C_6,13.5539
4,7,0,Run1_C_13,Run1_C_15,Run1_C_8,12.972
4,7,6,Run1_C_13,Run1_C_15,Run1_C_6,7.3278
1,6,8,Run1_C_14,Run1_C_6,Run1_C_9,0.4873
8,6,2,Run1_C_9,Run1_C_6,Run1_C_2,9.0299
0,8,2,Run1_C_8,Run1_C_9,Run1_C_2,22.5838
4,1,8,Run1_C_13,Run1_C_14,Run1_C_9,13.468
4,6,8,Run1_C_13,Run1_C_6,Run1_C_9,2.9482
5,6,8,Run1_C_10,Run1_C_6,Run1_C_9,7.076
4,5,2,Run1_C_13,Run1_C_10,Run1_C_2,19.1098
4,5,8,Run1_C_13,Run1_C_10,Run1_C_9,11.6791
0,4,2,Run1_C_8,Run1_C_13,Run1_C_2,6.4463
1,6,2,Run1_C_14,Run1_C_6,Run1_C_2,10.8253
4,6,0,Run1_C_13,Run1_C_6,Run1_C_8,3.3819
0,5,2,Run1_C_8,Run1_C_10,Run1_C_2,7.4488
4,7,8,Run1_C_13,Run1_C_15,Run1_C_9,12.9064
5,6,1,Run1_C_10,Run1_C_6,Run1_C_14,1.5358
5,6,2,Run1_C_10,Run1_C_6,Run1_C_2,16.9813
4,6,2,Run1_C_13,Run1_C_6,Run1_C_2,13.0081
4,5,0,Run1_C_13,Run1_C_10,Run1_C_8,10.898
7,8,2,Run1_C_15,Run1_C_9,Run1_C_2,4.851
4,7,2,Run1_C_13,Run1_C_15,Run1_C_2,20.1657
7,5,2,Run1_C_15,Run1_C_10,Run1_C_2,14.749
7,6,0,Run1_C_15,Run1_C_6,Run1_C_8,0.6005
4,1,5,Run1_C_13,Run1_C_14,Run1_C_10,1.6331
1,7,0,Run1_C_14,Run1_C_15,Run1_C_8,24.0306
5,8,2,Run1_C_10,Run1_C_9,Run1_C_2,6.5554
0,8,7,Run1_C_8,Run1_C_9,Run1_C_15,17.7328
1,7,5,Run1_C_14,Run1_C_15,Run1_C_10,13.9909
4,8,2,Run1_C_13,Run1_C_9,Run1_C_2,6.3995
1,8,2,Run1_C_14,Run1_C_9,Run1_C_2,4.8166
1,7,6,Run1_C_14,Run1_C_15,Run1_C_6,19.0438
0,8,5,Run1_C_8,Run1_C_9,Run1_C_10,15.2473
4,1,6,Run1_C_13,Run1_C_14,Run1_C_6,7.8894
1,7,2,Run1_C_14,Run1_C_15,Run1_C_2,29.4209
7,6,8,Run1_C_15,Run1_C_6,Run1_C_9,0.1667
5,6,7,Run1_C_10,Run1_C_6,Run1_C_15,2.2168
4,1,2,Run1_C_13,Run1_C_14,Run1_C_2,20.8976
7,6,2,Run1_C_15,Run1_C_6,Run1_C_2,10.0565
