sai,sbi,sci,sa,sb,sc,dist
6,19,18,Run1_C_29,Run1_C_9,Run1_C_23,1.3536
14,8,5,Run1_C_26,Run1_C_31,Run1_C_37,1.0
18,14,12,Run1_C_23,Run1_C_26,Run1_C_13,1.3536
8,10,11,Run1_C_31,Run1_C_30,Run1_C_22,2.0607
18,10,5,Run1_C_23,Run1_C_30,Run1_C_37,0.3536
3,9,5,Run1_C_32,Run1_C_24,Run1_C_37,1.0
7,15,12,Run1_C_17,Run1_C_34,Run1_C_13,0.0607
13,10,16,Run1_C_36,Run1_C_30,Run1_C_25,1.0607
12,0,7,Run1_C_13,Run1_C_35,Run1_C_17,0.0607
13,10,3,Run1_C_36,Run1_C_30,Run1_C_32,1.0
14,8,16,Run1_C_26,Run1_C_31,Run1_C_25,2.0607
5,10,6,Run1_C_37,Run1_C_30,Run1_C_29,1.0607
8,10,18,Run1_C_31,Run1_C_30,Run1_C_23,0.6464
13,1,16,Run1_C_36,Run1_C_15,Run1_C_25,1.0607
1,8,12,Run1_C_15,Run1_C_31,Run1_C_13,1.0607
14,8,19,Run1_C_26,Run1_C_31,Run1_C_9,2.0
17,10,19,Run1_C_14,Run1_C_30,Run1_C_9,1.0
6,9,5,Run1_C_29,Run1_C_24,Run1_C_37,1.3536
12,0,19,Run1_C_13,Run1_C_35,Run1_C_9,0.0607
12,17,6,Run1_C_13,Run1_C_14,Run1_C_29,1.3536
4,11,10,Run1_C_21,Run1_C_22,Run1_C_30,0.0607
0,6,13,Run1_C_35,Run1_C_29,Run1_C_36,0.0607
18,10,19,Run1_C_23,Run1_C_30,Run1_C_9,1.3536
8,17,19,Run1_C_31,Run1_C_14,Run1_C_9,1.0
16,3,15,Run1_C_25,Run1_C_32,Run1_C_34,0.3536
4,11,13,Run1_C_21,Run1_C_22,Run1_C_36,0.0607
13,15,16,Run1_C_36,Run1_C_34,Run1_C_25,0.0607
13,8,16,Run1_C_36,Run1_C_31,Run1_C_25,1.0607
18,6,17,Run1_C_23,Run1_C_29,Run1_C_14,0.0607
5,11,15,Run1_C_37,Run1_C_22,Run1_C_34,1.3536
16,19,10,Run1_C_25,Run1_C_9,Run1_C_30,1.3536
14,8,9,Run1_C_26,Run1_C_31,Run1_C_24,2.0
1,10,15,Run1_C_15,Run1_C_30,Run1_C_34,1.0
5,10,12,Run1_C_37,Run1_C_30,Run1_C_13,1.0607
16,19,18,Run1_C_25,Run1_C_9,Run1_C_23,1.3536
4,3,14,Run1_C_21,Run1_C_32,Run1_C_26,1.3536
1,11,7,Run1_C_15,Run1_C_22,Run1_C_17,0.3536
5,8,0,Run1_C_37,Run1_C_31,Run1_C_35,1.0607
3,9,1,Run1_C_32,Run1_C_24,Run1_C_15,1.0
1,13,0,Run1_C_15,Run1_C_36,Run1_C_35,1.0607
0,6,8,Run1_C_35,Run1_C_29,Run1_C_31,0.0607
12,17,4,Run1_C_13,Run1_C_14,Run1_C_21,1.3536
13,5,18,Run1_C_36,Run1_C_37,Run1_C_23,1.0607
1,7,18,Run1_C_15,Run1_C_17,Run1_C_23,1.0607
18,10,16,Run1_C_23,Run1_C_30,Run1_C_25,1.3536
1,8,6,Run1_C_15,Run1_C_31,Run1_C_29,1.0607
15,17,4,Run1_C_34,Run1_C_14,Run1_C_21,0.0607
7,8,15,Run1_C_17,Run1_C_31,Run1_C_34,1.0
4,6,11,Run1_C_21,Run1_C_29,Run1_C_22,2.0
7,4,18,Run1_C_17,Run1_C_21,Run1_C_23,1.3536
3,19,5,Run1_C_32,Run1_C_9,Run1_C_37,1.0
18,0,5,Run1_C_23,Run1_C_35,Run1_C_37,0.0607
4,9,17,Run1_C_21,Run1_C_24,Run1_C_14,1.3536
5,3,18,Run1_C_37,Run1_C_32,Run1_C_23,0.0607
6,3,13,Run1_C_29,Run1_C_32,Run1_C_36,1.3536
13,14,11,Run1_C_36,Run1_C_26,Run1_C_22,1.0607
5,9,0,Run1_C_37,Run1_C_24,Run1_C_35,0.0607
13,9,18,Run1_C_36,Run1_C_24,Run1_C_23,0.0607
12,17,15,Run1_C_13,Run1_C_14,Run1_C_34,1.3536
