sai,sbi,sci,sa,sb,sc,dist
15,1,0,Run1_C_23,Run1_C_13,Run1_C_7,0.0607
17,4,2,Run1_C_30,Run1_C_26,Run1_C_35,2.0607
0,7,2,Run1_C_7,Run1_C_14,Run1_C_35,1.0607
6,7,12,Run1_C_31,Run1_C_14,Run1_C_22,1.0607
17,16,3,Run1_C_30,Run1_C_15,Run1_C_32,1.0
3,9,16,Run1_C_32,Run1_C_34,Run1_C_15,1.0
1,7,5,Run1_C_13,Run1_C_14,Run1_C_21,1.3536
16,0,4,Run1_C_15,Run1_C_7,Run1_C_26,1.0
13,11,6,Run1_C_24,Run1_C_9,Run1_C_31,1.0
4,7,9,Run1_C_26,Run1_C_14,Run1_C_34,1.0
12,16,4,Run1_C_22,Run1_C_15,Run1_C_26,0.3536
10,5,12,Run1_C_17,Run1_C_21,Run1_C_22,1.3536
8,5,3,Run1_C_25,Run1_C_21,Run1_C_32,0.6464
8,5,11,Run1_C_25,Run1_C_21,Run1_C_9,0.6464
14,8,12,Run1_C_29,Run1_C_25,Run1_C_22,2.0
16,6,3,Run1_C_15,Run1_C_31,Run1_C_32,1.0
17,16,8,Run1_C_30,Run1_C_15,Run1_C_25,1.0607
2,9,16,Run1_C_35,Run1_C_34,Run1_C_15,1.3536
14,5,9,Run1_C_29,Run1_C_21,Run1_C_34,2.0607
16,0,7,Run1_C_15,Run1_C_7,Run1_C_14,1.0
17,15,14,Run1_C_30,Run1_C_23,Run1_C_29,1.3536
1,5,16,Run1_C_13,Run1_C_21,Run1_C_15,0.0607
14,3,1,Run1_C_29,Run1_C_32,Run1_C_13,1.3536
8,10,2,Run1_C_25,Run1_C_17,Run1_C_35,1.3536
3,5,0,Run1_C_32,Run1_C_21,Run1_C_7,1.3536
12,15,7,Run1_C_22,Run1_C_23,Run1_C_14,0.0607
14,8,11,Run1_C_29,Run1_C_25,Run1_C_9,0.6464
4,9,8,Run1_C_26,Run1_C_34,Run1_C_25,0.0607
8,5,16,Run1_C_25,Run1_C_21,Run1_C_15,2.0607
15,6,9,Run1_C_23,Run1_C_31,Run1_C_34,1.3536
8,10,6,Run1_C_25,Run1_C_17,Run1_C_31,0.3536
14,11,4,Run1_C_29,Run1_C_9,Run1_C_26,1.3536
2,3,7,Run1_C_35,Run1_C_32,Run1_C_14,1.3536
2,1,17,Run1_C_35,Run1_C_13,Run1_C_30,0.0607
2,15,0,Run1_C_35,Run1_C_23,Run1_C_7,0.0607
17,7,14,Run1_C_30,Run1_C_14,Run1_C_29,1.0607
8,10,16,Run1_C_25,Run1_C_17,Run1_C_15,0.3536
16,9,5,Run1_C_15,Run1_C_34,Run1_C_21,0.0607
10,11,1,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
16,0,2,Run1_C_15,Run1_C_7,Run1_C_35,2.0607
14,13,6,Run1_C_29,Run1_C_24,Run1_C_31,1.3536
1,14,9,Run1_C_13,Run1_C_29,Run1_C_34,0.0607
10,9,15,Run1_C_17,Run1_C_34,Run1_C_23,0.0607
6,4,8,Run1_C_31,Run1_C_26,Run1_C_25,2.0607
16,3,1,Run1_C_15,Run1_C_32,Run1_C_13,0.0607
12,15,9,Run1_C_22,Run1_C_23,Run1_C_34,0.0607
10,11,2,Run1_C_17,Run1_C_9,Run1_C_35,1.0607
14,11,1,Run1_C_29,Run1_C_9,Run1_C_13,1.3536
6,9,8,Run1_C_31,Run1_C_34,Run1_C_25,0.0607
0,7,9,Run1_C_7,Run1_C_14,Run1_C_34,1.0
12,15,10,Run1_C_22,Run1_C_23,Run1_C_17,0.0607
17,4,5,Run1_C_30,Run1_C_26,Run1_C_21,2.0607
14,10,7,Run1_C_29,Run1_C_17,Run1_C_14,0.3536
4,10,9,Run1_C_26,Run1_C_17,Run1_C_34,1.0
16,4,2,Run1_C_15,Run1_C_26,Run1_C_35,1.0607
4,6,13,Run1_C_26,Run1_C_31,Run1_C_24,2.0
6,7,3,Run1_C_31,Run1_C_14,Run1_C_32,1.0
12,0,13,Run1_C_22,Run1_C_7,Run1_C_24,1.3536
16,6,8,Run1_C_15,Run1_C_31,Run1_C_25,1.0607
12,8,7,Run1_C_22,Run1_C_25,Run1_C_14,0.0607
10,11,15,Run1_C_17,Run1_C_9,Run1_C_23,1.0607
16,7,14,Run1_C_15,Run1_C_14,Run1_C_29,1.0607
12,16,1,Run1_C_22,Run1_C_15,Run1_C_13,1.3536
0,7,11,Run1_C_7,Run1_C_14,Run1_C_9,1.0
8,5,9,Run1_C_25,Run1_C_21,Run1_C_34,2.0607
13,5,0,Run1_C_24,Run1_C_21,Run1_C_7,1.3536
1,7,4,Run1_C_13,Run1_C_14,Run1_C_26,0.3536
13,11,15,Run1_C_24,Run1_C_9,Run1_C_23,1.0607
7,9,5,Run1_C_14,Run1_C_34,Run1_C_21,0.0607
14,8,10,Run1_C_29,Run1_C_25,Run1_C_17,0.6464
14,8,17,Run1_C_29,Run1_C_25,Run1_C_30,2.0607
12,1,17,Run1_C_22,Run1_C_13,Run1_C_30,0.0607
12,0,4,Run1_C_22,Run1_C_7,Run1_C_26,0.3536
8,10,0,Run1_C_25,Run1_C_17,Run1_C_7,0.3536
7,11,2,Run1_C_14,Run1_C_9,Run1_C_35,0.0607
8,10,1,Run1_C_25,Run1_C_17,Run1_C_13,1.3536
6,4,1,Run1_C_31,Run1_C_26,Run1_C_13,2.0607
6,0,9,Run1_C_31,Run1_C_7,Run1_C_34,1.0
8,13,6,Run1_C_25,Run1_C_24,Run1_C_31,1.3536
17,3,1,Run1_C_30,Run1_C_32,Run1_C_13,0.0607
6,9,5,Run1_C_31,Run1_C_34,Run1_C_21,0.0607
14,5,7,Run1_C_29,Run1_C_21,Run1_C_14,2.0607
15,5,9,Run1_C_23,Run1_C_21,Run1_C_34,0.0607
17,11,1,Run1_C_30,Run1_C_9,Run1_C_13,0.0607
12,0,3,Run1_C_22,Run1_C_7,Run1_C_32,1.3536
9,11,15,Run1_C_34,Run1_C_9,Run1_C_23,0.0607
6,3,1,Run1_C_31,Run1_C_32,Run1_C_13,0.0607
13,11,2,Run1_C_24,Run1_C_9,Run1_C_35,1.0607
14,11,15,Run1_C_29,Run1_C_9,Run1_C_23,1.3536
1,7,10,Run1_C_13,Run1_C_14,Run1_C_17,0.3536
0,10,2,Run1_C_7,Run1_C_17,Run1_C_35,1.0607
0,7,15,Run1_C_7,Run1_C_14,Run1_C_23,1.0607
12,16,2,Run1_C_22,Run1_C_15,Run1_C_35,1.3536
17,6,16,Run1_C_30,Run1_C_31,Run1_C_15,1.0
8,10,4,Run1_C_25,Run1_C_17,Run1_C_26,0.3536
2,1,6,Run1_C_35,Run1_C_13,Run1_C_31,0.0607
4,7,11,Run1_C_26,Run1_C_14,Run1_C_9,1.0
3,13,15,Run1_C_32,Run1_C_24,Run1_C_23,1.0607
17,15,1,Run1_C_30,Run1_C_23,Run1_C_13,1.3536
17,0,5,Run1_C_30,Run1_C_7,Run1_C_21,1.0607
12,1,9,Run1_C_22,Run1_C_13,Run1_C_34,0.0607
6,9,1,Run1_C_31,Run1_C_34,Run1_C_13,0.0607
15,6,14,Run1_C_23,Run1_C_31,Run1_C_29,1.3536
8,13,7,Run1_C_25,Run1_C_24,Run1_C_14,1.3536
13,11,4,Run1_C_24,Run1_C_9,Run1_C_26,1.0
10,9,1,Run1_C_17,Run1_C_34,Run1_C_13,0.0607
6,4,14,Run1_C_31,Run1_C_26,Run1_C_29,2.0607
17,4,13,Run1_C_30,Run1_C_26,Run1_C_24,2.0
2,5,16,Run1_C_35,Run1_C_21,Run1_C_15,0.0607
2,1,4,Run1_C_35,Run1_C_13,Run1_C_26,0.0607
13,5,6,Run1_C_24,Run1_C_21,Run1_C_31,1.3536
2,9,4,Run1_C_35,Run1_C_34,Run1_C_26,1.3536
17,6,0,Run1_C_30,Run1_C_31,Run1_C_7,1.0
17,10,2,Run1_C_30,Run1_C_17,Run1_C_35,1.0607
14,5,10,Run1_C_29,Run1_C_21,Run1_C_17,0.6464
6,10,9,Run1_C_31,Run1_C_17,Run1_C_34,1.0
2,9,8,Run1_C_35,Run1_C_34,Run1_C_25,1.3536
14,8,9,Run1_C_29,Run1_C_25,Run1_C_34,2.0607
14,10,15,Run1_C_29,Run1_C_17,Run1_C_23,1.3536
13,11,9,Run1_C_24,Run1_C_9,Run1_C_34,1.0
14,5,6,Run1_C_29,Run1_C_21,Run1_C_31,2.0607
4,7,2,Run1_C_26,Run1_C_14,Run1_C_35,1.0607
17,0,2,Run1_C_30,Run1_C_7,Run1_C_35,1.0607
15,1,3,Run1_C_23,Run1_C_13,Run1_C_32,0.0607
12,0,8,Run1_C_22,Run1_C_7,Run1_C_25,1.3536
3,9,17,Run1_C_32,Run1_C_34,Run1_C_30,1.0
1,8,17,Run1_C_13,Run1_C_25,Run1_C_30,0.0607
10,7,2,Run1_C_17,Run1_C_14,Run1_C_35,1.0607
16,0,15,Run1_C_15,Run1_C_7,Run1_C_23,2.0607
16,4,1,Run1_C_15,Run1_C_26,Run1_C_13,1.0607
15,6,5,Run1_C_23,Run1_C_31,Run1_C_21,1.3536
3,9,12,Run1_C_32,Run1_C_34,Run1_C_22,1.0607
17,10,1,Run1_C_30,Run1_C_17,Run1_C_13,1.0607
1,14,4,Run1_C_13,Run1_C_29,Run1_C_26,0.0607
14,3,16,Run1_C_29,Run1_C_32,Run1_C_15,1.3536
15,6,16,Run1_C_23,Run1_C_31,Run1_C_15,0.3536
16,7,3,Run1_C_15,Run1_C_14,Run1_C_32,1.0
14,11,9,Run1_C_29,Run1_C_9,Run1_C_34,1.3536
6,7,8,Run1_C_31,Run1_C_14,Run1_C_25,1.0607
3,13,16,Run1_C_32,Run1_C_24,Run1_C_15,1.0
13,11,1,Run1_C_24,Run1_C_9,Run1_C_13,1.0607
4,0,13,Run1_C_26,Run1_C_7,Run1_C_24,1.0
8,5,4,Run1_C_25,Run1_C_21,Run1_C_26,2.0607
12,16,14,Run1_C_22,Run1_C_15,Run1_C_29,1.3536
15,1,9,Run1_C_23,Run1_C_13,Run1_C_34,0.0607
17,6,11,Run1_C_30,Run1_C_31,Run1_C_9,2.0
6,9,12,Run1_C_31,Run1_C_34,Run1_C_22,0.0607
12,0,17,Run1_C_22,Run1_C_7,Run1_C_30,0.3536
2,15,11,Run1_C_35,Run1_C_23,Run1_C_9,0.0607
4,6,10,Run1_C_26,Run1_C_31,Run1_C_17,1.0
2,5,7,Run1_C_35,Run1_C_21,Run1_C_14,0.0607
16,0,11,Run1_C_15,Run1_C_7,Run1_C_9,2.0
1,5,4,Run1_C_13,Run1_C_21,Run1_C_26,0.0607
15,14,7,Run1_C_23,Run1_C_29,Run1_C_14,0.0607
1,5,17,Run1_C_13,Run1_C_21,Run1_C_30,0.0607
4,9,14,Run1_C_26,Run1_C_34,Run1_C_29,0.0607
0,7,13,Run1_C_7,Run1_C_14,Run1_C_24,1.0
3,10,15,Run1_C_32,Run1_C_17,Run1_C_23,1.0607
3,11,16,Run1_C_32,Run1_C_9,Run1_C_15,1.0
14,13,9,Run1_C_29,Run1_C_24,Run1_C_34,1.3536
1,7,16,Run1_C_13,Run1_C_14,Run1_C_15,0.3536
0,9,15,Run1_C_7,Run1_C_34,Run1_C_23,0.0607
14,8,4,Run1_C_29,Run1_C_25,Run1_C_26,2.0607
3,8,17,Run1_C_32,Run1_C_25,Run1_C_30,1.3536
16,10,15,Run1_C_15,Run1_C_17,Run1_C_23,1.0607
10,5,17,Run1_C_17,Run1_C_21,Run1_C_30,0.3536
17,15,7,Run1_C_30,Run1_C_23,Run1_C_14,0.3536
2,14,0,Run1_C_35,Run1_C_29,Run1_C_7,0.0607
6,4,16,Run1_C_31,Run1_C_26,Run1_C_15,1.0
3,8,0,Run1_C_32,Run1_C_25,Run1_C_7,1.3536
