sai,sbi,sci,sa,sb,sc,dist
14,19,18,Run1_C_44,Run1_C_29,Run1_C_37,1.0272
4,7,3,Run1_C_12,Run1_C_30,Run1_C_45,0.7423
11,19,22,Run1_C_42,Run1_C_29,Run1_C_33,1.2153
1,5,12,Run1_C_40,Run1_C_36,Run1_C_18,1.633
18,17,8,Run1_C_37,Run1_C_41,Run1_C_14,0.5363
8,5,21,Run1_C_14,Run1_C_36,Run1_C_32,0.1103
16,19,21,Run1_C_10,Run1_C_29,Run1_C_32,1.7209
21,22,17,Run1_C_32,Run1_C_33,Run1_C_41,1.6474
9,1,22,Run1_C_43,Run1_C_40,Run1_C_33,0.8071
11,0,2,Run1_C_42,Run1_C_31,Run1_C_34,0.1819
13,19,10,Run1_C_17,Run1_C_29,Run1_C_39,0.077
19,11,13,Run1_C_29,Run1_C_42,Run1_C_17,0.1211
16,13,12,Run1_C_10,Run1_C_17,Run1_C_18,0.0569
5,14,12,Run1_C_36,Run1_C_44,Run1_C_18,1.1767
16,0,12,Run1_C_10,Run1_C_31,Run1_C_18,0.9
4,17,10,Run1_C_12,Run1_C_41,Run1_C_39,0.6523
2,5,22,Run1_C_34,Run1_C_36,Run1_C_33,0.8734
22,10,3,Run1_C_33,Run1_C_39,Run1_C_45,0.7343
16,1,11,Run1_C_10,Run1_C_40,Run1_C_42,0.125
13,6,18,Run1_C_17,Run1_C_15,Run1_C_37,1.5381
21,4,23,Run1_C_32,Run1_C_12,Run1_C_38,0.2281
8,5,23,Run1_C_14,Run1_C_36,Run1_C_38,0.8201
13,0,20,Run1_C_17,Run1_C_31,Run1_C_23,1.4362
1,14,7,Run1_C_40,Run1_C_44,Run1_C_30,0.2806
1,5,4,Run1_C_40,Run1_C_36,Run1_C_12,0.8165
8,12,23,Run1_C_14,Run1_C_18,Run1_C_38,0.1876
9,5,23,Run1_C_43,Run1_C_36,Run1_C_38,1.0139
22,13,12,Run1_C_33,Run1_C_17,Run1_C_18,0.3223
1,17,10,Run1_C_40,Run1_C_41,Run1_C_39,1.3826
2,1,22,Run1_C_34,Run1_C_40,Run1_C_33,1.3408
0,6,18,Run1_C_31,Run1_C_15,Run1_C_37,1.2388
22,13,3,Run1_C_33,Run1_C_17,Run1_C_45,0.5952
9,3,13,Run1_C_43,Run1_C_45,Run1_C_17,0.5316
18,6,10,Run1_C_37,Run1_C_15,Run1_C_39,0.2329
16,7,20,Run1_C_10,Run1_C_30,Run1_C_23,0.2832
22,20,6,Run1_C_33,Run1_C_23,Run1_C_15,0.7768
2,5,3,Run1_C_34,Run1_C_36,Run1_C_45,0.1587
17,14,10,Run1_C_41,Run1_C_44,Run1_C_39,1.0646
1,17,7,Run1_C_40,Run1_C_41,Run1_C_30,0.8237
2,3,7,Run1_C_34,Run1_C_45,Run1_C_30,0.039
8,3,22,Run1_C_14,Run1_C_45,Run1_C_33,0.4683
19,3,4,Run1_C_29,Run1_C_45,Run1_C_12,1.4674
20,23,18,Run1_C_23,Run1_C_38,Run1_C_37,1.3491
21,2,6,Run1_C_32,Run1_C_34,Run1_C_15,0.06
5,14,21,Run1_C_36,Run1_C_44,Run1_C_32,0.8869
18,5,16,Run1_C_37,Run1_C_36,Run1_C_10,0.7537
2,1,7,Run1_C_34,Run1_C_40,Run1_C_30,0.7403
16,5,8,Run1_C_10,Run1_C_36,Run1_C_14,0.7478
21,8,10,Run1_C_32,Run1_C_14,Run1_C_39,0.2266
0,3,22,Run1_C_31,Run1_C_45,Run1_C_33,0.4842
17,3,23,Run1_C_41,Run1_C_45,Run1_C_38,1.0374
4,3,21,Run1_C_12,Run1_C_45,Run1_C_32,0.2285
9,1,23,Run1_C_43,Run1_C_40,Run1_C_38,0.3385
13,1,20,Run1_C_17,Run1_C_40,Run1_C_23,0.2581
4,7,12,Run1_C_12,Run1_C_30,Run1_C_18,1.677
2,5,4,Run1_C_34,Run1_C_36,Run1_C_12,0.0584
21,22,18,Run1_C_32,Run1_C_33,Run1_C_37,1.6081
8,7,3,Run1_C_14,Run1_C_30,Run1_C_45,0.7671
13,0,18,Run1_C_17,Run1_C_31,Run1_C_37,0.6421
18,0,23,Run1_C_37,Run1_C_31,Run1_C_38,0.3015
2,17,12,Run1_C_34,Run1_C_41,Run1_C_18,1.4413
0,6,10,Run1_C_31,Run1_C_15,Run1_C_39,1.3781
13,6,5,Run1_C_17,Run1_C_15,Run1_C_36,1.4638
16,17,10,Run1_C_10,Run1_C_41,Run1_C_39,0.3325
9,16,6,Run1_C_43,Run1_C_10,Run1_C_15,0.0483
9,14,21,Run1_C_43,Run1_C_44,Run1_C_32,1.6713
14,3,10,Run1_C_44,Run1_C_45,Run1_C_39,3.0025
22,7,17,Run1_C_33,Run1_C_30,Run1_C_41,0.8062
12,20,16,Run1_C_18,Run1_C_23,Run1_C_10,1.031
21,22,6,Run1_C_32,Run1_C_33,Run1_C_15,1.6784
2,0,16,Run1_C_34,Run1_C_31,Run1_C_10,0.192
8,11,20,Run1_C_14,Run1_C_42,Run1_C_23,1.2155
7,3,23,Run1_C_30,Run1_C_45,Run1_C_38,0.4566
2,1,23,Run1_C_34,Run1_C_40,Run1_C_38,1.2726
16,1,10,Run1_C_10,Run1_C_40,Run1_C_39,1.1117
13,19,20,Run1_C_17,Run1_C_29,Run1_C_23,0.6232
8,6,14,Run1_C_14,Run1_C_15,Run1_C_44,2.2418
9,19,22,Run1_C_43,Run1_C_29,Run1_C_33,2.0318
14,3,8,Run1_C_44,Run1_C_45,Run1_C_14,1.684
9,14,5,Run1_C_43,Run1_C_44,Run1_C_36,0.7845
9,2,10,Run1_C_43,Run1_C_34,Run1_C_39,0.8516
12,2,11,Run1_C_18,Run1_C_34,Run1_C_42,0.4264
8,9,12,Run1_C_14,Run1_C_43,Run1_C_18,0.6227
14,11,8,Run1_C_44,Run1_C_42,Run1_C_14,0.2735
16,18,21,Run1_C_10,Run1_C_37,Run1_C_32,0.7064
8,11,12,Run1_C_14,Run1_C_42,Run1_C_18,0.4082
4,0,14,Run1_C_12,Run1_C_31,Run1_C_44,0.4041
19,14,8,Run1_C_29,Run1_C_44,Run1_C_14,1.2283
16,18,13,Run1_C_10,Run1_C_37,Run1_C_17,0.2437
9,7,17,Run1_C_43,Run1_C_30,Run1_C_41,0.078
18,11,12,Run1_C_37,Run1_C_42,Run1_C_18,0.4714
16,14,5,Run1_C_10,Run1_C_44,Run1_C_36,0.0507
14,3,9,Run1_C_44,Run1_C_45,Run1_C_43,0.6261
0,6,3,Run1_C_31,Run1_C_15,Run1_C_45,1.0541
5,17,0,Run1_C_36,Run1_C_41,Run1_C_31,0.9393
14,6,20,Run1_C_44,Run1_C_15,Run1_C_23,0.8356
4,11,22,Run1_C_12,Run1_C_42,Run1_C_33,0.8347
16,19,12,Run1_C_10,Run1_C_29,Run1_C_18,1.766
13,14,20,Run1_C_17,Run1_C_44,Run1_C_23,0.578
13,0,14,Run1_C_17,Run1_C_31,Run1_C_44,0.5701
13,7,23,Run1_C_17,Run1_C_30,Run1_C_38,1.2883
16,19,10,Run1_C_10,Run1_C_29,Run1_C_39,1.5482
1,17,21,Run1_C_40,Run1_C_41,Run1_C_32,1.0615
20,10,3,Run1_C_23,Run1_C_39,Run1_C_45,1.2633
1,6,10,Run1_C_40,Run1_C_15,Run1_C_39,0.4126
9,11,0,Run1_C_43,Run1_C_42,Run1_C_31,0.7271
9,12,23,Run1_C_43,Run1_C_18,Run1_C_38,0.3814
18,5,11,Run1_C_37,Run1_C_36,Run1_C_42,1.3562
16,4,2,Run1_C_10,Run1_C_12,Run1_C_34,0.3922
18,1,11,Run1_C_37,Run1_C_40,Run1_C_42,0.9774
7,6,17,Run1_C_30,Run1_C_15,Run1_C_41,1.1929
9,8,17,Run1_C_43,Run1_C_14,Run1_C_41,1.1786
4,0,16,Run1_C_12,Run1_C_31,Run1_C_10,0.4493
18,5,20,Run1_C_37,Run1_C_36,Run1_C_23,2.3573
10,0,16,Run1_C_39,Run1_C_31,Run1_C_10,0.0627
17,14,7,Run1_C_41,Run1_C_44,Run1_C_30,0.0878
10,6,12,Run1_C_39,Run1_C_15,Run1_C_18,0.0983
5,19,10,Run1_C_36,Run1_C_29,Run1_C_39,0.7734
12,23,4,Run1_C_18,Run1_C_38,Run1_C_12,0.1509
8,13,10,Run1_C_14,Run1_C_17,Run1_C_39,1.5376
1,11,10,Run1_C_40,Run1_C_42,Run1_C_39,0.3651
18,2,21,Run1_C_37,Run1_C_34,Run1_C_32,1.6081
18,13,20,Run1_C_37,Run1_C_17,Run1_C_23,0.7941
16,11,8,Run1_C_10,Run1_C_42,Run1_C_14,0.388
8,13,20,Run1_C_14,Run1_C_17,Run1_C_23,2.0838
22,13,10,Run1_C_33,Run1_C_17,Run1_C_39,0.1859
18,19,7,Run1_C_37,Run1_C_29,Run1_C_30,0.5344
7,5,20,Run1_C_30,Run1_C_36,Run1_C_23,0.388
7,2,20,Run1_C_30,Run1_C_34,Run1_C_23,0.2777
1,19,4,Run1_C_40,Run1_C_29,Run1_C_12,0.3333
16,4,12,Run1_C_10,Run1_C_12,Run1_C_18,1.2922
11,0,20,Run1_C_42,Run1_C_31,Run1_C_23,1.274
4,19,12,Run1_C_12,Run1_C_29,Run1_C_18,0.6021
22,7,20,Run1_C_33,Run1_C_30,Run1_C_23,0.0265
7,0,6,Run1_C_30,Run1_C_31,Run1_C_15,0.0969
13,7,16,Run1_C_17,Run1_C_30,Run1_C_10,0.8755
21,20,6,Run1_C_32,Run1_C_23,Run1_C_15,0.6875
22,12,1,Run1_C_33,Run1_C_18,Run1_C_40,0.544
18,17,0,Run1_C_37,Run1_C_41,Run1_C_31,0.8843
17,14,12,Run1_C_41,Run1_C_44,Run1_C_18,0.6041
4,1,10,Run1_C_12,Run1_C_40,Run1_C_39,0.5589
11,17,20,Run1_C_42,Run1_C_41,Run1_C_23,0.4452
1,17,13,Run1_C_40,Run1_C_41,Run1_C_17,1.0954
19,3,0,Run1_C_29,Run1_C_45,Run1_C_31,1.1817
2,0,12,Run1_C_34,Run1_C_31,Run1_C_18,0.2445
19,6,10,Run1_C_29,Run1_C_15,Run1_C_39,0.7329
